"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1995-02-23";NA;NA;NA;NA;"100";NA;NA;NA;"2100";NA;NA;"1600";"5000";NA;NA;"0";NA;"800";NA;"200";NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2700";"1800";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;"100";"6400";NA;"400";"5800";NA;"5100"
"1995-02-28";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;"600";"200";NA;NA;"0";NA;"600";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";"2600";NA;"800";NA;"600";NA;NA;"800";NA;NA;NA;"500";NA;NA;"300";"25000";NA;NA;"58200";"100";NA
"1995-03-13";NA;NA;NA;NA;NA;NA;"3400";NA;"1400";NA;NA;NA;"2800";NA;NA;"0";NA;"3600";NA;"400";NA;NA;NA;NA;"1500";NA;NA;"500";"400";"400";NA;NA;NA;NA;NA;NA;"800";"600";NA;"400";NA;NA;NA;"100";"100";NA;NA;NA;"500";NA;"1200";"800";"85400";NA;"800";"24000";NA;"900"
"1995-03-30";NA;NA;"20000";NA;NA;NA;NA;"9600";"16200";NA;NA;"1200";"1400";NA;NA;"0";"100";"5600";NA;"100";NA;"200";NA;"1000";"2800";NA;NA;NA;"200";NA;"3000";"2400";NA;NA;"400";NA;"200";"42200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"700";"11800";"7000";"2000";"2400";NA;NA;"41200";NA;"1000"
"1995-04-11";NA;"600";NA;NA;NA;NA;NA;NA;"7200";NA;NA;NA;"2200";NA;NA;"0";"100";NA;NA;NA;NA;NA;NA;"5400";"2200";NA;NA;NA;NA;NA;NA;"9000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"300";"19800";"46600";"900";"800";NA;NA;"400";NA;NA
"1995-04-24";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"11000";NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"600";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"200";"1000";"1200";NA;NA;NA;NA;"1351800"
"1995-05-09";NA;NA;NA;NA;NA;NA;NA;"800";"600";NA;NA;NA;"149800";"44000";NA;"0";"100";NA;NA;NA;NA;NA;NA;"5000";"16700";NA;NA;NA;NA;"700";NA;"69000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"3300";"92200";NA;"2500";NA;NA;NA;NA;"100";"15000"
"1995-05-22";NA;NA;NA;NA;NA;"100";NA;NA;"1200";NA;NA;NA;"6600";NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;"31900";NA;NA;NA;NA;"3700";NA;"621200";NA;NA;NA;NA;"2800";"1600";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"97200";"7400";"7600";NA;NA;NA;NA;"400";"18500"
"1995-06-06";NA;NA;NA;NA;NA;"400";NA;NA;"1200";NA;NA;NA;"16800";NA;"200";"0";"600";NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;"11000";NA;"185500";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"600";"1200";NA;"300";"4000";NA;NA;NA;NA;NA;"85800"
"1995-06-19";NA;NA;NA;NA;NA;"400";NA;NA;"1800";NA;NA;NA;"4800";NA;"400";"0";NA;NA;NA;NA;NA;NA;NA;NA;"58400";NA;NA;NA;NA;"71000";NA;"3800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"3600";"200";"800";"1000";NA;NA;NA;NA;"200";"7400"
"1995-07-03";NA;NA;NA;NA;NA;"100";NA;NA;"130000";NA;NA;NA;"2100";"2400";"1800";"300";NA;NA;NA;NA;NA;NA;NA;"1200";"15300";NA;NA;NA;NA;"28000";NA;"90000";NA;NA;NA;NA;NA;"21000";"200";NA;"800";NA;NA;NA;"300";NA;"600";"1200";"200";"10000";"600";"1200";NA;NA;NA;NA;"200";"600"
"1995-07-17";NA;"100";NA;NA;NA;NA;NA;NA;"114000";NA;NA;NA;"69200";"420400";"12600";"0";"1700";NA;NA;NA;NA;NA;NA;"65600";"83500";NA;NA;NA;"1100";"3100";NA;"33200";NA;NA;NA;NA;NA;"3800";"4600";NA;"3800";NA;NA;"300";"300";NA;"2200";"24900";"2000";"45600";"22800";"10600";"600";NA;NA;NA;"300";"25600"
"1995-08-01";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;"700";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"2100";"500";NA;NA;NA;NA;NA;NA;NA;NA;"3700"
"1995-08-16";NA;NA;NA;NA;NA;NA;NA;NA;"15600";NA;NA;NA;"3200";"17000";"100";"100";"100";NA;NA;NA;NA;NA;NA;"1400";"8800";NA;NA;NA;NA;NA;NA;"25600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"16400";"400";"1400";"200";"200";NA;NA;NA;NA;"200";"4500"
"1995-08-28";NA;NA;NA;NA;NA;"400";NA;NA;"861000";NA;NA;NA;"200";NA;"300";"0";NA;"200";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;"1200";"8000";NA;NA;NA;"700";NA;"400";NA;NA;NA;NA;NA;NA;"400";NA;"200";NA;"600";"63000";"200";NA;NA;NA;"48800";"11000";NA;"200"
"1995-09-11";NA;NA;NA;NA;NA;"1200";NA;NA;"1200";NA;NA;NA;"5000";NA;"600";"300";NA;NA;NA;NA;NA;NA;NA;"5400";"5000";NA;NA;NA;"300";NA;NA;"2000";NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"200";NA;NA;"5400";"1500";"10400";"200";"300";NA;NA;"400";NA;"200";"2100"
"1995-09-27";NA;NA;NA;"2800";NA;"2000";NA;NA;"9200";NA;NA;"100";"40000";"2200";"200";"0";NA;NA;"2100";NA;NA;NA;NA;"3500";"2300";NA;NA;"100";NA;NA;NA;"1500";NA;NA;NA;NA;"300";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"700";NA;"400";NA;NA;NA;NA;NA;"200";"3600"
"1995-10-09";NA;NA;NA;NA;NA;"8800";NA;NA;"9000";NA;NA;"200";"22800";NA;"200";"200";NA;NA;NA;"400";NA;NA;NA;"9400";"12600";NA;NA;"3400";NA;NA;NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"300";"2200";NA;NA;"5200";NA;NA;NA;NA;"100";"2700"
"1995-10-26";NA;NA;NA;NA;NA;"800";NA;NA;"2500";NA;NA;"900";"5400";NA;"100";"2300";"100";NA;NA;NA;NA;NA;NA;"1300";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";NA;"500";NA;"1600";NA;NA;"100";NA;NA;"100";"300";NA;NA;"1200";NA;NA;NA;"300";"200";"1300"
"1995-11-08";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"4600";NA;"100";"300";NA;NA;NA;NA;NA;NA;NA;"10500";"3100";NA;NA;"100";NA;NA;NA;"3500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;"200";NA;NA;"100";"300";NA;NA;"100";NA;NA;NA;"100";"400";"1300"
"1995-11-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"4000";NA;"100";"100";NA;NA;NA;"600";NA;NA;NA;NA;"2700";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";"300";"700";"800"
"1995-12-05";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"300";NA;"200"
"1995-12-28";NA;NA;"2000";NA;NA;NA;NA;NA;"800";NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"100";"1700";NA;"100";NA;"900";NA;NA;"100";NA;NA;"100";NA;NA;"100";NA;NA;NA;"2500";"200";"100";"400"
"1996-01-04";NA;NA;"400";NA;NA;"100";NA;NA;NA;NA;NA;"100";"20000";NA;NA;"0";"100";NA;NA;"100";NA;"100";NA;NA;"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"2700";NA;"200";"100";"800";NA;NA;"100";NA;NA;"200";NA;NA;"300";"600";"400";NA;"900";"3000";"200";"6300"
"1996-01-16";NA;NA;"700";NA;NA;NA;NA;NA;"400";NA;NA;"300";"15600";NA;NA;"0";NA;NA;NA;NA;NA;"100";"500";NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"300";NA;"100";NA;"4000";NA;NA;"100";NA;NA;"400";NA;"400";NA;"1600";NA;NA;"200";"500";NA;"5400"
"1996-02-01";NA;NA;"800";NA;NA;NA;NA;NA;"200";NA;NA;"400";"62000";NA;"200";"100";NA;"100";NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"3800";NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"500";NA;"2400";NA;"1800";"4000";"400";"3800"
"1996-02-15";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"700";"3700";NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";"600";"1800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"800";"5700";NA;"200";NA;"5100";NA;NA;"700";NA;NA;"100";NA;NA;NA;"100";NA;NA;"500";"800";NA;"400"
"1996-02-27";NA;NA;"2400";NA;NA;NA;NA;NA;"500";NA;NA;NA;"20400";NA;NA;"0";NA;"500";NA;NA;NA;NA;NA;"200";"3300";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"200";"800";NA;NA;NA;NA;"4800";NA;"300";NA;NA;NA;"100";"1000";"100";"100";"600";NA;"800";"22800";NA;"7700"
"1996-03-14";NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;"7200";NA;"300";NA;"100";"1900";NA;"800";NA;NA;"200";NA;"4400";NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;"300";"1000";NA;NA;NA;"500";NA;NA;"100";NA;NA;"500";"1400";"3300";"1000";"12600";"11000";NA;"1500";"22200";NA;"100"
"1996-03-26";NA;NA;"2000";NA;NA;NA;NA;NA;"7000";NA;NA;NA;"130000";NA;"100";NA;NA;NA;NA;"18000";NA;"800";NA;NA;"2900";NA;NA;NA;"14000";NA;NA;NA;NA;NA;NA;NA;"400";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";"7000";"6200";"200";"21000";"1200";NA;"8000";NA;"200";"26900"
"1996-04-11";NA;NA;NA;NA;NA;NA;NA;NA;"34000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"9000";NA;"100";NA;"2200";"7200";NA;NA;NA;"12000";NA;NA;"8000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"900";NA;"4400";"1600";NA;NA;NA;NA;"1400";"6800"
"1996-04-23";NA;"100";NA;NA;NA;NA;NA;NA;"84000";NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;NA;"1200";NA;"300";"1500";NA;NA;NA;"200";NA;NA;"1500";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"1300";"500";"1880000";"13700";"2000";NA;NA;NA;"900";"200";NA
"1996-05-13";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"1000";NA;NA;NA;NA;NA;"2200";"100";"600";NA;"100";NA;NA;NA;NA;NA;"11001700"
"1996-05-20";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"32200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1600";"100";"1200";NA;NA;NA;NA;NA;NA;NA;"600"
"1996-06-04";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"27400";NA;NA;NA;NA;NA;NA;NA;"200"
"1996-06-17";NA;NA;NA;NA;NA;NA;NA;NA;"1280000";NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;NA;NA;"100";NA;NA;"4900";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"600";"1500";"520000";"100";"100";NA;NA;NA;NA;NA;"300"
"1996-07-02";NA;NA;NA;NA;NA;NA;NA;"200";"7000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"3800";"100";NA;NA;NA;NA;NA;NA;"4536000";NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"34000";"800";"1200";NA;NA;NA;NA;NA;"2700"
"1996-07-15";NA;NA;NA;NA;NA;"100";NA;NA;"390000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"5400";"6400";NA;NA;NA;NA;"100";NA;"12000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"1200";NA;"700";"4800";"600";"5600";NA;NA;NA;NA;"100";"200"
"1996-07-29";NA;NA;NA;NA;NA;NA;NA;NA;"540000";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"100";"3800";NA;NA;NA;"1000";NA;NA;"150000";NA;NA;NA;NA;NA;"400";"500";NA;NA;NA;NA;NA;NA;NA;"26200";NA;"700";"9200";"2000";"3400";NA;NA;"9600";"3400";NA;"100"
"1996-08-12";NA;NA;NA;NA;NA;"100";NA;NA;"1664000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"100";NA;"7000";NA;NA;NA;NA;"600";"1200";"600";NA;NA;"1200";NA;NA;"200";NA;"27200";NA;"1200";"33000";"1000";NA;NA;NA;"9000";"800";NA;"300"
"1996-08-27";NA;"0";NA;NA;NA;"500";NA;NA;"24000";NA;NA;NA;NA;NA;"100";"0";NA;NA;"8000";"200";NA;NA;NA;"600";"3800";NA;NA;NA;NA;"200";NA;"5600";NA;NA;NA;NA;"200";"4000";"300";NA;"100";NA;NA;NA;"600";NA;"3200";NA;"1000";"80000";"3600";NA;NA;NA;"8000";"2800";"200";"1800"
"1996-09-10";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";"100";"1000";NA;NA;NA;NA;NA;NA;"100";"200"
"1996-09-23";NA;"0";NA;"1500";NA;"800";NA;NA;"3400";NA;NA;"100";NA;NA;"200";"0";NA;NA;NA;NA;NA;"100";NA;"8200";"12700";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"200";"1100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";"100";"900";"200";"100";NA;NA;NA;NA;NA;NA
