"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1987-08-10";NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";NA;"1000";NA;NA;NA;"200";NA;NA;NA;"2500";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;"3600";"30200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"7100";"3800";"4600";NA;"9300";"1000";"200";NA;"100";NA;NA
"1987-08-17";NA;NA;NA;NA;NA;NA;NA;NA;"5400";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;"944500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"600";NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;"242200";"955500";"800";NA;"7200";"836000";NA;NA;"2000";NA;NA
"1987-08-26";NA;NA;NA;NA;NA;NA;NA;NA;"259000";NA;NA;"600";NA;"394000";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;"600";NA;"3e+05";NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"159400";"3300";NA;NA;"13800";NA;NA;NA;NA;NA;"2800"
"1987-09-29";NA;NA;NA;NA;NA;NA;NA;NA;"250300";NA;NA;"100";NA;"800";NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"700";NA;NA;"100";NA;NA;NA;"300";"700";NA;NA;NA;NA;NA;NA;"400";NA;NA;"4500";"2200";NA;NA;"600";"3e+05";"200";NA;"600";NA;NA
"1987-10-06";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"0";NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"1100";"100";"100";NA;NA;"900";"100";NA;"200";NA;"800"
"1987-10-13";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;"1400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"1700";"100";NA;NA;NA;NA;NA;NA;"500";NA;NA;"1600";"700";NA;NA;NA;"900";NA;NA;"100";NA;NA
"1987-10-19";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;"82600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"11800";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"1100";"200";NA;NA;"200";"1600";NA;NA;"1000";NA;NA
"1987-10-26";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;"1200";NA;NA;NA;"0";NA;NA;NA;"18400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"7600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"1000";"200";NA;"500";"46400";NA;NA;"5000";NA;NA
"1987-11-17";NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;"3200";NA;"1200";NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"200";NA;NA;NA;"1800";NA;"100";NA;NA;NA;"200";NA;"200";NA;NA;"2700";"200";"800";NA;"900";"2200";NA;NA;"200";NA;NA
"1987-11-24";NA;NA;"100";NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;"2000";NA;"0";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"2400";NA;NA;NA;"3800";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"1400";NA;NA;"8000";"200";NA;"3600";NA;NA
"1987-11-30";NA;NA;"200";NA;"200";NA;NA;NA;"6800";"200";NA;"200";NA;"1000";NA;"0";NA;NA;"200";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"5200";NA;NA;NA;"10800";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"1900";"300";"800";NA;NA;"5400";NA;NA;"1000";NA;NA
"1987-12-07";NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;"800";"500";NA;NA;NA;NA;NA;NA
"1987-12-14";NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;"200";NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"10400";NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"100";NA;NA;"100";"1200";NA;NA;"200";NA;NA
"1987-12-21";NA;NA;"100";NA;NA;NA;NA;NA;"1600";NA;NA;"200";NA;"100";NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1700";NA;NA;NA;NA;NA;"300";NA;"100";NA;NA;"4400";"100";"300";NA;"300";"9200";NA;NA;"700";NA;NA
"1987-12-28";NA;NA;NA;NA;NA;NA;NA;NA;"48400";NA;NA;"400";NA;NA;NA;"0";NA;NA;"600";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;"15000";"1000";NA;NA;NA;NA;"200";NA;NA;NA;NA;"5900";NA;"400";NA;"100";"17600";NA;NA;"3200";NA;NA
"1988-01-11";NA;NA;NA;NA;NA;NA;NA;NA;"18600";NA;NA;"100";NA;"100";NA;"0";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;"6000";"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;"24100";"200";NA;"600";NA;"4200";NA;NA;"800";NA;NA
"1988-01-26";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"0";NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;"6600";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"5500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1988-02-08";NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"4000";NA;"100";NA;NA;"500";NA;NA;NA;NA;NA
"1988-02-19";NA;NA;NA;NA;NA;NA;NA;NA;"300";"600";NA;"800";NA;"100";NA;"0";NA;"100";NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"8400";NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;"24100";"300";NA;NA;NA;"13800";NA;NA;"500";NA;NA
"1988-06-14";NA;NA;NA;NA;NA;NA;NA;NA;"9000";"1600";NA;NA;NA;NA;NA;"500";NA;NA;NA;"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"7400";NA;NA;NA;"4600";NA;"300";NA;NA;NA;NA;NA;"200";NA;NA;"17300";"600";"1000";NA;"4800";"1000";"800";"800";NA;NA;"200"
"1988-06-22";NA;NA;NA;NA;"200";NA;NA;NA;NA;"2000";NA;"200";NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"10600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"9400";"4200";NA;NA;"16600";"2200";NA;NA;NA;NA;"1100"
"1988-06-27";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"200";NA;NA;NA;"0";NA;NA;NA;"4000";NA;NA;NA;NA;"200";NA;NA;NA;NA;"800";NA;"400";NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"12000";"5400";NA;"400";"11600";"19600";NA;"200";NA;NA;"1600"
"1988-07-19";NA;NA;NA;NA;NA;NA;NA;NA;"2400";"1400";NA;"600";NA;"2000";NA;"0";NA;NA;NA;"11600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"30600";"200";NA;NA;"5200";"187500";"200";"600";NA;NA;NA
"1988-08-02";NA;NA;NA;NA;NA;NA;NA;NA;"6400";"2400";NA;NA;NA;"800";NA;"200";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"1200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"72800";"2400";NA;NA;"12000";"88400";NA;"200";NA;NA;NA
"1988-08-16";NA;NA;NA;NA;NA;NA;NA;NA;"1400";"1600";NA;"400";NA;"800";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"1000";NA;NA;NA;"6800";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"36000";"4600";NA;"800";"50000";"11000";"200";NA;NA;NA;NA
"1988-09-12";NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;"0";NA;"1200";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"3600";"7200";NA;NA;"1800";"4400";NA;"2400";NA;NA;"100"
"1988-09-26";NA;NA;NA;NA;NA;NA;NA;NA;"7200";"1400";NA;NA;NA;"600";NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"8600";NA;NA;NA;"11400";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"34200";"1100";"10400";NA;"800";"3800";"800";"2600";NA;NA;NA
"1988-10-13";NA;NA;NA;NA;NA;NA;NA;NA;"1000";"200";NA;"600";NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"73000";NA;NA;NA;NA;"800";"400";"600";NA;NA;"100"
"1988-10-25";NA;NA;NA;NA;NA;NA;NA;NA;"600";"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"2200";NA;NA;NA;"15400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";"700";NA;NA;"100";"200";NA;"200";NA;NA;"32500"
"1988-11-07";NA;NA;NA;NA;NA;NA;NA;NA;"800";"800";NA;NA;NA;NA;NA;"0";NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;"4200";"800";NA;NA;NA;NA;"200";NA;"200";NA;NA;"900";NA;NA;"600";"400";"200";NA;"200";"600";NA;NA
"1988-11-21";NA;NA;NA;NA;"400";NA;NA;NA;"200";"1000";NA;"200";NA;NA;NA;"0";NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;"39200";NA;NA;NA;NA;NA;"400";NA;"1800";NA;NA;"2100";"400";NA;"200";NA;NA;"600";NA;"200";NA;"200"
"1988-11-28";NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;"100";NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"4000";NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"14500";NA;"400";NA;NA;NA;NA;NA;"4200";NA;NA
"1989-01-16";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"2200";NA;NA;NA;"19200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"321000";NA;NA;NA;"10500";NA;"2000";NA;NA;NA;"1600"
"1989-01-30";NA;NA;NA;NA;NA;NA;NA;NA;"600";"3200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3700";NA;NA;NA;"8200";"1000";NA;NA;NA;NA;NA;NA;"100";NA;NA;"58800";NA;NA;NA;"9600";NA;NA;NA;NA;NA;"8600"
"1989-02-06";NA;NA;NA;NA;NA;NA;NA;NA;"16400";"2800";NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"11000";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"138000";NA;NA;NA;"48800";NA;"400";NA;NA;NA;"15800"
"1989-02-17";NA;NA;NA;NA;NA;NA;NA;NA;"10200";"5400";NA;"600";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;"16800";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"43200";NA;NA;NA;"31800";NA;NA;NA;NA;NA;"9800"
"1989-02-20";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6000";NA;NA;NA;"15700";"3400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"35100";NA;NA;NA;"9800";NA;"400";NA;NA;NA;"3300"
"1989-02-27";NA;NA;NA;NA;NA;NA;NA;NA;"7400";"7800";NA;"300";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;"18400";"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"61500";NA;NA;NA;"21300";NA;"900";NA;NA;NA;"8100"
"1989-03-06";NA;NA;NA;NA;NA;NA;NA;NA;NA;"6400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;"28400";"3400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"33700";NA;NA;NA;"21000";NA;"600";NA;NA;NA;"3400"
"1989-03-13";NA;NA;NA;NA;NA;NA;NA;NA;"12600";"4800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;"7600";"3200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"33184";NA;NA;NA;"18400";NA;NA;NA;NA;NA;"3800"
"1989-03-20";NA;NA;NA;NA;NA;NA;NA;NA;"5400";"7500";NA;"1100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"75100";NA;NA;NA;"34200";NA;NA;NA;NA;NA;"4200"
"1989-04-11";NA;NA;NA;NA;NA;NA;NA;NA;"43500";"15000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"63800";NA;NA;NA;"43000";NA;NA;NA;NA;NA;"2500"
"1989-04-17";NA;NA;NA;NA;NA;NA;NA;NA;"66200";NA;NA;"1000";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;"7700";"7800";NA;NA;NA;NA;NA;NA;NA;"400";NA;"122800";NA;NA;NA;"23700";NA;NA;NA;NA;NA;NA
"1989-05-10";NA;NA;NA;NA;NA;NA;NA;NA;"125600";"8800";NA;"3600";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"5600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"6400";NA;NA;NA;"83300";"7600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"277500";"100";NA;NA;"54300";"3400";NA;NA;"6000";NA;"25800"
"1989-05-25";NA;NA;NA;NA;NA;"200";NA;NA;"1200";"3400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";"33200";NA;NA;NA;NA;NA;NA;"800";NA;NA;"105200";NA;NA;NA;"14400";NA;NA;NA;NA;NA;NA
"1989-08-28";NA;NA;NA;NA;NA;NA;NA;NA;"1200";"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"4800";NA;"0";NA;NA;NA;NA;"1200";NA;NA;"400";NA;NA;NA;"12800";"2400";NA;NA;NA;NA;"600";NA;NA;NA;NA;"49600";"6600";NA;NA;NA;NA;"400";NA;"1600";NA;"1200"
"1989-09-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"18800";"1000";NA;NA;NA;NA;"200";NA;"200";NA;NA;"3400";NA;NA;NA;"600";"200";NA;NA;NA;NA;"600"
"1989-10-13";NA;NA;NA;NA;"200";NA;NA;NA;NA;"13200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5400";NA;NA;NA;"62400";"7600";NA;NA;NA;NA;"7800";NA;"7800";NA;NA;"56400";NA;NA;NA;"800";NA;"2400";"1800";NA;NA;"7200"
"1989-10-26";NA;NA;NA;NA;NA;NA;NA;NA;"3400";"1600";NA;NA;NA;NA;NA;"0";NA;"200";NA;"2400";NA;NA;"1200";NA;"1000";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"6600";"1200";NA;NA;NA;NA;"400";NA;NA;NA;NA;"35400";"400";NA;NA;"18000";NA;"200";"1800";"5200";NA;"7200"
"1989-11-13";NA;NA;NA;NA;NA;NA;NA;NA;"4800";"1200";NA;"1600";NA;NA;NA;"0";NA;NA;NA;"8800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;"1400";NA;NA;NA;"3200";"6400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"44000";NA;NA;NA;"13800";"1200";"600";NA;NA;NA;"6000"
"1989-12-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"18800";"800";NA;NA;NA;NA;NA;NA;"600";NA;NA;"38400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800"
"1990-01-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"0";NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;"6600";"400";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"22800";NA;NA;NA;"400";"1800";"600";NA;"600";NA;"200"
"1990-01-22";NA;NA;NA;NA;NA;NA;NA;NA;"38200";NA;NA;"4600";NA;NA;NA;"0";NA;"4200";"2600";"3600";NA;NA;"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4600";NA;NA;NA;"6800";"9000";NA;NA;NA;NA;"2400";NA;NA;NA;NA;"90800";"10600";NA;NA;NA;NA;NA;NA;"3600";NA;"13200"
"1990-02-26";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;"1800";"2600";NA;NA;NA;NA;"400";NA;NA;NA;NA;"22200";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA
"1990-03-16";NA;NA;NA;NA;NA;NA;NA;NA;"9600";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;"12800";"4800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"75000";NA;NA;NA;"13200";"4400";"200";NA;NA;NA;"600"
"1990-04-09";NA;NA;NA;NA;NA;NA;NA;NA;"35600";"2600";NA;"600";NA;NA;NA;"0";NA;NA;NA;"1600";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;"16200";"2200";NA;NA;NA;NA;"400";NA;NA;NA;NA;"56600";NA;NA;NA;"11200";"600";NA;NA;"400";NA;"1600"
"1990-05-03";NA;NA;NA;NA;NA;NA;NA;NA;"600";"3600";NA;NA;NA;NA;NA;"0";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;"5400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"19600";NA;NA;NA;"2000";"200";NA;NA;NA;NA;"1400"
"1990-05-07";NA;NA;NA;NA;NA;NA;NA;NA;"800";"3300";NA;"1800";NA;NA;NA;"500";NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"2200";"1800";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"13600";"600";NA;NA;"800";NA;"400";"400";NA;NA;"800"
"1990-05-20";"300";NA;NA;NA;NA;NA;NA;NA;NA;"8400";NA;"1400";NA;NA;NA;"300";NA;NA;NA;"2800";NA;NA;"300";NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"28600";"600";NA;NA;NA;NA;NA;NA;NA;"300";NA;"83000";"5600";NA;NA;"12400";"25200";"600";"600";NA;NA;"32400"
"1990-07-02";NA;"1200";NA;NA;NA;NA;NA;NA;"6800";"3600";NA;NA;NA;NA;NA;"400";NA;NA;NA;"4800";NA;NA;"400";NA;"2000";NA;NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;"10400";"2200";NA;NA;NA;NA;NA;NA;"1200";NA;NA;"52800";NA;NA;NA;"24400";"580000";"400";NA;NA;NA;NA
