"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2008-02-18";NA;"0";NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;"200";"700";NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;"0";NA;NA;"6100";NA;NA;"200";NA;NA
"2008-03-31";NA;"0";"17600";NA;NA;NA;"6400";NA;"200";NA;NA;NA;"34400";NA;NA;"0";NA;"1200";NA;"4600";NA;NA;NA;NA;"600";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";"5200";NA;NA;NA;"2200";"2800";"2600";NA;NA;NA;NA;"800";"0";"200";"2400";"73400";NA;NA;"3200";NA;"18800"
"2008-04-15";NA;"0";"12600";NA;NA;NA;"10400";NA;"10000";NA;NA;NA;"3000";NA;NA;"0";NA;"9400";NA;"1000";NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";"14000";NA;NA;NA;"3800";"200";"600";"200";NA;NA;NA;"200";"0";"200";"1000";"167800";NA;NA;"30400";NA;"10800"
"2008-04-28";NA;"0";"103400";NA;NA;NA;"21200";NA;"35000";NA;NA;NA;"4400";NA;NA;"0";NA;"40000";NA;"600";NA;NA;NA;"3000";NA;"600";NA;NA;"200";NA;NA;"5600";NA;NA;NA;NA;NA;"10400";NA;NA;NA;"1200";NA;"5800";"200";NA;NA;NA;"1000";"9400";"2200";"9200";"105400";NA;NA;"49800";NA;"16400"
"2008-05-13";NA;"0";"83000";NA;NA;NA;"1000";"1200";"31600";NA;NA;NA;"4600";"1400";NA;"0";"200";"200";NA;NA;NA;NA;NA;"800";"600";NA;NA;NA;NA;NA;NA;"10600";NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"800";"200";"800";"200";NA;NA;NA;"7200";NA;"1000"
"2008-05-26";NA;"0";"6000";NA;NA;"200";NA;NA;"158600";NA;NA;NA;"49600";"1400";NA;"600";"600";"200";NA;NA;NA;NA;NA;"6200";"8200";NA;NA;NA;NA;NA;"800";"47800";NA;NA;NA;NA;"800";"1400";"200";NA;"600";NA;NA;"3200";"600";NA;NA;"600";"1600";"600";"9200";"6400";NA;NA;"400";NA;NA;"8000"
"2008-06-09";NA;"0";"46200";NA;NA;NA;"1200";"4600";"915000";"200";NA;NA;"7000";"7200";NA;"0";NA;"1000";NA;NA;NA;NA;NA;"5400";"5400";NA;NA;NA;NA;NA;"800";"51200";NA;NA;NA;NA;"1400";"28000";NA;"200";NA;"1400";"1000";"6000";"600";NA;NA;"1400";"1400";"60000";"2600";"5600";"14200";NA;"26000";"6800";"200";"308800"
"2008-06-24";NA;"100";NA;NA;NA;NA;"1800";"3200";"695000";"800";NA;NA;"400";NA;"1200";"0";"1600";"600";NA;NA;NA;"400";"400";"1200";"1800";NA;NA;"600";"1000";NA;"2400";"18600";"200";NA;NA;NA;"1000";"800";NA;NA;NA;"1600";NA;"90400";NA;NA;"200";"86200";"200";"25000";"600";"4400";"1200";NA;NA;"200";NA;"366900"
"2008-07-15";NA;"0";NA;NA;NA;NA;"1400";"1000";"23000";"400";NA;NA;"52600";"27000";"9200";"0";NA;NA;NA;"600";NA;"400";"200";"2400";"61800";NA;NA;NA;NA;NA;"600";"132800";NA;NA;NA;NA;"200";NA;NA;"600";NA;"800";NA;"11000";"1400";NA;NA;"28200";NA;"500";NA;"9200";"25400";NA;NA;"8800";NA;"33200"
"2008-08-05";NA;"0";NA;NA;NA;NA;NA;NA;"800";"200";NA;NA;"200";NA;NA;"200";"600";NA;NA;"600";NA;NA;"800";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;"1200";"600";NA;NA;"200";"600";"0";NA;"200";"1200";NA;NA;NA;NA;"4000"
"2008-08-19";NA;"0";NA;NA;NA;NA;"400";NA;"4000";NA;NA;NA;"1200";"200";NA;"0";"1000";NA;NA;"1000";NA;NA;"400";NA;"2000";NA;NA;NA;NA;NA;NA;"307200";NA;NA;NA;NA;"200";"200";NA;"800";"400";"4000";NA;"600";NA;NA;NA;"200800";"200";"200";"800";"200";"200";NA;NA;"11600";NA;"40200"
"2008-09-01";NA;"0";NA;NA;"600";NA;"600";NA;NA;"1000";NA;NA;NA;"200";NA;"100";NA;NA;NA;"4200";NA;NA;"1800";NA;NA;NA;NA;NA;"600";NA;NA;"2400";NA;NA;NA;NA;"400";"400";NA;NA;NA;"4000";"1400";"800";"200";NA;NA;"5000";"600";"0";NA;NA;"600";NA;NA;"600";NA;"8600"
"2008-09-16";NA;"0";"2400";NA;NA;NA;"1400";NA;"89200";"3600";NA;NA;"800";"5000";NA;"0";NA;"800";"1600";"1000";NA;NA;"1600";"1800";"800";NA;NA;NA;NA;NA;"800";"489800";NA;NA;NA;NA;"800";"2400";NA;"200";NA;NA;"2200";"1600";"400";NA;NA;NA;"1200";"4200";NA;NA;"3400";NA;"5200";"1200";NA;"15200"
"2008-10-06";NA;NA;NA;NA;NA;NA;NA;"1200";"20400";NA;NA;"400";"1000";NA;NA;"100";NA;NA;NA;"600";NA;NA;NA;"12000";"1600";NA;NA;NA;NA;NA;"800";"2e+06";NA;NA;NA;NA;"600";"400";NA;"400";NA;"600";NA;"1400";"200";NA;NA;"1000";"1000";"1100";"400";"1400";NA;NA;"2000";"6000";NA;"10000"
"2008-10-13";NA;"0";NA;NA;NA;NA;NA;NA;"6200";"200";NA;NA;"4600";NA;NA;"0";NA;NA;NA;"1800";NA;NA;"200";"2000";"1400";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"400";"1000";NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;"0";"200";NA;NA;NA;NA;NA;NA;"2600"
"2008-12-15";"200";"0";NA;NA;NA;NA;"3200";NA;NA;"800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"3200";NA;"600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;"4400";"5600";NA;"600";NA;NA;NA;NA;"0";NA;NA;"5800";NA;"1600";"2400";NA;"9600"
"2009-01-05";NA;"0";"800";NA;NA;NA;"400";NA;"200";"400";NA;NA;"1000";NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"1400";NA;NA;NA;"800";"4200";NA;NA;NA;NA;NA;NA;"0";NA;NA;"6200";NA;NA;"5600";NA;"17600"
"2009-01-26";NA;"0";"1200";NA;NA;NA;"12800";NA;NA;"200";NA;"1200";"600";NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;"600";NA;NA;NA;NA;"0";NA;NA;"200";NA;"1000";NA;"1000";"400";NA;NA;NA;"11600";"1800";NA;"200";NA;NA;NA;NA;"100";NA;NA;"800";NA;"400";"8800";NA;"55000"
"2009-02-23";NA;"0";"13800";NA;NA;NA;"11400";NA;"200";NA;NA;NA;"600";NA;NA;"0";"200";"1600";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"1400";NA;NA;NA;"9200";"4600";NA;"600";NA;NA;NA;NA;"0";NA;NA;"246800";NA;NA;"27600";NA;"36600"
"2009-03-02";NA;"0";"2400";NA;NA;NA;"4200";NA;"200";"400";NA;"1000";NA;NA;NA;"0";NA;"1200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;"5000";"1600";NA;"200";NA;NA;"200";NA;"200";NA;"400";"165000";NA;NA;"9200";NA;"13200"
"2009-03-24";NA;"0";"26800";NA;NA;NA;NA;NA;"7000";"400";NA;NA;"5600";NA;NA;"0";NA;"8000";NA;"200";NA;NA;"200";NA;"2600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";"8800";NA;NA;NA;"3800";"2000";"2200";"200";NA;NA;"200";"600";"600";"200";"1800";"709200";NA;"800";"4600";NA;"30400"
"2009-04-06";NA;"0";"1600";NA;NA;NA;"4400";NA;"69800";NA;NA;NA;"400";NA;NA;"0";NA;"1000";NA;NA;NA;NA;NA;"6400";"1400";NA;NA;NA;NA;"0";"7800";NA;NA;NA;"400";NA;"800";"800";NA;NA;NA;"6600";"800";"1000";NA;NA;NA;"200";"400";"85500";"6400";"1000";"10000";NA;NA;"10200";NA;"13000"
"2009-04-27";NA;"0";"800";NA;NA;NA;"600";"38400";"43000";NA;NA;NA;"800";"262600";NA;"0";NA;"200";NA;"600";NA;"3200";NA;"171750";"1200";NA;NA;NA;"1000";"0";"16400";"11400";"200";NA;NA;NA;"800";"1400";NA;NA;NA;"14600";NA;"2600";NA;NA;NA;"2000";"1400";"122500";"32600";"600";"5400";NA;NA;"3200";NA;"23600"
"2009-05-13";NA;"0";"17600";NA;NA;NA;"600";"400";"12000";NA;NA;NA;"7200";"2200";NA;"0";"400";"1000";NA;NA;NA;"200";NA;"5600";NA;NA;NA;NA;"400";NA;NA;"16000";"200";NA;NA;NA;"800";"1000";NA;NA;NA;"1200";NA;"600";NA;NA;NA;"1400";"400";"12100";"144800";"200";"37400";NA;"1600";"6000";NA;"26000"
"2009-05-27";NA;"0";"6800";NA;NA;NA;NA;NA;"7800";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"200";NA;"1400";NA;NA;NA;NA;NA;NA;"10800";NA;NA;NA;NA;NA;"400";NA;NA;NA;"4800";"200";"1600";NA;NA;NA;"4800";"200";"5800";"43400";NA;"7200";NA;NA;"400";NA;"2400"
"2009-06-16";NA;"0";"24800";NA;NA;NA;"1200";NA;"49200";NA;NA;NA;NA;"800";NA;"0";"400";"200";"1000";"600";NA;NA;"600";"800";"2200";"400";NA;NA;NA;NA;"800";"5800";"200";NA;NA;NA;"1200";"10400";NA;NA;NA;NA;"800";"800";NA;NA;NA;"3800";"200";"6500";"2400";"1400";"91200";NA;"1600";"43600";NA;"41600"
"2009-06-29";NA;"0";NA;"1200";NA;NA;"1200";NA;"17600";"400";NA;NA;NA;NA;NA;"0";"200";NA;NA;"200";NA;NA;"200";"2000";"1000";NA;NA;NA;NA;NA;NA;"1400";"400";NA;"400";NA;"400";"3800";NA;NA;NA;"3400";"600";"1000";NA;NA;NA;"8600";"200";"100";NA;"8000";NA;NA;NA;"600";NA;"16000"
"2009-07-15";NA;"0";NA;"1800";NA;NA;NA;"2000";"112200";"400";NA;NA;NA;"7400";NA;"0";NA;NA;"2200";NA;NA;NA;NA;"600";"1200";NA;NA;NA;NA;NA;"400";"236000";NA;NA;NA;NA;"200";"16600";NA;"200";NA;"7000";NA;"600";NA;NA;NA;"4200";"1000";"5800";NA;"1000";"7400";NA;"2400";"2800";NA;"8800"
"2009-07-29";NA;"0";NA;"1000";NA;NA;"5000";NA;"21600";"200";NA;NA;NA;"1800";NA;"0";NA;NA;NA;"1400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"600";"130400";NA;NA;NA;NA;"800";"15800";NA;"400";NA;NA;"200";"3600";NA;NA;"400";"200";NA;"3100";NA;"600";NA;NA;"2200";"800";NA;"4400"
"2009-08-12";NA;"0";NA;NA;NA;NA;"400";NA;"15600";"200";NA;NA;NA;"6200";NA;"0";"200";"400";NA;NA;NA;NA;NA;"1000";"3400";NA;NA;NA;NA;NA;NA;"59200";"200";NA;NA;NA;"400";"5200";NA;"2400";NA;NA;NA;"2200";NA;NA;NA;"4600";NA;"0";NA;"400";NA;NA;NA;"1800";NA;"4800"
"2009-08-31";NA;"0";NA;NA;NA;"200";"2400";NA;"4000";"400";NA;NA;"14600";"2200";NA;"0";"200";NA;NA;NA;NA;"800";"400";NA;"6400";NA;NA;NA;NA;"400";NA;"36600";NA;NA;NA;NA;"1000";"400";NA;"200";NA;NA;"800";"2200";NA;NA;NA;"3800";"7400";"1900";"600";"1600";NA;NA;NA;"2400";NA;"327500"
"2009-09-15";NA;"0";NA;NA;NA;NA;"1000";NA;"4600";"400";NA;NA;"2600";"11600";NA;"0";"400";NA;NA;"200";NA;NA;"200";"200";"4400";NA;NA;NA;NA;NA;NA;"13600";NA;NA;NA;NA;"600";"1200";NA;NA;NA;"1200";"1200";"3200";NA;NA;NA;"2200";"1400";"1900";NA;"4400";NA;NA;NA;"1000";NA;"9600"
"2009-09-28";NA;"0";NA;NA;NA;NA;"400";NA;"5200";NA;NA;NA;"13400";"600";NA;"0";NA;"200";NA;"400";NA;NA;"200";"14800";"1000";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";NA;NA;NA;"1000";"400";"200";NA;"200";NA;NA;NA;"400";NA;"3400"
"2009-10-12";NA;"0";NA;NA;NA;NA;NA;NA;"13600";NA;NA;NA;"3400";"1200";NA;"0";NA;"200";"600";"1200";NA;NA;"800";"14000";"400";NA;NA;NA;NA;NA;"1400";"50600";"200";NA;NA;"800";NA;"400";NA;NA;NA;NA;NA;"800";NA;NA;NA;"600";"400";"6500";"3000";NA;NA;NA;"1600";"3600";NA;"28000"
"2009-10-26";NA;"0";NA;NA;NA;NA;NA;NA;"18800";NA;NA;NA;NA;"200";NA;"0";"400";"400";"1400";"1000";NA;NA;NA;"19400";NA;NA;NA;NA;NA;NA;NA;"14000";NA;NA;NA;NA;"400";"600";NA;NA;NA;NA;"400";"600";NA;NA;NA;"400";"400";"1700";"3400";NA;"8000";NA;"1600";"5400";NA;"17600"
"2009-11-10";NA;"0";NA;NA;NA;NA;NA;NA;"6600";NA;NA;"400";"3400";NA;NA;"0";NA;"200";NA;"200";NA;NA;"400";"400";"1200";NA;NA;NA;NA;NA;NA;"21000";NA;NA;"400";NA;"400";"1200";NA;"200";NA;"5200";NA;NA;NA;NA;NA;"400";"400";"200";"1000";"1000";"13800";NA;"2800";"1800";NA;"2800"
"2009-12-08";NA;"0";NA;NA;NA;NA;"1000";NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;NA;"0";"200";NA;"3800";NA;"1000";"200";NA;"4600"
"2009-12-28";NA;"0";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"1000";NA;NA;NA;"3000";"200";"600";NA;NA;NA;NA;NA;"0";NA;NA;"8800";NA;NA;"600";NA;"7600"
"2010-01-11";NA;"0";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"200";NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"2000";"3200";NA;NA;NA;"4800";"1000";NA;"400";NA;NA;NA;NA;"0";NA;NA;"2400";NA;NA;"200";NA;"6800"
"2010-01-25";NA;"0";NA;NA;NA;NA;"200";NA;"800";NA;NA;NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";NA;NA;NA;"2800";"200";"400";NA;NA;NA;NA;NA;"0";NA;"200";"44800";NA;NA;"1400";NA;"26400"
"2010-02-08";NA;"0";"11800";NA;NA;NA;"2200";NA;"1600";NA;NA;NA;"2000";NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";"3800";NA;NA;NA;NA;"2200";"400";NA;NA;NA;NA;NA;"0";"400";"400";"57600";NA;NA;"20600";NA;"45800"
"2010-02-23";NA;"0";"38400";NA;NA;NA;"3200";NA;"800";NA;NA;NA;"200";NA;NA;"0";NA;"3800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"6400";NA;"400";NA;"2000";"1200";"1600";NA;NA;NA;NA;NA;"0";"200";NA;"259200";NA;NA;"20800";NA;"60600"
"2010-03-08";NA;"0";"43400";NA;NA;NA;"3200";NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"7000";NA;NA;NA;"4600";"2000";"200";"200";NA;NA;NA;"600";"0";"400";NA;"776800";NA;NA;"38800";NA;"127000"
"2010-03-24";NA;"0";"127800";NA;NA;NA;"4800";NA;"400";NA;NA;NA;NA;NA;NA;"0";"200";"1600";NA;NA;NA;NA;"200";"800";"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"11000";NA;NA;NA;"1000";"6000";"200";"400";NA;NA;NA;"200";"300";"200";NA;"1276300";NA;NA;"2400";NA;"98200"
"2010-04-06";NA;"0";"66400";NA;NA;NA;"5600";NA;"400";NA;NA;NA;"1400";NA;NA;"0";NA;"1400";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;"1800";NA;NA;NA;"200";NA;"5800";NA;NA;NA;"1800";"800";"2200";NA;NA;NA;"200";"800";"0";NA;"400";"304300";NA;NA;"135800";NA;"215600"
"2010-04-20";NA;"0";"115600";NA;NA;NA;"1400";NA;"5000";NA;NA;NA;"1000";NA;NA;"0";NA;"1800";NA;"1000";NA;NA;NA;"800";"3800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";"5600";NA;NA;NA;NA;"1200";"4200";"200";NA;NA;NA;NA;"1700";"200";"200";"17200";NA;NA;"56600";NA;"176000"
"2010-05-05";NA;"0";"81000";NA;NA;NA;"4600";"5400";"72000";NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;"800";NA;NA;"200";"26600";"1800";NA;NA;NA;NA;"0";"1800";"8200";NA;NA;NA;NA;"800";"15000";NA;NA;NA;"6600";"2400";"1800";"400";NA;NA;"200";"400";"800";"5800";"800";"14200";NA;"600";"9000";NA;"29600"
"2010-05-19";NA;"0";NA;NA;NA;NA;"3200";"65200";"22800";NA;NA;NA;"400";NA;NA;"0";NA;"200";NA;"400";NA;NA;NA;"45200";"200";NA;NA;NA;NA;"0";NA;"26400";NA;NA;NA;NA;"400";"1800";NA;NA;NA;NA;NA;"800";NA;NA;NA;"400";"400";"19900";"21600";"1200";NA;NA;NA;"2000";NA;"4000"
"2010-06-07";NA;"0";"44600";NA;NA;NA;"1600";"1800";"23400";NA;NA;NA;"23400";"600";NA;"0";NA;"5200";"200";"1400";NA;NA;NA;"13800";"2600";NA;NA;NA;"400";"0";"1200";"133500";NA;NA;NA;NA;NA;"4600";NA;NA;NA;NA;"200";"3600";NA;NA;NA;"2800";NA;"77300";"76400";"5600";"4800";NA;NA;"4800";NA;"2200"
"2010-06-23";NA;"0";NA;NA;NA;NA;"600";NA;"3000";NA;NA;NA;"400";"400";NA;"0";NA;NA;NA;"600";NA;NA;"200";"13600";"200";NA;NA;NA;NA;"0";NA;"239200";NA;NA;NA;NA;"400";"1400";"200";NA;NA;NA;NA;"1400";NA;NA;"200";"2000";"800";"100";"800";NA;NA;NA;"800";NA;NA;"2800"
"2010-07-05";NA;"0";"2200";NA;NA;NA;"600";"600";"103000";NA;NA;NA;NA;"400";NA;"0";NA;NA;"6800";"600";NA;NA;NA;"200";"800";NA;NA;NA;NA;"0";NA;"29000";NA;NA;NA;NA;"800";"3200";NA;NA;NA;"1600";"200";"5400";NA;NA;NA;"6800";"1200";"2200";"1200";"2400";"1200";NA;"800";"400";NA;"5000"
