"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1994-11-02";NA;NA;NA;"100";NA;NA;NA;NA;"4100";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"300";NA;NA;"300";NA;"1200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"1400";"1500";NA;NA;NA;"1700";"100";NA;"200";NA;NA;NA;"100";NA;"300";"600";"1100";NA;"400";"200";NA;"100"
"1994-11-14";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"300";"300";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"1200";"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"900";NA;NA;NA;NA;NA
"1994-11-28";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"1000";"200";NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;"59000"
"1994-12-12";NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"500";"400";NA;NA;NA;"2600";NA;NA;"100";NA;NA;NA;NA;NA;"300";NA;"2900";NA;"1000";NA;NA;NA
"1994-12-27";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"1400";NA;NA;NA;"4000";NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";"100";NA;NA
"1995-01-10";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";"1000";NA;NA;NA;"2300";NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;"400";NA;"1600";"1000";NA;NA
"1995-01-25";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"2100";NA;NA;NA;"700";"200";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA
"1995-02-06";NA;"0";NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5200";"1300";NA;NA;NA;"1100";NA;NA;"100";NA;NA;NA;"300";NA;"100";NA;"3100";NA;"600";NA;NA;"100"
"1995-02-20";NA;"0";NA;"800";NA;NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;"0";NA;NA;NA;"100";NA;NA;"200";NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6400";"2000";NA;"100";NA;"1100";NA;NA;"800";NA;NA;NA;"200";NA;"100";NA;"3600";NA;"3600";"1700";NA;"200"
"1995-03-07";NA;"0";NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;"1400";NA;"100";"0";NA;"600";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8400";"3600";NA;NA;NA;"3600";NA;NA;"200";NA;NA;NA;NA;NA;"400";NA;"7600";NA;"500";"5400";NA;"200"
"1995-03-21";NA;"0";NA;NA;NA;"100";NA;NA;"200";NA;NA;"200";"6000";NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";"700";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"5600";"4200";NA;NA;NA;"1600";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"7800";NA;"1400";"6100";NA;"2000"
"1995-04-03";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"11000";NA;NA;"0";NA;NA;NA;"400";NA;NA;"200";NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";"8600";NA;"600";NA;"1000";"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9400";NA;"4000"
"1995-04-19";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;"100";"17000";NA;"700";"0";NA;NA;NA;"58800";NA;NA;"400";"1200";"2200";NA;NA;NA;"200";NA;"14200";NA;"400";NA;NA;NA;"6600";"6800";NA;NA;NA;"600";NA;NA;"400";NA;NA;NA;"400";"400";"200";"600";"2000";NA;NA;"40000";NA;"12900"
"1995-05-02";NA;"0";NA;NA;NA;NA;NA;"1000";"800";NA;NA;NA;"41000";NA;"400";"0";NA;NA;NA;"19000";NA;NA;NA;"4600";"1500";NA;NA;NA;NA;NA;"217200";NA;NA;NA;NA;NA;"1400";"1200";NA;NA;NA;"1400";NA;NA;NA;NA;NA;"200";"100";"29000";"2800";"1400";NA;NA;NA;"19600";NA;"10600"
"1995-05-16";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"73400";NA;NA;"0";NA;NA;NA;"800";NA;NA;NA;"11000";"200";NA;NA;NA;NA;NA;"35200";NA;NA;NA;NA;NA;"4000";"1000";NA;NA;NA;"5400";NA;NA;"200";NA;NA;"200";"100";"400";"1200";"400";NA;NA;NA;"800";NA;"10800"
"1995-05-29";NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"12200";"2800";"200";"0";NA;NA;NA;"14000";NA;NA;NA;"1107400";"3900";NA;NA;NA;"300";NA;NA;"5000";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;"300";"200";"2200";"11600";"1300";NA;NA;NA;NA;NA;"4400"
"1995-06-12";NA;"0";NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;"227600";NA;"200";"0";NA;NA;NA;"1700";NA;NA;NA;"700";"1400";NA;NA;NA;"2200";"300";NA;NA;"300";NA;NA;NA;"800";"1100";NA;NA;NA;"1000";NA;NA;"400";NA;NA;"200";"500";"17100";"900";"1200";NA;"200";NA;NA;"300";"21200"
"1995-06-26";NA;"2600";NA;NA;NA;"200";NA;NA;"1220000";NA;NA;NA;"23400";NA;"600";"0";NA;NA;NA;"800";NA;NA;NA;NA;"6200";NA;NA;NA;"3000";"70000";NA;NA;"1000";NA;NA;NA;"400";"26200";NA;NA;NA;NA;NA;NA;"600";NA;NA;"200";"2000";NA;"600";"2200";NA;NA;NA;"400";NA;"24200"
"1995-07-10";NA;"3400";NA;NA;NA;"100";NA;NA;"2000";NA;NA;NA;"10200";NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";"2000";NA;NA;NA;"600";"378000";NA;"2000";NA;NA;NA;NA;"400";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1600";NA;NA;"700";NA;NA;NA;NA;NA;"4200"
"1995-07-25";NA;"900";NA;NA;NA;"200";NA;"300";"1324400";NA;NA;NA;"10800";"16200";NA;"0";NA;"100";NA;NA;NA;"300";"100";"9700";"3900";NA;NA;NA;"1000";"94800";"500";"171000";NA;NA;NA;NA;"400";"13800";NA;NA;NA;NA;NA;NA;"7600";"2200";NA;"400";"1300";"288400";"9000";"10100";"28200";NA;"22400";"1800";NA;"5100"
"1995-08-07";NA;"0";NA;NA;NA;NA;NA;NA;"46400";NA;NA;NA;"11800";NA;NA;"0";NA;NA;NA;"2000";NA;NA;NA;"400";"700";NA;NA;NA;NA;"300";NA;"9000";NA;NA;NA;NA;"600";"2600";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1300";"12800";"1000";"1900";"4000";NA;"16200";NA;NA;"3400"
"1995-08-21";NA;"100";NA;NA;NA;NA;NA;NA;"50000";NA;NA;"200";"30000";NA;NA;"0";NA;NA;NA;"800";NA;NA;NA;"7400";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5800";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";"36800";"600";NA;"3200";NA;"22800";"800";NA;"19200"
"1995-09-05";NA;"0";NA;NA;NA;NA;NA;NA;"7400";NA;NA;NA;"52000";NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"6000";"500";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"800";NA;"100";NA;NA;"400";"700";"1800";"200";"300";NA;NA;NA;"1000";NA;"4800"
"1995-09-18";NA;"0";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;"56000";NA;NA;"0";NA;NA;NA;"1400";NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"400";NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";"100";NA;"400";"100";"10000";"200";"3400";"1800";NA;"8400"
"1995-10-03";NA;"0";NA;NA;NA;NA;NA;NA;"11200";NA;NA;NA;"17800";NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"2600";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";"4200";NA;"2600";"800";NA;"4700"
"1995-10-17";NA;"0";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;"25200";NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"2400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"400";"200";NA;"5200";NA;"800";"1600";NA;"1600"
"1995-10-30";NA;"0";NA;NA;NA;NA;NA;NA;"12200";NA;NA;NA;"16000";NA;"300";"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"600";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"2200";NA;"1200";"100";NA;"100"
"1995-11-14";NA;"0";NA;NA;NA;NA;"100";NA;"1000";NA;NA;NA;"1000";NA;NA;"0";NA;NA;NA;"800";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1000";"300";NA;NA;NA;"1300";"100";NA;NA;NA;NA;NA;NA;NA;"100";"300";"400";NA;"100";"200";NA;"800"
"1995-11-30";NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"300";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"800";NA;NA;"100"
"1995-12-12";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"100";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";"600";NA;NA;NA;NA;"200"
"1995-12-27";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"700";NA;NA;NA;"2500";NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;"1200";NA;"600";NA;NA;"100"
"1996-01-08";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"2200";"1400";NA;NA;NA;"3600";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"400"
"1996-01-23";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"5800";NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"800";NA;NA;NA
"1996-02-06";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;"3100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"700";"100";NA;NA
"1996-02-19";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"3600";NA;NA;"200";NA;NA;"100";NA;NA;"200";"200";NA;NA;NA;"2200";NA;"100"
"1996-03-05";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;"100";"38000";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5400";"400";NA;NA;NA;"1300";"400";NA;"100";NA;NA;NA;"100";NA;"100";NA;"300";NA;"300";"16400";"100";"3300"
"1996-03-18";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"9600";NA;"100";NA;NA;"400";NA;"200";NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";"3400";NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"5200";NA;"2200";"57200";NA;"9600"
"1996-04-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";"3500";NA;NA;NA;"600";NA;NA;"200";NA;NA;NA;"100";NA;NA;"100";"1000";NA;NA;"11300";NA;"26200"
"1996-04-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;"29000";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7600";"5000";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"100";NA;NA;"200";"6200";NA;"1800";"600";NA;"17600"
"1996-04-29";NA;NA;NA;NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"800";"3100";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"500";NA;"2100";"100";"5300";NA;NA;"6100";NA;"2500"
"1996-05-13";NA;NA;"36000";NA;NA;NA;NA;NA;"7400";NA;NA;NA;NA;"93800";NA;NA;NA;"400";NA;"14000";NA;NA;"200";"30000";"100";NA;NA;NA;"200";NA;"1000";"2200";"200";NA;NA;NA;"2200";"3000";NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"200";"39400";"59800";"400";"3600";NA;NA;"34400";"100";"1400"
"1996-05-28";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"20300";NA;NA;NA;NA;NA;"700";NA;NA;NA;"63100";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"500";"3000";"700";"200";"400";NA;"400";NA;NA;"1300"
"1996-06-11";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;"55700";NA;NA;NA;"53200";"1000";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"7000";"15200";NA;NA;NA;"7000";NA;NA;"1600";NA;NA;NA;"400";"800";NA;"1200";"2200";NA;NA;"800";NA;"69400"
"1996-06-25";NA;"200";NA;NA;NA;NA;NA;"300";"6000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;"400";"300";NA;NA;NA;"600";NA;NA;"4500";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"400";NA;NA;"500";NA;NA;NA;"3000";NA;"1000"
"1996-07-09";NA;NA;NA;NA;NA;NA;NA;"600";"13800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;"400";"3200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";"200";"3000";"4400";NA;NA;NA;NA;"1200";NA;"1200"
"1996-07-22";NA;"100";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"3800";NA;NA;"100";NA;NA;"600";NA;NA;NA;"10400";"200";NA;NA;NA;NA;NA;NA;"12200";NA;NA;NA;NA;"200";"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";"9600";"4400";"900";"2400";NA;"1200";"1200";NA;"4300"
"1996-08-19";NA;"100";NA;NA;NA;NA;NA;NA;"48000";NA;NA;NA;NA;"2000";"400";NA;NA;NA;NA;"600";NA;NA;NA;"36400";"800";NA;NA;NA;NA;NA;NA;"6600";NA;NA;NA;NA;NA;"1400";NA;NA;NA;"2200";NA;NA;"200";NA;NA;NA;"6800";"9800";"14400";"1800";"1200";NA;"3800";NA;NA;"1200"
"1996-09-02";NA;NA;NA;NA;NA;NA;NA;NA;"9000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"6300";"300";NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";"1600";"400";"600";"3600";NA;"800";"1200";NA;"400"
"1996-09-17";NA;NA;NA;NA;NA;NA;NA;NA;"19800";NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;"4200";NA;NA;NA;"200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"2800";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"500";"1200";NA;NA;"1200";"100";NA;"2000";NA;"1700"
"1996-10-01";NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"4000";"400";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"3000";"1400";NA;NA;NA;"900";NA;NA;NA;NA;NA;"100";"100";"100";NA;NA;"3200";NA;"400";"400";NA;"700"
"1996-10-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"600";NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"500";NA;NA;"400";NA;"500"
