"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1995-07-24";NA;NA;NA;NA;NA;NA;NA;NA;"5400";NA;NA;"1200";NA;NA;"300";"0";NA;NA;NA;NA;NA;NA;NA;"19200";NA;NA;NA;NA;NA;"600";NA;"89800";"100";NA;NA;NA;"7400";"32000";NA;NA;NA;NA;NA;NA;"19400";NA;NA;"9400";"21000";NA;NA;NA;NA;NA;"600";NA;NA;"18200"
"1995-07-31";NA;NA;NA;NA;NA;NA;NA;NA;"12200";NA;NA;"4400";NA;NA;"400";"0";NA;NA;NA;NA;NA;NA;"1200";"62000";NA;NA;NA;NA;NA;"600";NA;"209600";"200";NA;"1000";NA;"6800";"1200";NA;NA;NA;NA;NA;NA;"23000";NA;NA;"17600";"2000";NA;NA;NA;NA;NA;NA;NA;NA;"45000"
"1995-08-21";NA;NA;NA;NA;NA;NA;NA;NA;"500";"200";NA;"700";NA;NA;"100";"0";NA;NA;NA;"600";NA;NA;"1100";"100";"800";NA;NA;NA;NA;NA;NA;"600";"800";NA;"200";NA;"2100";"3300";NA;NA;NA;NA;NA;NA;"2300";NA;NA;"800";"100";NA;NA;"1800";NA;NA;"500";"2000";NA;"800"
"1995-09-04";NA;NA;NA;NA;NA;NA;NA;NA;"2000";"100";NA;"100";NA;"29800";NA;"0";NA;NA;NA;"1400";NA;NA;"5300";"200";"500";NA;NA;NA;NA;NA;NA;"11000";"2600";NA;"400";NA;"1500";"400";NA;NA;NA;NA;NA;"500";"300";NA;NA;NA;"200";NA;NA;"900";NA;"100";NA;"400";NA;"500"
"1995-09-18";NA;NA;NA;NA;"3500";NA;NA;NA;"8700";"100";NA;"2700";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"100";"1900";"23800";NA;NA;"1500";NA;NA;"500";NA;NA;NA;NA;"3000";NA;"700";NA;NA;"600";"2600";NA;NA;"300";NA;NA;"2800";"22900";NA;"2100"
"1995-10-01";NA;NA;NA;NA;NA;NA;NA;"100";"1600";NA;NA;"1000";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;"600";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"2200";"9700";NA;NA;NA;NA;"100";"500";"2400";NA;"700"
"1995-10-16";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"700";NA;NA;"100";"0";NA;"100";NA;NA;NA;NA;"700";"200";NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;"1300";NA;"600";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"700";NA;NA;NA;"1200";NA;NA;"3200";NA;"500"
"1995-10-23";NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;"900";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"400";NA;NA;NA;NA;NA;NA;NA;"800";"200";NA;"2900";NA;"900";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"500";NA;NA;"400";NA;NA;NA;NA;NA;"600"
"1995-11-06";NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;"900";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1900";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"7500";NA;"1300";"1300";NA;NA;NA;NA;"4000";NA;"900";NA;NA;NA;"200";NA;NA;NA;NA;"100";"200";NA;NA;NA
"1995-11-20";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;"500";NA;NA;NA;NA;"2600";NA;"200";NA;NA;"100";"500";NA;NA;NA;NA;NA;"200";"700";NA;"1000"
"1995-12-04";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"1600";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"3000";NA;"500";"500";NA;NA;NA;NA;"4800";NA;"100";NA;NA;NA;"100";NA;NA;NA;"3100";NA;"400";"4200";NA;"800"
"1995-12-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;"400";"200";NA;NA;NA;NA;"900";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"1600";NA;"200"
"1996-01-02";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"1000";NA;NA;NA;NA;"2200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"300";"1100";NA;NA;"600"
"1996-01-29";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800";NA;"900";"200";NA;NA;NA;NA;"3800";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700"
"1996-02-12";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"4600";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;"8300";NA;"600";"800";NA;NA;NA;NA;"4600";NA;"300";NA;NA;NA;NA;NA;NA;NA;"800";"100";"400";"400";NA;"400"
"1996-02-26";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;"0";NA;"500";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;"8800";NA;"400";"1600";NA;NA;NA;NA;"3100";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;"600"
"1996-03-12";NA;NA;"2600";NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;"0";NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;"800";"1800";NA;NA;NA;NA;"6400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"7900";NA;"400";"40800";NA;"300"
"1996-03-27";NA;NA;"2400";NA;"100";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;"13000";NA;"700";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";"100";"11000";NA;NA;"1600";NA;"400"
"1996-04-11";NA;NA;"2400";NA;NA;NA;NA;NA;NA;"100";NA;"800";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"400";NA;NA;NA;NA;NA;"2100";NA;"300";NA;NA;"100";"100";"1700";NA;NA;"17900";NA;NA;"1300";NA;"800"
"1996-04-29";NA;NA;"2500";NA;NA;NA;NA;"13600";"31000";"100";NA;"600";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8400";"100";NA;"400";NA;"1800";"900";NA;NA;NA;NA;"700";NA;"600";NA;NA;NA;"800";"38000";NA;NA;"12700";NA;"900";"7400";NA;"20000"
"1996-05-13";NA;NA;"600";NA;NA;NA;NA;NA;"2900";"100";NA;"500";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;NA;"20100";NA;NA;"2100";NA;"100";"137300";NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";"500";NA;NA;NA;"4600";NA;"1500";"30200";NA;"13600"
"1996-05-28";NA;NA;"1400";NA;"200";NA;NA;NA;"3000";NA;NA;"4800";NA;NA;NA;"0";NA;"2000";NA;NA;NA;NA;NA;"7700";NA;NA;NA;NA;NA;NA;NA;"11200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;"10800";NA;"3000";"8000";NA;"2600"
"1996-06-10";NA;NA;"2400";NA;NA;NA;NA;NA;"1800";NA;NA;"10500";NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;"4100";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"300";"600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";"15900";NA;NA;"2900";NA;NA;"6100";NA;"3700"
"1996-06-24";NA;NA;NA;NA;NA;NA;NA;NA;"6700";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;"1400";NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"500";"400";NA;NA;NA;NA;"400";NA;NA;"200"
"1996-07-08";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";"1500";NA;"1400";NA;"800";NA;NA;NA;NA;NA;"400";NA;"200";NA;NA;"100";"400";NA;NA;NA;NA;"100";NA;NA;NA;"1000"
"1996-07-22";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"2400";"1500";"200";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"400";NA;NA;NA;NA;"400";NA;NA;"3400"
"1996-08-05";NA;NA;NA;NA;NA;NA;NA;NA;"4500";"100";NA;"100";NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;NA;NA;"2200";"7600";NA;NA;NA;"1200";"2400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"100";NA;NA;NA;NA;NA;"600";NA;NA;"200"
"1996-08-19";NA;NA;NA;NA;NA;NA;NA;NA;"1000";"500";NA;"500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"5900";"600";NA;NA;NA;NA;NA;NA;NA;"1600";"3100";NA;"600";NA;"1800";"1300";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300"
"1996-09-02";NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;"500";NA;NA;"100";"0";NA;NA;NA;"2000";NA;NA;"9000";NA;"7300";NA;NA;NA;NA;"300";NA;"1100";"4600";NA;NA;NA;"1500";"400";NA;NA;NA;NA;NA;NA;"200";"100";NA;"100";"100";NA;"200";"200";NA;"100";NA;"100";NA;"600"
"1996-09-16";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"9100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;"3900";"2600";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";NA;NA;"200";NA;"200";"700";NA;NA;"4200"
"1996-10-01";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"400";NA;"2000";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"100";"200";NA;NA;"300"
"1996-10-14";NA;NA;NA;NA;"200";NA;NA;"500";"3300";NA;NA;"500";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"5900";"3500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"2300";"1100";NA;NA;NA;NA;"800";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"600";NA;"1400"
"1996-10-28";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"3500";NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;"1700";NA;"800";"1000";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"200";NA;NA;NA;"700"
"1996-11-12";NA;NA;NA;NA;"700";NA;NA;NA;"1100";NA;NA;"700";NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;"800";"200";NA;NA;NA;NA;"900";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1600";NA;"600"
"1996-11-25";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;"1300";"300";NA;NA;NA;NA;"1800";NA;"100";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;"800";NA;"100"
"1996-12-09";NA;NA;"800";NA;"200";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"4900";NA;"600";"500";NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"200"
"1996-12-23";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"1400";NA;"400";"100";NA;NA;NA;NA;"1800";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"700";NA;NA
"1997-01-06";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"1000";NA;"500";"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;"0";NA;NA;"3900";NA;NA;"3600";NA;NA
"1997-01-20";NA;"0";"1800";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"1700";NA;"500";"200";NA;NA;NA;NA;"5200";NA;"100";NA;NA;NA;NA;"0";NA;NA;"10100";NA;NA;"26900";NA;"400"
"1997-02-03";NA;"0";"1600";NA;NA;NA;NA;NA;"600";NA;NA;"600";NA;NA;"100";"0";NA;"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"1500";NA;"2000";"100";NA;NA;NA;NA;"14700";NA;"100";NA;NA;"100";NA;"0";NA;NA;"32400";"100";NA;"25500";NA;"100"
"1997-02-17";NA;"0";"4000";NA;NA;NA;NA;NA;"100";"400";NA;"1900";NA;NA;"100";"0";NA;"3000";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;"0";NA;"2300";NA;NA;"11000";NA;"1000";"1900";NA;"100";NA;NA;"16600";NA;"100";NA;NA;NA;NA;"800";"500";NA;"49000";"100";NA;"12600";NA;"700"
"1997-03-03";NA;"0";"14700";NA;NA;NA;NA;NA;"1000";NA;NA;"300";NA;NA;NA;"0";NA;"2800";NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"800";NA;"1300";"3600";NA;"300";NA;NA;"3400";NA;"400";NA;NA;"200";"500";"0";NA;"400";"85200";NA;"800";"13500";NA;"9900"
"1997-03-17";NA;"0";"21000";NA;"200";NA;NA;NA;"200";NA;NA;"6200";NA;NA;"200";"0";NA;"1000";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"5000";NA;"2200";NA;NA;NA;NA;NA;"138400";NA;"600";NA;NA;NA;"800";"4600";NA;NA;"122800";NA;NA;"76600";NA;"1800"
"1997-04-01";NA;"0";"2400";NA;NA;NA;NA;NA;NA;"200";NA;"1700";NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;"400";"10800";NA;NA;NA;NA;NA;"0";NA;"50200";"200";NA;"800";NA;"600";"600";NA;NA;NA;NA;"10800";NA;NA;NA;NA;"200";"200";NA;NA;NA;"27800";NA;"1600";"307900";NA;"1400"
"1997-04-21";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;"2800";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"2000";NA;NA;NA;NA;NA;"0";NA;"6200";NA;NA;"5200";NA;"400";"400";NA;NA;NA;NA;"26600";NA;"800";NA;NA;NA;"200";"17400";"4600";NA;"5600";NA;NA;"11600";NA;"1400"
"1997-05-05";NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";NA;"800";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";"2700";"100";NA;NA;NA;NA;"0";NA;"12000";"100";NA;"500";NA;"2800";"1100";NA;NA;NA;NA;"1000";NA;"200";NA;NA;"100";NA;"500";"5100";NA;NA;NA;NA;"500";NA;"400"
"1997-05-20";NA;NA;"600";NA;NA;"100";NA;NA;NA;NA;NA;"500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"4700";"18900";NA;NA;NA;"100";"0";NA;"11500";"600";NA;"400";"1000";"800";"500";NA;NA;NA;NA;"500";NA;"400";NA;NA;"100";NA;"300";"59300";NA;"14100";NA;"200";NA;NA;NA
"1997-06-02";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"1000";NA;NA;NA;NA;NA;"0";"1500";"400";NA;NA;"700";NA;"500";"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"0";"400";NA;"400";NA;"400";"52600";NA;"5600"
"1997-06-16";NA;"0";NA;NA;NA;NA;NA;"600";"44200";NA;NA;"1200";NA;"5400";NA;"0";NA;"1100";NA;NA;NA;NA;NA;"6100";"100";NA;NA;NA;NA;"0";"100";"116900";"200";NA;"2600";NA;"400";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";"500";"11200";"4500";NA;NA;"200";"800";"1600";NA;"600"
"1997-06-30";NA;"0";NA;NA;"100";"200";NA;NA;"13500";NA;NA;"2600";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"5100";NA;NA;NA;NA;NA;"0";NA;"8300";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"4500";"2900";"900";"2800";"4000";NA;NA;NA;NA;NA;NA
"1997-07-15";NA;"0";"2400";NA;NA;NA;NA;"700";"35700";NA;NA;"300";NA;NA;NA;"0";NA;"900";"1000";NA;NA;NA;NA;"3100";NA;NA;NA;NA;NA;"0";NA;"148900";"700";NA;"400";NA;"800";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;"2400";"600";"300";"8500";NA;"800";"1100";NA;"500"
"1997-07-28";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;"34400";NA;NA;NA;NA;"0";NA;"35000";"900";NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";"0";NA;"600";NA;NA;NA;NA;NA;NA
"1997-08-11";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1900";NA;"19800";NA;NA;NA;NA;"0";NA;NA;"2900";NA;NA;NA;"700";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100";"300";"0";NA;"1200";"300";"300";NA;NA;NA;NA
"1997-08-25";NA;"0";NA;NA;NA;NA;NA;"100";"100";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"5100";"900";"300";NA;NA;NA;NA;"0";NA;"200";"2500";NA;NA;NA;"900";"2900";NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";"100";"400";NA;NA;NA;"1200";NA;NA;NA;NA
"1997-09-09";NA;"0";NA;NA;NA;NA;NA;"300";NA;NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"9500";"300";NA;NA;NA;NA;NA;"0";NA;"3800";"600";NA;"1600";NA;"2400";"2300";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"4900";NA;NA;NA;"400";NA;NA;NA;"200"
"1997-09-23";NA;NA;NA;NA;NA;NA;NA;"200";"200";"100";NA;"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"5800";"1100";NA;NA;NA;NA;NA;NA;NA;"4400";"4100";NA;"700";NA;"5300";"10700";NA;NA;NA;NA;"600";NA;"100";NA;NA;NA;"300";"400";NA;NA;NA;"200";NA;"400";NA;"100"
"1997-10-13";NA;"0";NA;NA;NA;NA;NA;NA;"700";NA;NA;"1500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1200";"800";NA;NA;NA;NA;NA;"0";"600";NA;"100";NA;"2500";NA;"1300";"3000";NA;NA;NA;NA;"1000";NA;"1100";NA;NA;NA;"700";"1200";"400";"500";"1000";NA;"400";"400";NA;"400"
"1997-10-27";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2300";"600";NA;NA;NA;NA;NA;"0";NA;"600";"100";NA;"5100";NA;"300";"500";NA;NA;NA;NA;"500";NA;"500";NA;NA;NA;NA;"0";"200";NA;"1400";"200";"800";NA;NA;"1300"
"1997-11-10";NA;"0";NA;NA;"200";NA;NA;NA;NA;"100";NA;"700";NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"5800";NA;"1100";"600";NA;NA;NA;NA;"5500";NA;"200";NA;NA;NA;NA;NA;"500";NA;"300";NA;"400";"2000";NA;"500"
