"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1987-11-16";NA;NA;NA;NA;"100";NA;NA;NA;"200";"300";NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"2500";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"500";NA;"200";NA;NA;NA
"1987-12-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;"500";"100";NA;NA;NA;"700";"400";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"300";NA;NA;NA;NA;"600"
"1988-01-27";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"500";NA;NA;"100";"0";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"1900";"1300";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;"400";NA;NA
"1988-02-24";NA;NA;NA;NA;NA;NA;"100";NA;"100";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"400";NA;"1000";"2000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;"200";NA;NA
"1988-03-24";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"100";"1500";NA;"3700";"3200";NA;NA;NA;NA;"1000";NA;"200";NA;NA;"100";NA;"500";"100";NA;NA;NA;NA;"5400";NA;"100"
"1988-04-27";NA;NA;NA;NA;NA;NA;NA;NA;"124900";NA;NA;"2800";NA;"200";NA;"0";NA;"2000";"600";"1000";NA;NA;NA;"2800";"400";NA;NA;NA;NA;NA;"2400";"800";NA;NA;"1400";NA;"600";"600";NA;NA;NA;"3000";"800";NA;"800";NA;NA;"200";"800";"12600";"3200";NA;"1200";NA;NA;"89800";NA;NA
"1988-05-05";NA;NA;NA;NA;NA;NA;NA;NA;"8400";NA;NA;NA;NA;"1200";NA;"0";NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"8000";NA;NA;NA;NA;"900";"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;"500";NA;"500";"1400";NA;NA;NA;NA;"28800";NA;NA
"1988-05-24";NA;NA;NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"46400";NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;"500";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"300";NA;"105600";"3400";"100";NA;NA;NA;NA;NA;NA
"1988-06-08";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"13600";NA;"0";NA;NA;NA;NA;NA;NA;NA;"911400";"400";NA;NA;NA;"800";NA;NA;"3600";"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"800";"800";"13200";"34600";NA;NA;NA;NA;NA;NA;"1000"
"1988-06-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";"200";"0";NA;"100";NA;NA;NA;NA;"400";"339200";"800";NA;NA;NA;NA;NA;NA;"17500";NA;NA;"400";NA;"1400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"12800";"28400";"400";"1600";NA;NA;NA;NA;"5600"
"1988-07-08";NA;NA;NA;NA;NA;NA;NA;NA;"59000";NA;NA;"100";NA;"20400";NA;"0";NA;NA;NA;"1800";NA;NA;NA;"11600";"400";NA;NA;NA;"200";NA;NA;"8000";"2200";NA;NA;NA;"1600";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"5600";"47700";NA;NA;"200";NA;NA;NA;"6000"
"1988-07-22";NA;NA;NA;NA;NA;NA;NA;NA;"14400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1100";NA;NA;"200";"18400";NA;NA;NA;NA;NA;NA;NA;"7100";"700";NA;NA;NA;"1500";"600";NA;NA;NA;NA;"300";NA;NA;NA;NA;"900";NA;"1700";"19200";"700";"2600";NA;NA;NA;NA;"5900"
"1988-08-04";NA;NA;NA;NA;NA;NA;NA;NA;"15100";NA;NA;NA;NA;"1200";NA;"0";"100";NA;NA;"700";NA;NA;NA;"40400";"300";NA;NA;NA;"1000";NA;NA;"13600";"300";NA;NA;NA;"3100";"1200";NA;NA;NA;"3800";"300";NA;NA;NA;NA;"500";"100";"2500";"5800";NA;"800";NA;NA;"2200";NA;"3100"
"1988-08-23";NA;NA;NA;NA;"100";NA;NA;"1700";"16500";"300";NA;NA;NA;"1800";NA;"0";NA;NA;NA;"1800";NA;NA;"100";"24200";"200";NA;NA;NA;NA;NA;NA;NA;"300";NA;"300";NA;"3900";"3400";NA;NA;NA;NA;"800";NA;NA;NA;NA;"400";"100";"300";"600";"200";"1600";"100";"1600";"1000";NA;"3300"
"1988-09-02";NA;NA;NA;NA;NA;NA;NA;NA;"3200";"300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"7400";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;"2600";"1800";NA;NA;NA;NA;"700";NA;"1400";NA;NA;"400";NA;"200";"600";"200";NA;NA;NA;NA;NA;"1700"
"1988-09-29";NA;NA;NA;NA;NA;NA;NA;NA;"1200";"300";NA;NA;NA;NA;"100";"0";NA;NA;NA;"100";NA;NA;"100";"600";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;"400";NA;"1300";"100";NA;NA;NA;NA;"800";NA;"100";NA;NA;"200";NA;"100";"100";NA;"2800";"200";NA;NA;NA;"100"
"1988-11-03";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"2000";NA;NA;"100";"6200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;"2200";"900";NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;NA;"3400";NA;"1200";"400";"1400";"600";NA;"3200"
"1988-12-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;"500";"500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"600";NA;"100";NA;NA;NA
"1989-01-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"600";NA;"500";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"100";"200";NA;NA;NA;"400";NA;NA;"1600"
"1989-02-08";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"500";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;"600";NA;"400";NA;NA;"300"
"1989-03-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;"0";NA;"200";NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"1400";"500";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"6300";"200";NA;"800";NA;"500"
"1989-04-12";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"400";NA;NA;"300";"600";NA;NA;NA;NA;NA;NA;NA;"2300";"200";NA;"1300";NA;NA;"1800";NA;NA;NA;NA;"200";NA;"200";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;"5700";NA;"900"
"1989-04-27";NA;NA;NA;NA;NA;NA;NA;"400";"4200";NA;NA;NA;NA;"36200";NA;"0";NA;NA;NA;NA;NA;NA;"200";"21600";"1000";NA;NA;NA;NA;NA;"80200";"1200";"800";NA;"800";NA;"1000";"600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";NA;"800";"600";NA;NA;NA;NA;"6800";NA;"400"
"1989-05-10";NA;NA;NA;NA;NA;NA;NA;"1200";"6800";NA;NA;NA;NA;"594400";NA;"0";NA;NA;NA;NA;NA;NA;NA;"26400";"200";NA;NA;NA;NA;NA;NA;"3600";"1200";NA;NA;NA;"2000";"400";NA;NA;NA;"2500";NA;NA;NA;NA;NA;"200";NA;"400";"3300";NA;NA;NA;NA;"6000";NA;"400"
"1989-05-30";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"53200";"100";"0";"200";NA;NA;"700";NA;NA;NA;"89200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;"300";NA;NA;"1200";NA;NA;NA;"400";"1800";NA;"1600"
"1989-06-22";NA;NA;NA;NA;NA;NA;NA;NA;"27600";NA;NA;NA;NA;"35000";"100";"0";NA;NA;NA;NA;NA;NA;"400";"10000";NA;NA;NA;NA;NA;NA;NA;"2400";"800";NA;"400";NA;"3000";NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;"400";"27000";NA;NA;NA;NA;"2000";NA;"1500"
"1989-07-10";NA;NA;NA;NA;NA;NA;"1200";NA;"19200";NA;NA;"300";NA;"3600";NA;"0";NA;NA;NA;"100";NA;NA;"500";"22800";"400";NA;NA;NA;"1200";NA;NA;"6800";NA;NA;NA;NA;"5600";"1200";NA;NA;NA;"800";NA;NA;NA;NA;NA;"200";"1000";"6000";"66400";NA;NA;NA;"400";"300";NA;"3800"
"1989-07-24";NA;NA;NA;"600";NA;NA;"4000";NA;"28000";NA;NA;"1000";NA;"4200";NA;"0";NA;NA;NA;"400";NA;"200";NA;"18200";"400";NA;NA;NA;"600";NA;NA;"22800";"400";NA;NA;NA;"4600";"6600";NA;NA;NA;"1800";"200";NA;"1000";NA;NA;"400";"700";"2400";"200";"400";"1000";NA;NA;"600";NA;"5000"
"1989-08-09";NA;NA;NA;NA;NA;NA;"33600";NA;"24800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"2000";NA;"400";NA;"36200";NA;NA;NA;NA;"1600";NA;NA;"4000";NA;NA;NA;NA;"2800";"29600";NA;NA;NA;NA;"800";NA;"100";NA;NA;"400";"100";"5200";"400";NA;NA;NA;NA;"2400";NA;"13200"
"1989-09-04";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;"14900";NA;NA;NA;NA;NA;NA;NA;"2000";"100";NA;"400";NA;"200";"1600";NA;NA;NA;"1600";"900";NA;"100";NA;NA;"100";NA;"3400";"100";NA;"16400";NA;"2100";NA;NA;"6600"
"1989-09-26";NA;NA;NA;NA;NA;NA;"23800";"400";"23800";NA;NA;NA;NA;"200";"200";"0";NA;NA;NA;"3200";NA;NA;"200";"11400";"800";NA;NA;NA;"2600";"1200";NA;"4400";"200";NA;NA;NA;"3000";"10200";NA;NA;NA;"1600";NA;NA;"200";NA;NA;"200";"200";"1200";"1800";"200";"1200";NA;"1600";"3800";NA;"3400"
"1989-10-10";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"300";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;NA;"300";NA;"100";NA;NA;"2400";"500";"600";NA;NA;"300";NA;NA;NA;NA;"2900"
"1989-10-23";NA;NA;NA;NA;NA;NA;NA;NA;"10900";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"2500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;"400";"300";NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";"100";NA;NA;NA;"4000";"100";NA;NA;NA;"300"
"1989-11-08";NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"500";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;"600";"800";NA;NA;NA;NA;"300";NA;"100";NA;NA;"200";NA;"400";"200";NA;"300";NA;"400";NA;NA;"500"
"1989-12-04";NA;NA;NA;NA;NA;NA;"160";NA;"5120";NA;NA;"360";NA;NA;NA;"0";NA;"1000";NA;NA;NA;NA;"80";"720";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"400";"160";NA;NA;NA;NA;NA;NA;"40";NA;NA;NA;"40";"80";"120";"40";"360";NA;"280";"2880";NA;"1080"
"1989-12-18";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"100";"0";NA;"700";NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"600";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;"200";NA;NA;"500";NA;"400";"4100";NA;"300"
"1990-01-08";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"300";NA;NA;NA;"0";NA;"800";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;"100";"2200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"900";NA;"100";"2800";NA;"300"
"1990-01-31";NA;NA;NA;NA;NA;NA;NA;NA;"3500";NA;NA;"500";NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;"500";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8400";NA;"2000";"700";NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;"1100";NA;"800";"800";NA;"100"
"1990-02-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"15300";NA;"4700";"1000";NA;NA;NA;NA;"700";NA;"300";NA;NA;"100";NA;NA;NA;NA;"900";NA;"200";"3500";NA;"300"
"1990-03-07";NA;NA;NA;NA;NA;NA;"800";NA;"300";NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;"300";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"800";"800";NA;NA;NA;"600";NA;NA;"100";NA;NA;"300";"500";NA;"100";NA;"1500";NA;NA;"6600";NA;"9700"
"1990-03-23";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;"200";NA;NA;"100";"0";NA;NA;NA;"1600";NA;NA;"400";"1500";"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"4300";"3100";NA;NA;NA;"1000";NA;NA;"100";NA;NA;"200";NA;NA;"100";NA;"1000";NA;"500";"1300";NA;"6800"
"1990-04-03";NA;NA;NA;NA;NA;NA;NA;NA;"20000";NA;NA;"500";NA;NA;NA;"0";NA;NA;NA;"1200";NA;NA;NA;"100200";"200";NA;NA;NA;NA;NA;"27800";"2400";"100";NA;NA;NA;"5100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"700";NA;NA;NA;NA;"6100";NA;"15600"
"1990-05-03";NA;NA;NA;NA;NA;NA;"600";NA;"1200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"100";"31700";"800";NA;NA;NA;NA;NA;"9600";NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"7200";NA;NA;NA;NA;NA;"700";"100";"200";"6700";NA;NA;NA;"1000";NA;NA;"3300"
"1990-05-31";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"3300";"300";NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;"800";"900";"42600";"48000";NA;NA;NA;NA;NA;NA;"2400"
"1990-06-13";NA;NA;NA;NA;NA;NA;NA;NA;"3600";"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;"500";NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"800";"100";NA;NA;NA;NA;NA;"100";NA;"48200";"200";NA;NA;"400";"500";NA;"9600"
"1990-06-27";NA;"200";NA;NA;NA;NA;NA;NA;"7000";NA;NA;NA;NA;"1000";NA;"0";NA;NA;NA;"100";NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;"400";"2800";"5200";NA;NA;NA;"4800";"400";NA;NA;NA;"800";"200";NA;"600";NA;NA;NA;NA;NA;"37200";"400";NA;NA;NA;NA;NA;"200"
"1990-07-12";NA;NA;NA;NA;NA;NA;NA;NA;"9000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"6800";NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;"800";NA;"100";"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"28000";"100";NA;NA;"400";NA;NA;"1700"
"1990-08-05";NA;NA;NA;NA;NA;NA;NA;"200";"16000";NA;NA;NA;NA;"600";NA;"0";NA;NA;NA;"200";NA;NA;"400";"96200";NA;NA;NA;NA;"1000";"200";NA;"2800";"600";NA;NA;NA;"700";"400";NA;NA;NA;"1600";"300";NA;"200";"400";NA;"100";"1000";"400";"26600";"200";NA;NA;"1200";"600";NA;"800"
"1990-09-10";NA;NA;NA;NA;NA;NA;NA;NA;"2400";"300";NA;NA;NA;"400";NA;"0";NA;NA;NA;"700";NA;NA;"100";"6400";NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;"4200";NA;"1700";"100";NA;NA;NA;NA;"800";NA;"200";NA;NA;NA;"200";NA;"100";"100";"4700";NA;NA;NA;NA;"3800"
"1990-09-20";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"10900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;"2400";"300";NA;"200";NA;NA;NA;NA;"200";"700";NA;"27600";NA;"200";"200";NA;"3300"
"1990-10-29";NA;NA;NA;NA;NA;NA;NA;NA;"2900";"100";NA;NA;NA;"1600";NA;"0";NA;NA;NA;"200";NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"500";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";"2300";NA;NA;"2700";"100";NA;"1300";NA;"100"
"1990-11-08";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;"400";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";"1400";NA;NA;NA;"6300";NA;NA;"500";NA;NA;NA;NA;"4300";"100";NA;"1900";"300";"1000";"700";NA;"600"
"1990-11-28";NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"200";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"600";"100";NA;NA;"100";"800";"300";NA;NA
"1990-12-24";NA;NA;NA;NA;NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;NA;"0";"100";NA;NA;"100";NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;"1000";"900";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;"1000";NA;"800";"1500";NA;"200"
"1991-01-04";NA;NA;NA;NA;NA;NA;NA;"100";"1700";NA;NA;NA;NA;"300";NA;"0";NA;"100";NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"1200";NA;NA;NA;"5600";"1000";NA;"200";"100";NA;"100";"100";"200";"100";NA;"1200";NA;"800";"800";NA;"200"
"1991-01-23";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"700";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1400";NA;"200";NA;"800";"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;"8400";NA;"800";NA;NA;"500"
"1991-02-06";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"900";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;"1300";"1100";NA;NA;NA;NA;"1400";NA;"100";NA;NA;NA;"100";NA;NA;NA;"7400";NA;NA;"1600";NA;"1600"
"1991-02-21";NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1200";"3000";NA;NA;NA;"4000";"1600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"84600";NA;NA;"11600";NA;"200"
"1991-03-07";NA;NA;NA;NA;NA;NA;NA;NA;"10500";NA;NA;"300";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"700";"1400";NA;NA;NA;"1700";"3100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"414400";NA;NA;"31600";NA;"2000"
"1991-04-03";NA;NA;NA;NA;NA;NA;NA;NA;"20900";NA;NA;NA;NA;"8400";NA;"0";NA;"1300";NA;"100";NA;NA;NA;"1000";"200";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"2000";"200";NA;NA;NA;NA;"54900";NA;"1100"
"1991-04-22";NA;NA;"4600";NA;NA;NA;NA;"1400";"50100";NA;NA;NA;NA;"61600";"100";"0";"200";"3600";NA;NA;NA;NA;NA;"18000";"200";NA;NA;NA;NA;NA;NA;"1000";"100";NA;NA;NA;"100";"600";NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"600";"8600";"5200";NA;NA;NA;"800";"17400";NA;"1400"
