"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1988-06-14";NA;NA;NA;NA;NA;"1200";NA;NA;"68700";NA;NA;"100";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"600";"21800";NA;NA;NA;NA;"100";NA;"3300";NA;NA;NA;NA;NA;"900";"600";NA;NA;NA;NA;NA;NA;"2600";NA;"1700";"2200";NA;NA;"900";NA;NA;NA;NA;NA;"179500"
"1988-06-27";NA;NA;NA;NA;NA;"1200";NA;NA;"57600";NA;NA;"200";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4500";"700";NA;NA;NA;NA;"2400";"200";NA;NA;"900";NA;NA;NA;"9900";NA;NA;NA;NA;NA;"1013300"
"1988-07-12";NA;NA;NA;"16200";NA;"3400";"1000";NA;"235000";NA;NA;"27000";NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;"5900";NA;NA;NA;"200";NA;"2400";"19800";NA;NA;NA;NA;NA;"16000";NA;NA;NA;NA;NA;NA;"800";"200";NA;"300";"8400";NA;NA;"6800";NA;"100";NA;"1400";NA;"11700"
"1988-07-26";NA;NA;NA;NA;NA;"400";NA;NA;"13600";NA;NA;"19300";NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;"14700";NA;NA;NA;NA;NA;"1100";"225300";NA;NA;NA;NA;"500";"11300";NA;NA;NA;NA;NA;NA;"2000";NA;NA;"100";"3500";NA;NA;"2300";NA;NA;NA;"5500";NA;"121700"
"1988-08-08";NA;NA;NA;NA;"200";NA;NA;NA;"200";"200";NA;"2000";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;"12700";NA;NA;NA;NA;NA;"200";"1600";NA;NA;"1400";NA;"600";"2500";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;"900";NA;NA;"500";NA;NA;NA;NA;NA;"26800"
"1988-08-24";NA;NA;NA;NA;"2500";"100";NA;"1900";"3700";NA;NA;"7200";NA;NA;"600";"400";NA;NA;NA;NA;NA;NA;"100";"600";"26600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"179000";"100";NA;NA;"400";NA;NA;NA;"3600";NA;NA;NA;"700";NA;"4400"
"1988-09-14";NA;NA;NA;NA;NA;NA;NA;NA;"4200";NA;NA;"200";NA;NA;NA;"400";NA;"200";NA;NA;NA;NA;"200";NA;"53000";NA;NA;NA;"1000";NA;NA;"1600";NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;"3600";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;"3400"
"1988-10-03";NA;NA;NA;NA;NA;"200";NA;NA;"11500";NA;NA;"4900";NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;"200";NA;"3100";NA;NA;NA;NA;NA;NA;"13800";NA;NA;NA;NA;"300";"2000";NA;NA;NA;NA;NA;"13800";"100";NA;NA;NA;NA;NA;NA;"3500";NA;NA;"400";"1800";NA;"7000"
"1988-10-17";NA;NA;NA;NA;"1000";"1200";NA;NA;"13000";NA;NA;"5600";NA;NA;NA;"100";NA;"400";NA;"20200";NA;NA;NA;NA;"10400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"200";"31000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"2400";NA;"500";"1000";NA;"23400"
"1988-11-08";NA;NA;NA;NA;NA;NA;NA;NA;"14800";NA;NA;"4400";NA;NA;NA;"200";NA;"200";NA;"11800";NA;"200";NA;NA;"800";NA;NA;NA;NA;NA;NA;"1400";NA;NA;"1000";NA;"400";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"400";NA;"10600"
"1988-11-28";NA;NA;NA;NA;"100";NA;NA;NA;"200";"200";NA;"1600";NA;NA;NA;"0";NA;"200";NA;"12000";NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;"600";NA;NA;NA;"1800";NA;"800";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"800";"400";NA;"15200"
"1988-12-09";NA;NA;NA;NA;NA;NA;NA;NA;"4600";"400";NA;"2600";NA;NA;NA;"0";NA;NA;NA;"36000";NA;NA;"100";NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;"600";"1600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"2600";NA;NA;NA;"1200";NA;NA;"400";NA;"10200"
"1988-12-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1100"
"1989-01-09";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"200";NA;NA;NA;"10000";NA;NA;"200";NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;"800";"2400";NA;"8400"
"1989-01-24";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"1000";NA;NA;NA;"0";NA;NA;NA;"5700";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;"400";"900";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"5000";NA;"6800"
"1989-02-10";NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;"1400";NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;"1500";"1000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";NA;NA;NA;NA;NA;"500";"2800";NA;"6800"
"1989-02-21";NA;NA;NA;NA;"100";NA;NA;NA;"400";NA;NA;"1000";NA;NA;NA;"0";NA;NA;NA;"4800";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"2500";NA;"400";"3700";NA;NA;NA;NA;NA;"1700";"100";NA;NA;"100";NA;NA;NA;NA;"900";NA;"200";"32100";NA;"5900"
"1989-03-09";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;"700";NA;NA;NA;"0";NA;"600";NA;"1000";NA;"200";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";"2100";NA;NA;NA;NA;NA;"2700";"300";NA;NA;"100";NA;NA;NA;NA;"800";NA;"2000";"16600";NA;"8200"
"1989-03-20";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"1100";NA;NA;NA;"0";NA;"600";NA;"500";NA;NA;"400";NA;"100";NA;NA;NA;NA;NA;"1600";NA;NA;NA;"1000";NA;"1100";"4600";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;"5100";"21100";NA;"4900"
"1989-04-12";NA;NA;NA;NA;NA;NA;NA;NA;"770000";NA;NA;"5000";NA;NA;NA;"100";NA;"700";"1900";NA;NA;"700";NA;NA;"3400";NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;"1400";"6200";NA;NA;NA;NA;NA;"1600";"900";NA;NA;"200";NA;NA;NA;NA;NA;NA;"8000";"6600";NA;"23900"
"1989-04-24";NA;NA;NA;NA;NA;NA;NA;NA;"54600";NA;NA;"300";NA;NA;NA;"0";NA;NA;NA;"800";NA;NA;"200";NA;"4000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"5300";NA;NA;NA;NA;NA;"300";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"113800"
"1989-05-10";NA;NA;NA;NA;NA;"3600";NA;NA;"1700000";NA;NA;"2500";NA;NA;NA;"1200";"2100";NA;"2600";NA;NA;NA;NA;NA;"8600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700000";NA;NA;NA;NA;NA;"4800";NA;NA;NA;"1200";NA;NA;NA;"2300";NA;NA;"1900";"18800";NA;"748100"
"1989-05-22";NA;"700";NA;NA;NA;"300";NA;NA;"99000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"4100";NA;"200";NA;NA;"6200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"291000";NA;NA;NA;NA;NA;"3600";NA;NA;NA;"5400";NA;NA;NA;"400";NA;NA;NA;"1600";NA;"36400"
"1989-06-04";NA;NA;NA;NA;NA;"1100";NA;NA;"130400";NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;"1000";NA;"200";NA;NA;"16000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6800";NA;NA;NA;NA;NA;NA;"100";"100";NA;"1200";"10000";NA;NA;NA;NA;NA;"300";"200";NA;"22600"
"1989-06-19";NA;NA;NA;NA;NA;"200";NA;NA;"77000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"7600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"700";"61900";NA;NA;NA;NA;NA;NA;NA;NA;"204100"
"1989-07-17";NA;NA;NA;"300";NA;"700";NA;NA;"84200";NA;NA;"100";NA;NA;NA;"0";NA;NA;"1200";NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"55200";NA;NA;NA;NA;NA;"800";NA;"2100";NA;NA;NA;NA;NA;NA;NA;"200";"1100";"400";NA;"28000"
"1989-07-31";NA;NA;NA;"1900";NA;"300";NA;NA;"642200";NA;NA;"600";NA;NA;NA;"0";NA;NA;"1500";"200";NA;"300";NA;NA;"1400";NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;"100";"800";NA;"100";"1500";NA;NA;NA;NA;NA;NA;NA;NA;"31700"
"1989-08-17";NA;NA;NA;"800";NA;"1300";NA;NA;"111600";NA;NA;"800";NA;NA;NA;"0";NA;NA;NA;NA;NA;"100";NA;NA;"75200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1300";"30000";NA;NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"5000"
"1989-08-29";NA;NA;NA;NA;NA;"100";NA;NA;"3e+05";NA;NA;"600";NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;"100";NA;"3800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1200";"9200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"500";NA;"137300"
"1989-09-13";NA;NA;NA;"100";NA;"100";NA;NA;"740000";NA;NA;"1300";NA;NA;NA;"0";NA;NA;"1100";"300";NA;NA;"100";"200";"4400";NA;NA;NA;NA;NA;NA;"25600";NA;NA;NA;NA;NA;"84400";NA;NA;NA;NA;NA;"1000";NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"3800";"200";NA;"68000"
"1989-09-25";NA;NA;NA;NA;NA;NA;NA;NA;"15000";"100";NA;"1400";NA;NA;NA;"0";NA;"100";NA;"100";NA;NA;"400";NA;"3800";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"17000";"116000";NA;NA;NA;NA;NA;"300";"400";"100";NA;"100";NA;NA;NA;NA;"200";NA;"5500";"400";NA;"9200"
"1989-09-26";NA;NA;NA;"200";NA;"100";NA;NA;"75200";NA;NA;"900";NA;NA;NA;"0";"200";"400";NA;"1100";NA;NA;NA;NA;"4700";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1000";"1200";NA;NA;NA;NA;NA;"600";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"400";"1100";NA;"4400"
"1989-10-10";NA;NA;NA;"300";NA;"100";NA;NA;"50000";NA;NA;"2100";NA;NA;NA;"0";NA;"1500";NA;"2700";NA;"100";NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"2100";NA;NA;NA;NA;NA;"700";"100";"300";NA;NA;NA;NA;NA;NA;"7200";NA;"400";"700";NA;"27900"
"1989-10-23";NA;NA;NA;NA;NA;NA;NA;NA;"9400";NA;NA;"500";NA;NA;NA;"0";"100";"100";NA;"800";NA;NA;"200";"100";"2500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"4400";NA;NA;NA;NA;NA;"1000";"100";NA;NA;NA;NA;NA;NA;NA;"9300";NA;"600";"500";NA;"10100"
"1989-11-07";NA;NA;NA;NA;"100";NA;NA;NA;"1000";"100";NA;"1400";NA;NA;NA;"0";"100";NA;NA;"100";NA;NA;"300";NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;"100";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"200";NA;"1100";"900";NA;"4000"
"1989-11-30";NA;NA;NA;"1100";"200";NA;NA;NA;"3700";NA;NA;"5000";NA;NA;NA;"0";NA;"600";NA;"3200";NA;NA;"300";NA;"2500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"400";"5800";NA;"8900"
"1989-12-11";NA;NA;NA;NA;NA;NA;NA;NA;"4700";NA;NA;"4400";NA;NA;NA;"0";NA;"600";NA;"800";NA;NA;"100";NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"200";"600";NA;NA;NA;NA;NA;"2000";"100";NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;"6000";NA;"12300"
"1989-12-28";NA;NA;"400";NA;"200";"200";NA;NA;"3800";NA;NA;"1600";NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;"600";"4400";NA;NA;NA;NA;NA;"2800";"200";NA;NA;NA;NA;NA;NA;NA;"7400";NA;"1500";"3400";NA;"17200"
"1990-01-11";NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"700";"5700";NA;NA;NA;NA;NA;"1400";"100";NA;NA;"300";NA;NA;NA;NA;"600";NA;"1400";"3200";NA;"6300"
"1990-03-05";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;"300";NA;NA;NA;"0";NA;NA;NA;"700";NA;NA;"100";NA;"1300";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;"1000";"6400";NA;NA;NA;NA;NA;"1900";"200";NA;NA;"1000";NA;NA;NA;NA;"3100";NA;NA;"1200";NA;"4500"
"1990-03-21";NA;NA;NA;"200";"100";NA;NA;NA;"550000";NA;NA;"2100";NA;NA;NA;"0";NA;"500";NA;"500";NA;"100";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4300";"14400";NA;NA;NA;NA;NA;"900";NA;NA;NA;"500";NA;NA;NA;NA;"2200";NA;"400";"13100";NA;"7300"
"1990-04-02";NA;NA;"2200";NA;NA;"100";NA;NA;"2900000";NA;NA;"1600";NA;NA;NA;"0";NA;"800";NA;"6300";NA;"300";NA;NA;"8700";NA;NA;NA;NA;NA;"5400";NA;NA;NA;NA;NA;NA;"9300";NA;NA;NA;NA;NA;"24700";NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;"1600";"3700";NA;"15700"
"1990-04-17";NA;NA;NA;NA;NA;NA;NA;NA;"2400000";NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;NA;NA;NA;NA;"100";"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"98000";NA;NA;NA;NA;NA;"400";"600";NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000"
"1990-05-02";NA;NA;NA;NA;NA;NA;NA;NA;"1300000";NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;"1700";NA;"400";NA;"1200";"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"31600";NA;NA;NA;NA;NA;"3500";NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;"2500";"1000";NA;"65400"
"1990-05-14";NA;NA;NA;NA;NA;"100";NA;NA;"13000";NA;NA;NA;"3700";NA;NA;"100";"100";NA;NA;NA;NA;"100";NA;"2000";"4800";NA;NA;NA;NA;NA;NA;"35500";"200";NA;NA;NA;NA;"44600";NA;NA;NA;NA;NA;"300";"100";NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"23500"
"1990-06-05";NA;NA;NA;NA;NA;"700";NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;"200";NA;NA;"2600";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;"4600";NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"11400"
"1990-06-18";NA;NA;NA;NA;NA;"3500";NA;NA;"180000";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;"5700";NA;NA;NA;NA;"1300";NA;"400";NA;NA;NA;NA;"10000";"100";NA;NA;"800";"200";NA;NA;NA;NA;NA;NA;NA;NA;"5700"
"1990-07-03";NA;NA;NA;NA;NA;"300";NA;NA;"180000";NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"10300";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"100";"300";NA;NA;NA;NA;NA;NA;"1500";NA;"15400"
"1990-07-16";NA;NA;NA;"1000";NA;"500";NA;NA;"120000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"300";NA;"100";"1700";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"8000";NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"4100";NA;"2500"
"1990-08-06";NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;"3600";"200";NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;"100";NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4600"
"1990-08-21";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";"200";NA;NA;NA;"1400";NA;NA;NA;NA;"10200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8400";"200";NA;NA;NA;NA;NA;"400";NA;NA;NA;"0";"400";NA;NA;NA;NA;NA;NA;NA;NA;"6600"
"1990-09-03";NA;NA;NA;NA;NA;"100";NA;NA;"21800";NA;NA;"100";NA;NA;NA;"0";"400";"500";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;"49000";NA;NA;NA;NA;NA;"1900";NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"21500"
"1990-09-17";NA;NA;NA;NA;NA;"100";NA;NA;"165000";NA;NA;NA;NA;NA;NA;"100";"200";"100";NA;NA;NA;NA;"100";NA;"700";NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;"289000";NA;NA;NA;NA;NA;"2300";"100";"400";NA;"100";NA;NA;NA;NA;"800";NA;NA;NA;NA;"2300"
"1990-10-01";NA;NA;NA;NA;NA;NA;NA;NA;"1e+05";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"16000"
"1990-10-18";NA;NA;NA;NA;NA;NA;NA;NA;"19600";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;"6500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6200";NA;NA;"7200";NA;NA;NA;NA;NA;"6000"
"1990-11-05";NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;"7200";NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;NA;"2900";NA;NA;NA;NA;NA;NA;"4100";NA;NA;"500";NA;"1300";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"100";NA;NA;"3600";"2100";NA;"5500"
