"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1996-08-19";NA;NA;NA;NA;NA;NA;NA;"600";"1400000";"400";NA;NA;NA;"800";NA;NA;NA;NA;NA;"12000";NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"1200";"10200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1800";"300";"4200";NA;"13200";NA;NA;NA;NA;NA;"18000"
"1996-09-02";NA;NA;NA;NA;NA;NA;NA;NA;"330000";"700";NA;NA;NA;NA;NA;"0";NA;NA;NA;"8200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"2000";"14800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"5200";NA;"2600";"2400";NA;NA;NA;NA;"3000"
"1996-09-16";NA;NA;NA;NA;NA;NA;NA;"2800";"27000";NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;"125000";NA;NA;NA;NA;"2400";"20000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"12500";NA;"3600";NA;NA;NA;NA;NA;NA
"1996-09-30";NA;NA;NA;NA;NA;NA;NA;"4300";"26000";"900";NA;NA;NA;NA;NA;"100";NA;NA;NA;"500";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"2000";"6000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1120000";NA;"5500";"17500";NA;NA;"1800";NA;"200"
"1996-10-14";NA;NA;NA;NA;NA;NA;NA;NA;"4000";"2800";NA;NA;NA;NA;NA;"100";NA;NA;NA;"600";NA;NA;"600";NA;NA;NA;"800";NA;NA;NA;NA;"1200";"200";NA;"600";NA;"6400";"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"600";"4200";"100";"600";NA;NA;"2200"
"1996-10-28";NA;NA;NA;NA;NA;NA;NA;NA;"14800";"2800";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";"3600";NA;NA;NA;NA;NA;NA;"800";NA;NA;"12800";NA;"800";NA;"10800";NA;NA;"1200";NA;NA;"3600"
"1996-11-14";NA;NA;NA;NA;NA;NA;NA;NA;"1000";"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5400";NA;NA;"400";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;"800";NA;"400";NA;NA;NA;NA;NA;NA
"1996-11-25";NA;NA;NA;NA;NA;NA;NA;"200";"2800";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"2000";NA;"400";NA;NA;"6000"
"1996-12-09";NA;NA;NA;NA;NA;NA;NA;NA;"1600";"1600";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";"400";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"400"
"1996-12-23";NA;NA;"600";NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"2800";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"800";NA;NA;NA;NA;NA;"200";NA;"1400"
"1997-01-06";NA;NA;"1800";NA;NA;NA;NA;"200";"5600";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"3400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"3200"
"1997-01-20";NA;NA;"800";NA;NA;NA;NA;NA;"396000";"2200";NA;NA;NA;NA;NA;"0";NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"4200";NA;NA;NA;NA;NA;"2600";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1e+05";NA;NA;"150000";NA;"175000"
"1997-02-03";NA;NA;"38000";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"1000";NA;NA;NA;"5500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"14000";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6600";"4200";NA;NA;"6e+06";NA;NA;NA;NA;"350000"
"1997-02-17";NA;NA;NA;NA;NA;NA;NA;NA;"62000";"3400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"1200";NA;NA;NA;"4e+05";NA;NA;NA;"200";NA;NA;NA;"4200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"600";NA;NA;"1800";"11000";NA;NA;NA;NA;"200"
"1997-03-03";NA;NA;NA;NA;NA;NA;NA;NA;"11000";"8400";NA;NA;NA;NA;NA;"0";"600";NA;NA;"63000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7000";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6400";NA;"800";NA;NA;NA
"1997-03-17";NA;NA;NA;NA;NA;NA;NA;"2800";"45400";"5800";NA;"100";NA;NA;NA;"0";NA;NA;NA;"3200";NA;NA;NA;NA;"800";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"5600";"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"7600";NA;"800";"3000";NA;NA;NA;NA;NA
"1997-04-01";NA;NA;NA;NA;NA;NA;NA;"17000";"3e+05";"3000";NA;NA;NA;"9300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"1300";"1600";NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"64000";NA;"300";"4300";NA;NA;NA;NA;NA
"1997-04-14";NA;NA;NA;NA;NA;NA;NA;NA;"105000";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"6500";"300";NA;"500";NA;"2000";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"360000";NA;"2200";NA;NA;NA;NA;NA;NA
"1997-04-28";NA;NA;NA;NA;NA;NA;NA;NA;"790000";"2100";NA;NA;NA;NA;NA;"400";"100";NA;NA;"200";NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;"2500";"1000";NA;NA;NA;"2000";"800";NA;NA;"2100";NA;NA;NA;NA;NA;NA;"1400";"400";"65000";NA;"3800";"30000";NA;NA;NA;NA;NA
"1997-05-05";NA;"0";NA;NA;NA;NA;NA;NA;"1e+06";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"1997-05-12";NA;NA;NA;NA;NA;NA;NA;NA;"8e+05";"2800";NA;NA;NA;NA;NA;"100";NA;NA;NA;"1200";NA;NA;NA;NA;"3200";NA;NA;NA;"800";NA;NA;"200";"200";NA;NA;NA;"2400";"1600";NA;NA;"200";NA;NA;NA;NA;NA;NA;"1600";"400";"3600";NA;"1800";"4800";NA;NA;NA;NA;NA
"1997-05-28";NA;NA;NA;NA;NA;NA;NA;"1200";"850000";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;"1200";"600";NA;NA;"1800";NA;NA;NA;NA;NA;NA;"4200";"600";"65000";NA;"10800";NA;NA;"1200";NA;NA;"3000"
"1997-06-09";NA;NA;NA;NA;NA;NA;NA;"5600";"250000";"800";NA;NA;NA;"4800";NA;"0";NA;NA;NA;"2400";NA;NA;NA;"3200";"6400";NA;"8000";NA;NA;"800";NA;"12800";NA;NA;NA;NA;"1600";"160000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";"5600";"2100000";NA;"4000";NA;NA;NA;NA;NA;"1200000"
"1997-06-23";NA;NA;NA;NA;NA;NA;NA;"7000";"320000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;"1800";"5600";NA;"600";NA;NA;"1400";NA;"14000";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;"60000";NA;NA;"1.6e+07";NA;"1000";"3000";NA;"3800"
"1997-07-07";NA;NA;NA;NA;NA;NA;NA;NA;"268000";"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;"2000";NA;NA;NA;"1800";"1000";NA;"1200";NA;NA;"1000";NA;"1204500";NA;NA;NA;NA;"2000";"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;"20000";NA;"400";"10000";NA;"17000";NA;NA;"5600"
"1997-07-21";NA;NA;NA;NA;NA;NA;NA;"1200";"2175000";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";"111200";NA;NA;NA;NA;NA;NA;"1200";NA;NA;"3600";NA;NA;NA;"2400";"10800";NA;"8400";NA;NA;"1200"
"1997-08-04";NA;NA;NA;NA;NA;NA;NA;NA;"1200000";"3700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"2700";"13000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"800";"5000";NA;"7700";"5000";NA;"300";NA;NA;"2000"
"1997-08-18";NA;NA;NA;NA;NA;NA;NA;"13500";"46000";"500";NA;NA;NA;"3500";NA;"100";NA;NA;NA;"500";NA;NA;NA;"1000";"500";NA;"5000";NA;NA;"1000";NA;"14500";NA;NA;NA;NA;NA;"7000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"2500";"1000";NA;"4500";"7500";NA;NA;NA;NA;"5500"
"1997-09-04";NA;NA;NA;NA;NA;NA;NA;NA;"750000";"2200";NA;NA;NA;"1200";NA;"200";NA;NA;NA;"320000";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"2200";"17800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"53500";NA;"720000";"2100";NA;"15700";NA;NA;"6700"
"1997-09-15";NA;NA;NA;NA;NA;NA;NA;NA;"4200";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;"300";NA;"400";NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;"6300";"20700";NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";"200";"3600";NA;"2100";NA;NA;"4200";NA;NA;"200"
"1997-09-29";NA;NA;NA;NA;NA;NA;NA;NA;"1e+06";"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"4500";NA;NA;NA;NA;NA;NA;"7500";NA;NA;NA;NA;NA;"23000";NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"1000";"6500";NA;"4500";NA;NA;NA;NA;NA;"1000"
"1997-10-13";NA;NA;NA;NA;NA;NA;NA;NA;"580000";"10000";NA;"1200";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"8000";"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"10400";NA;NA;NA;"100";"800";NA;NA;"300"
"1997-10-27";NA;NA;NA;NA;NA;NA;NA;NA;"14800";"800";NA;NA;NA;"400";NA;NA;NA;NA;NA;"10600";NA;NA;NA;NA;"1800";NA;NA;NA;NA;"400";NA;"1800";NA;NA;NA;NA;"1400";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;"8000";NA;"1600";NA;NA;NA;"1400";NA;NA
"1997-11-10";NA;"100";NA;NA;NA;NA;NA;NA;"2600";"3200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;"200";NA;"1600";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"5400";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"400";"2400";NA;NA;"2200";NA;"200"
"1997-11-24";NA;NA;NA;NA;NA;NA;NA;NA;"10200";"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;"100";NA;"100";NA;NA;NA;"100";NA;NA;"800";"200";NA;NA;NA;"5800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;"600";NA;"100";NA;"800";NA;"100"
"1997-12-08";NA;NA;NA;NA;NA;NA;NA;NA;"4400";"4000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"5200";NA;NA;"600";NA;NA
"1997-12-22";NA;"0";NA;NA;NA;NA;NA;NA;"4500";"5000";NA;NA;NA;NA;NA;"0";NA;NA;"1200";"2100";NA;NA;"1800";NA;NA;NA;NA;NA;NA;"0";NA;"4200";NA;NA;NA;NA;"9500";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"900";NA;"300";"16500";NA;"300";"300";NA;NA
"1998-01-05";NA;NA;"6000";NA;NA;NA;NA;NA;"13000";"800";NA;NA;NA;NA;NA;NA;NA;"600";NA;"200";NA;NA;"1200";NA;NA;NA;NA;NA;"1800";"1000";NA;"200";"200";NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"1400";"1150000";NA;NA;"2200";NA;NA
"1998-01-19";NA;NA;"1200";NA;NA;NA;NA;"800";"6800";"7800";NA;NA;NA;NA;NA;NA;NA;"200";"400";"3200";NA;NA;"1600";NA;"4000";NA;"600";NA;"9200";NA;NA;NA;NA;NA;NA;NA;"16800";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"400";"2000";NA;NA;"2400";"320000";NA;"1600";"1200";NA;"200"
"1998-02-03";NA;NA;NA;NA;NA;NA;NA;NA;"2400";"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"1000";NA;"200";NA;NA;NA;"600";NA;NA;NA;"200";NA;"400";NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7600";NA;"400";NA;NA;NA
"1998-02-16";NA;NA;NA;NA;NA;NA;NA;NA;"25000";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"7200";NA;NA;NA;NA;"1200";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";NA;"800";"4400";NA;"200";NA;NA;"200"
"1998-03-02";NA;NA;NA;NA;NA;NA;NA;"200";"2e+05";"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;"5300";NA;NA;NA;"30000";NA;NA;NA;NA;NA;NA;NA;"2000";"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"4000";"2500";NA;"2700";NA;NA;NA;NA;NA;NA
"1998-03-16";NA;"0";NA;NA;NA;NA;NA;NA;"120000";"2800";NA;NA;NA;NA;NA;"0";NA;NA;NA;"1800";NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"7800";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"11300";NA;"200";NA;NA;NA
"1998-03-31";NA;NA;NA;NA;NA;NA;NA;NA;"34000";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"400";NA;"1200";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"2200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";"3600";NA;NA;NA;NA;NA
"1998-04-14";"100";NA;NA;NA;NA;NA;NA;"200";"16400";"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;NA;"700";"200";NA;NA;NA;"7600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5600";NA;"800";"3200";NA;NA;NA;NA;"200"
"1998-04-28";NA;NA;NA;NA;NA;NA;NA;"2000";"7e+05";"2800";NA;NA;NA;"6600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"8600";"1000";NA;NA;NA;"2000";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"6200";"400";"31400";NA;"400";"3800";NA;NA;"400";NA;NA
"1998-05-11";NA;NA;NA;NA;NA;NA;NA;"1200";"225000";"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"5000";"1000";NA;NA;NA;"3400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"18000";NA;"3400";NA;NA;"400";NA;NA;NA
"1998-05-25";NA;NA;NA;NA;NA;NA;NA;"600";"50000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"600";NA;"800";NA;NA;NA;NA;"12400";NA;NA;NA;NA;"800";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"1000";"1000";"860000";NA;"4000";"3000";NA;NA;NA;NA;NA
