"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1994-08-16";NA;"0";NA;NA;NA;NA;NA;NA;"13800";NA;NA;NA;NA;NA;NA;"0";"200";NA;NA;"204300";NA;NA;NA;"200";"33800";NA;NA;NA;"600";"1600";NA;"31800";NA;NA;NA;NA;"600";"2100";NA;NA;NA;NA;NA;NA;NA;NA;"300";"400";"900";"106500";"300";"4400";NA;NA;"3600";NA;"100";"200"
"1994-08-30";NA;"0";NA;NA;NA;NA;NA;NA;"8000";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;"1500";NA;NA;"500";"400";"200";NA;NA;NA;NA;NA;NA;"3400";"2600";NA;NA;NA;"200";"1300";NA;NA;NA;"1000";"28200";"200";"100";NA;"700";"800";NA;NA;"200";"100";NA;"2400";"400";NA;NA;NA
"1994-09-12";NA;"0";NA;NA;NA;NA;NA;"1600";"720000";NA;NA;NA;NA;NA;"400";"200";NA;NA;"7200";NA;NA;NA;NA;"32800";"22000";NA;NA;"15200";NA;NA;NA;"82400";NA;NA;NA;NA;"4800";"41600";NA;NA;"2000";NA;NA;"400";NA;NA;"800";"400";"400";NA;NA;"3200";NA;NA;NA;"30400";NA;"19700"
"1994-09-26";NA;"0";NA;NA;NA;"200";NA;NA;"8000";NA;NA;NA;NA;"100";"300";"0";NA;NA;NA;"8000";NA;NA;"100";NA;"32500";NA;NA;"362000";NA;NA;NA;NA;"100";NA;NA;NA;"700";"500";NA;NA;"300";NA;NA;NA;NA;NA;NA;"1800";"200";NA;NA;NA;NA;NA;NA;"500";NA;"100"
"1994-10-13";NA;NA;NA;NA;NA;NA;NA;NA;"7500";NA;NA;NA;NA;NA;NA;"200";"300";NA;NA;"10200";NA;NA;NA;NA;"26800";NA;"700";NA;"200";"100";NA;"2100";NA;NA;NA;NA;NA;"4200";NA;NA;"200";NA;NA;"4200";NA;"300";NA;"21000";"3900";NA;"300";"19500";NA;NA;NA;"800";NA;"80700"
"1994-10-24";NA;"500";NA;"100";"200";"2200";NA;NA;"1200";NA;NA;"400";NA;NA;"4700";"1000";NA;"200";"200";NA;NA;NA;NA;"4600";"6300";NA;NA;"100";NA;NA;NA;"5100";NA;NA;NA;NA;"1700";"500";NA;NA;"100";"1300";"600";NA;NA;NA;NA;"1200";"700";"200";"4300";"300";"1600";NA;NA;"800";"800";"2300"
"1994-11-09";NA;NA;NA;NA;"100";"300";NA;NA;"2500";"100";NA;"1900";NA;"1900";"700";"0";NA;"100";"2500";NA;NA;NA;NA;"3700";"1400";NA;NA;NA;NA;NA;"1900";"3600";NA;NA;NA;NA;"2800";"2000";NA;NA;NA;"1500";"200";NA;NA;NA;NA;NA;"1700";NA;"1900";NA;NA;NA;"1200";"3400";"200";"500"
"1994-11-21";NA;"600";NA;NA;NA;"200";NA;NA;"6200";NA;NA;"3200";NA;"800";"300";"800";NA;"300";NA;"100";NA;NA;NA;"13000";"3200";NA;NA;"300";NA;NA;NA;"2000";NA;NA;NA;NA;"500";"500";NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";"1000";"800";"500";NA;NA;NA;NA;"500";NA;"2100"
"1994-12-08";NA;NA;"500";NA;"200";NA;NA;NA;"1000";NA;NA;"600";NA;NA;"300";"0";"100";"300";NA;NA;NA;NA;NA;"300";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1100";"100";NA;NA;NA;"2800";NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"800";"400";NA
"1994-12-19";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"200";NA;NA;NA;"0";NA;"100";NA;NA;NA;"100";NA;"2800";"1600";NA;NA;NA;"200";NA;"400";"600";NA;NA;NA;NA;"500";"100";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"1300";NA;"300";NA;NA;NA;"800";"200";"300";"400"
"1995-01-02";NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;"1300";NA;NA;"100";"0";NA;"200";NA;NA;NA;NA;"200";"6100";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"200";NA;NA;NA;"500";NA;NA;"100";NA;NA;NA;"200";NA;"200";NA;"800";NA;"100";"1100";NA;"1100"
"1995-01-16";NA;NA;NA;NA;"300";NA;NA;NA;"500";NA;NA;"600";NA;NA;"200";"0";NA;"1200";"1200";NA;NA;NA;NA;"500";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1600";NA;"400";NA;"3400";"1000";NA;"500";NA;NA;NA;"400";NA;NA;NA;"500";NA;"1000";"300";"100";"1400"
"1995-01-30";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";"300";NA;NA;"0";NA;"100";NA;"100";NA;"100";NA;"100";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"900";NA;NA;NA;"400";NA;"100";"300";NA;NA;NA;"200";NA;"200";NA;"400";NA;"400";NA;"300";"200"
"1995-02-14";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"6800";NA;"200";"0";NA;"500";NA;"100";NA;NA;NA;NA;"4800";NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;"1600";"6800";NA;"500";NA;"4600";"8000";NA;"400";NA;NA;NA;"200";NA;NA;NA;"7400";NA;"200";"12200";NA;"5300"
"1995-02-28";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"6000";NA;"100";"0";NA;"3000";NA;NA;NA;NA;NA;NA;"1500";NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;"3600";"11000";NA;"800";NA;"600";NA;NA;"400";NA;NA;NA;"400";NA;NA;"1000";"15600";NA;"3800";"7000";NA;"5500"
"1995-03-14";NA;NA;NA;NA;NA;NA;NA;NA;"4400";NA;NA;"200";"1000";NA;NA;"0";NA;"2800";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"1400";"11800";NA;"200";NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"30800";NA;"4000";"4800";"100";"600"
"1995-03-28";NA;NA;NA;NA;NA;"100";NA;NA;"358000";NA;NA;NA;"600";NA;"700";"0";"300";"5200";NA;NA;NA;"1000";NA;"6000";"1800";NA;NA;NA;"700";NA;"11000";"1200";NA;NA;NA;NA;"1400";"400";NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;"300";"16400";"10000";"3000";NA;NA;"2800";"30200";"200";"140500"
"1995-04-10";NA;NA;NA;NA;NA;NA;NA;"8000";"4000";NA;NA;NA;"3200";NA;NA;"0";NA;NA;NA;"100";NA;"400";NA;NA;"3600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"7000";"23000";NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;"3200";NA;"800";"500";NA;"1400";NA;NA;"15700"
"1995-04-24";NA;NA;NA;NA;NA;NA;NA;"16000";"200";NA;NA;NA;"11200";"800";NA;"0";NA;NA;NA;"800";NA;NA;NA;"1400";"1400";NA;NA;NA;NA;NA;NA;"12000";NA;NA;NA;NA;"1000";"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"7000";"2600";"400";"3000";NA;NA;"800";NA;"8900"
"1995-05-10";NA;NA;NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;"354800";"366800";NA;"0";"800";NA;NA;NA;NA;"200";NA;"1200";"12600";NA;NA;NA;"400";"600";NA;"172800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8400";"50000";"1000";"600";NA;NA;NA;"200";NA;"3400"
"1995-05-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"63800";NA;NA;"0";"100";NA;NA;"26000";NA;NA;NA;"28600";"9700";NA;NA;NA;NA;"300";NA;"7400";"200";NA;NA;NA;"400";"1800";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"700";"9200";"200";"300";NA;NA;NA;NA;NA;"14600"
"1995-06-06";NA;NA;NA;NA;NA;NA;NA;NA;"284000";NA;NA;NA;"31800";NA;NA;"0";"300";NA;NA;"200";NA;NA;NA;"1000";"21400";NA;NA;NA;NA;"1000";NA;"1000";NA;NA;NA;NA;"400";"600";NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;"200";"67000";"500";"900";NA;NA;NA;"800";"100";"2400"
"1995-06-20";NA;"100";NA;NA;NA;NA;NA;NA;"34200";NA;NA;NA;"2000";NA;"200";"100";NA;NA;NA;NA;NA;"200";NA;NA;"63000";NA;NA;NA;"2400";"6500";NA;"16400";NA;NA;NA;NA;NA;"800";"400";NA;"200";NA;NA;NA;NA;NA;NA;NA;"12400";"6000";NA;"2800";NA;NA;NA;NA;"200";"9600"
"1995-07-03";NA;NA;NA;NA;NA;NA;NA;NA;"54000";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"200";NA;"21100";NA;NA;NA;NA;"29000";NA;"170000";NA;NA;NA;NA;"1600";"1200";NA;NA;"400";NA;NA;NA;NA;NA;"200";"200";"1400";"5800";NA;"600";"107000";NA;NA;NA;NA;"6300"
"1995-07-17";NA;NA;NA;NA;NA;NA;NA;"5400";"206000";"100";NA;NA;"12400";"36600";"1800";"0";"200";NA;NA;"1400";NA;NA;"300";"3600";"3100";NA;NA;NA;NA;"600";NA;"49600";NA;NA;NA;"1200";"200";"10600";"200";NA;NA;NA;"300";"700";NA;NA;"3000";"600";"2200";"17200";"2400";"7800";"5400";NA;"300";"400";NA;"1300"
"1995-07-31";NA;"200";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;"3800";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9600";NA;NA;NA;"4000";NA;NA;"600";NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;"22000";"600";NA;"1800";"2800";"4200";"300";"400";"3200";NA;NA;NA;"800";NA;NA
"1995-08-16";NA;NA;NA;NA;NA;"600";NA;NA;"18000";NA;NA;NA;"1800";"1200";NA;"0";NA;NA;"500";"6000";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"600";NA;"135300";NA;NA;NA;NA;"900";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"31800";"42300";"49500";"600";"1800";NA;NA;NA;"900";NA;"1600"
"1995-08-28";NA;NA;NA;NA;NA;"1000";NA;NA;"2200";NA;NA;NA;"1600";NA;NA;"0";NA;NA;NA;"2800";NA;NA;NA;"1800";"3100";NA;NA;"200";NA;"300";NA;"7000";NA;NA;NA;NA;"600";"600";NA;NA;NA;NA;NA;NA;NA;NA;"400";"108600";"4200";"5200";NA;"20800";NA;NA;NA;NA;NA;"800"
"1995-09-11";NA;NA;NA;NA;NA;NA;NA;NA;"16800";NA;NA;NA;NA;NA;"100";"200";NA;NA;"400";"800";NA;NA;NA;"6200";"5400";NA;NA;NA;NA;"154000";NA;"7400";NA;NA;NA;"200";NA;"4400";NA;NA;NA;NA;NA;NA;NA;NA;"400";"1200";"1000";"3800";"200";"22600";NA;NA;"12800";"400";"200";"9200"
"1995-09-25";NA;NA;NA;NA;NA;NA;NA;NA;"36200";NA;NA;NA;"6000";"12000";NA;"0";NA;"200";"400";"1000";NA;NA;NA;"21600";"900";NA;NA;NA;NA;"200";"800";"14000";NA;NA;NA;NA;"1200";"2000";NA;NA;"100";NA;NA;NA;NA;NA;NA;"600";"100";"21000";"400";NA;NA;NA;"3400";"600";NA;"8800"
"1995-10-11";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"15400";NA;"5200";"0";NA;"600";"1200";NA;NA;NA;NA;"600";"1800";NA;NA;NA;NA;NA;NA;"10600";NA;NA;NA;NA;"1400";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"800";"200";"200";NA;NA;"400";"4200";"100";"2600"
"1995-10-24";NA;NA;NA;NA;NA;"200";NA;NA;"8200";NA;NA;NA;"16400";NA;"100";"0";NA;"800";"2800";"400";NA;NA;NA;NA;"600";NA;NA;"100";NA;NA;NA;"13800";"400";NA;NA;NA;"2600";"1800";NA;"400";NA;NA;NA;NA;"1600";NA;"400";"400";"900";"1200";"1200";NA;NA;NA;"3200";"10200";NA;"2800"
"1995-11-06";NA;NA;NA;NA;NA;"500";NA;NA;"3000";NA;NA;NA;"49000";NA;"300";"400";NA;NA;"600";NA;NA;NA;NA;NA;"11400";NA;NA;NA;NA;"300";"2200";"1600";NA;NA;NA;NA;"500";"300";NA;NA;"100";NA;NA;"100";NA;NA;NA;"4000";"2500";NA;"300";"1300";NA;NA;NA;"200";NA;"2000"
"1995-11-20";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"12000";NA;NA;"600";NA;NA;NA;NA;NA;NA;"200";"29300";"3100";NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;NA;"1200";"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"300";NA;NA;"200";NA;NA;NA;"200";"300";"1000"
"1995-12-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"7600";NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;"2000";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"900";"300";NA;"500"
"1995-12-18";NA;NA;NA;NA;NA;NA;NA;NA;"1000";"100";NA;"200";"50000";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"9600";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";NA;"200";NA;"200";NA;"100";"100";NA;NA;NA;"100";NA;NA;"100";"600";NA;"3000";"1600";NA;"300"
"1996-01-02";NA;NA;NA;NA;NA;"200";NA;NA;"300";NA;NA;"100";"7800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1400";NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;"200";NA;"500";"800";NA;NA
"1996-01-15";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;"100";"1600";NA;"100";"0";"100";NA;NA;"200";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"2400";NA;"300";NA;"1900";"300";NA;"300";NA;NA;NA;"100";"200";NA;"100";NA;NA;"500";"1000";"200";"1000"
"1996-01-29";NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"10400";NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"4100";NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;"200";"1500";NA;NA;NA;"200";NA;NA;"100";NA;NA;"100";"100";"300";NA;"200";NA;NA;"800";"2300";"300";"3900"
"1996-02-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"3000";NA;"200";NA;"3800";"400";NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1000";"2800";NA;"1100"
"1996-02-27";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"25600";NA;NA;"0";NA;"500";NA;"300";NA;"200";NA;NA;"2500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;"1600";"1900";NA;"200";NA;NA;NA;NA;NA;"100";"3100";"3200";NA;NA;"15500";NA;"3600"
"1996-03-12";NA;NA;"1500";NA;NA;NA;NA;NA;"800";NA;NA;NA;"32600";NA;NA;"0";"100";"300";NA;"3200";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"700";"800";NA;NA;NA;NA;NA;"200";NA;"100";"100";"2400";NA;NA;"13100";NA;"9200"
"1996-03-26";NA;NA;"2100";NA;NA;NA;NA;NA;"37300";NA;NA;NA;"3600";NA;"100";"0";NA;NA;"1600";"1000";NA;"100";NA;"200";"2000";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"4300";NA;NA;NA;NA;NA;"300";"5500";"2000";"1600";"1500";NA;NA;"100";NA;"16600"
"1996-04-09";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"690000";NA;"1300";NA;NA;"1100";NA;NA;NA;"3100";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";"1500";"1000";NA;"12400";NA;NA;NA;NA;NA;"7400"
"1996-04-22";NA;NA;"4300";NA;NA;NA;NA;"100";"5200";NA;NA;NA;NA;"9400";NA;"100";NA;"100";NA;"200";NA;"2700";"400";"12700";"300";NA;NA;NA;"100";NA;NA;"9200";"500";NA;NA;NA;"100";"12100";NA;NA;NA;"1200";"400";NA;NA;NA;NA;NA;NA;"4300";NA;"300";"3400";NA;NA;"500";NA;"1300"
"1996-05-06";NA;NA;NA;NA;NA;NA;NA;"100";"12600";NA;NA;NA;NA;"6900";"100";"0";NA;NA;NA;"556000";NA;"100";"400";"200";NA;NA;NA;NA;"100";NA;NA;NA;"800";NA;NA;NA;NA;"800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;NA;"400";NA;"14400"
"1996-05-20";NA;NA;NA;NA;NA;"100";NA;"628800";"4500";NA;NA;NA;NA;"2868000";"100";"0";"100";NA;NA;"1500";NA;"200";"14400";"58600";"600";NA;NA;NA;"100";NA;NA;"5200";"18000";NA;NA;NA;NA;"2100";NA;NA;NA;NA;"500";"1200";"400";NA;NA;"200";"500";"38000";"500";"300";"2500";NA;NA;NA;"100";"4500"
"1996-06-03";NA;"300";NA;NA;NA;NA;NA;"700";"17000";NA;NA;NA;NA;"4500";NA;"100";"2700";NA;NA;"200";NA;"600";"800";NA;"18400";NA;NA;NA;NA;"300";NA;"87200";"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";"4700";"59600";"400";"1500";NA;NA;NA;NA;NA;"2400"
"1996-06-17";NA;"100";NA;NA;NA;"200";NA;NA;"6800";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"11000";NA;"5300";"2600";NA;"24900";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;"1200";NA;"100";NA;NA;"200";"200";"500";NA;"600";NA;NA;NA;NA;NA;"500"
"1996-07-01";NA;"900";NA;NA;NA;NA;NA;NA;"1490000";NA;NA;NA;NA;NA;NA;"0";"200";NA;NA;"12600";NA;"100";"1400";NA;"20600";NA;NA;NA;NA;NA;NA;"76600";"1200";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"900";"11600";NA;"5600";"286800";NA;NA;"800";NA;NA
"1996-07-15";NA;NA;NA;NA;NA;NA;NA;NA;"29400";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"73200";NA;NA;NA;NA;"500";NA;NA;NA;"300";NA;NA;"6400";NA;NA;NA;NA;"600";"3200";"100";NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";"76800";NA;"1300";"800";NA;NA;"15800";NA;NA
"1996-07-29";NA;NA;NA;NA;NA;NA;NA;NA;"260800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";"800";"3400";NA;NA;NA;NA;"600";NA;"32200";NA;NA;NA;NA;NA;"7800";NA;NA;"600";NA;NA;NA;NA;NA;NA;"800";"1600";"400";NA;"400";"3400";NA;"2200";"1200";NA;"200"
"1996-08-12";NA;"0";NA;NA;NA;NA;NA;"9400";"162800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"20400";NA;NA;"400";NA;"5200";NA;NA;NA;"600";"200";NA;"66000";NA;NA;NA;NA;"2000";"1700";"200";NA;NA;NA;NA;NA;NA;NA;"2800";"400";"1600";NA;NA;"18200";"1200";NA;"1200";"2200";NA;"1000"
"1996-08-26";NA;"0";NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"3400";NA;NA;"3200";NA;"19400";NA;NA;NA;"44800";NA;NA;"800";NA;NA;NA;NA;"1000";"200";"300";NA;NA;NA;NA;NA;NA;NA;NA;"3400";"1900";NA;NA;"700";NA;NA;NA;NA;NA;"2100"
"1996-09-09";NA;"100";NA;NA;NA;"100";NA;NA;"7000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"390000";NA;NA;"200";"600";"51400";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"200";"8600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"5600";"1000";"400";NA;"1800";NA;NA;"1200";"200";"100";"1000"
