"Date";"CHA";"SKE";"GYM";"LEP";"NIT";"PRP";"PSE";"THP";"PRO";"PLE";"SCR";"NEI"
"1990-08-20";"3200";NA;"14100";"3400";"7200";"800";"1200";NA;NA;"400";"300";"42100"
"1990-09-03";"58300";NA;"5600";"34200";"7000";"1900";"63100";NA;NA;"1100";NA;"29000"
"1990-09-17";"61700";"1700";"1900";"8000";"2000";"400";"12300";"400";NA;"400";"100";"28200"
"1990-10-01";"31400";NA;"6500";"116800";"3000";"5200";"91400";"700";NA;"300";"5200";"99600"
"1990-10-15";"54500";NA;"2800";"8400";"400";NA;"19200";NA;NA;"600";"800";"33700"
"1990-10-29";NA;NA;"100";"7100";"1400";NA;"200";NA;NA;"1400";NA;"21600"
"1990-11-12";"200";NA;"1000";"200";"1200";"100";"1300";"200";NA;"500";"100";"62000"
"1990-11-26";"200";"400";"1200";"300";"600";"500";NA;NA;NA;"200";"200";"16800"
"1990-12-17";"400";NA;"700";NA;"600";"400";NA;NA;NA;"200";NA;"11900"
"1991-01-07";"200";NA;"300";"1300";"500";NA;NA;NA;NA;"600";NA;"23000"
"1991-01-21";"300";"1800";"100";"800";"2200";NA;NA;NA;NA;"1000";NA;"34600"
"1991-02-04";"700";"400";"300";"500";"1200";NA;NA;NA;"100";"100";NA;"25800"
"1991-02-20";"200";"5800";"400";"1500";"2100";NA;NA;"700";"100";"1000";NA;"22500"
"1991-03-04";"300";NA;"100";NA;"2300";NA;NA;"2200";NA;"500";NA;"31700"
"1991-03-18";"600";"7900";"500";NA;"1600";"100";NA;"400";NA;"1000";"100";"25300"
"1991-04-02";"1800";"600";"700";"300";"1900";"900";NA;NA;"100";"1200";"200";"46200"
"1991-04-15";NA;"2600";"1100";"300";"1500";"1000";NA;NA;"300";"2000";"600";"34500"
"1991-04-29";"36100";NA;"3100";"500";"700";"3600";"11100";"7700";"900";"200";"500";"56300"
"1991-05-06";"21400";NA;"1500";"4200";"1200";"200";"3500";NA;"700";"100";"100";"36000"
"1991-05-22";"2000";NA;"700";"42400";"600";NA;"8400";NA;"500";"100";"400";"54200"
"1991-06-03";"30400";NA;"2700";"10500";"6300";"900";"70000";NA;"500";"200";NA;"30300"
"1991-06-17";"16800";NA;"1700";"400";"2500";"100";NA;NA;"300";"500";"200";"25800"
"1991-07-01";"38000";"400";"3700";"18600";"400";"4000";"13700";NA;"1900";"100";"3000";"77300"
"1991-07-15";"27200";NA;"4000";"87000";"600";"200";"72600";"1000";"200";"600";"1400";"30800"
"1991-07-29";"24700";"400";"1500";"85600";"3800";"1500";"49000";"200";"1000";"400";NA;"19500"
"1991-08-12";"17200";NA;"4000";"87400";"2000";"600";"8000";"200";"300";"300";"100";"37900"
"1991-08-26";"10700";NA;"1400";"5900";"2700";"700";"1800";NA;"200";"800";NA;"168900"
"1991-09-09";"6100";NA;"4900";"6800";"1300";"1000";"1400";"300";"300";"400";"1500";"5261900"
"1991-09-23";"6100";NA;"2300";"200";NA;"500";"11700";"700";NA;"100";"100";"49300"
"1991-10-07";"16800";NA;"3500";"3200";"100";"700";"34500";"12400";"100";"200";"4900";"94800"
"1991-10-21";NA;NA;"600";"2000";"1500";NA;"600";NA;NA;"600";NA;"28000"
"1991-11-07";"100";"900";"500";NA;"7100";NA;NA;NA;"100";"500";NA;"23900"
"1991-11-18";NA;NA;"200";"1100";"700";"200";NA;NA;NA;"100";NA;"29400"
"1991-12-02";"100";NA;"600";NA;"1100";"500";NA;NA;NA;"300";"300";"14700"
"1992-01-20";NA;"3900";NA;NA;"5000";NA;NA;NA;NA;"1300";NA;"31000"
"1992-02-06";"100";"12300";"600";NA;"1700";"100";"800";"400";NA;NA;NA;"14200"
"1992-02-17";NA;"6400";NA;NA;"11400";"300";NA;NA;NA;"2500";NA;"78100"
"1992-03-02";NA;"228000";NA;NA;"9100";"1500";NA;"53000";NA;"900";"500";"90400"
"1992-03-23";"600";NA;"100";"700";"1400";"2000";"1700";"1100";NA;"1100";"600";"32900"
"1992-04-06";"500";"3400";"300";"4900";"800";"1500";"8500";"3400";NA;"600";"100";"81200"
"1992-04-21";"5200";NA;"1700";"62800";"2200";"400";"11900";"14800";NA;"1500";NA;"44700"
"1992-05-04";"3500";NA;"1000";"711200";"400";"900";"11600";"9100";NA;"800";NA;"28500"
"1992-05-18";"16700";NA;"700";"14600";"800";"1200";"24000";"1600";"200";"300";"2000";"54300"
"1992-05-26";NA;NA;"800";"65000";NA;"1600";"64000";NA;"600";NA;"600";"177700"
"1992-06-01";"4700";NA;"800";"36400";"1600";"2200";"11900";"600";"200";"400";"2100";"48700"
"1992-06-15";"705600";NA;"4000";"1200";"1500";"2000";"32500";"7700";"4700";"300";"5400";"60700"
"1992-06-29";"2156000";NA;"1700";"2300";"7100";"54900";"189300";"700";"6300";"100";"10000";"46800"
"1992-07-15";"1000";NA;"1800";"3000";"3900";"200";"2800";"1500";"3900";NA;"2100";"132800"
"1992-07-27";"51000";NA;"3600";"51200";"9400";"1400";"5100";"1100";"11600";"100";"1000";"932700"
"1992-08-10";"184800";NA;"2000";"479000";"9000";"1200";"13600";"9000";"2200";"200";"1000";"104600"
"1992-08-24";"24400";NA;"72500";"18000";"7100";"4000";"600";"600";"1800";"1600";"8400";"93300"
"1992-09-07";"68500";"1000";"2900";"97300";"3800";"4800";NA;"11600";"2300";"2500";"4300";"105900"
"1992-09-21";"549000";NA;"2200";"85500";"300";NA;"1700";NA;NA;"200";"500";"64600"
"1992-10-05";"7000";NA;"500";"49000";"2300";"1300";"400";"600";NA;"400";"400";"11600"
"1992-10-19";"70600";"400";"700";"167200";"100";NA;"1400";"1300";NA;"200";"200";"18700"
"1992-11-02";"9400";NA;"400";"19400";"1900";"3800";NA;"3700";NA;"100";"500";"26100"
"1992-11-16";"1300";"600";"100";"1100";"2700";NA;NA;"400";NA;"400";NA;"10100"
"1992-11-30";NA;"200";"200";NA;"100";NA;NA;NA;"100";NA;NA;"8600"
"1992-12-14";"400";"2400";"200";"100";"700";NA;NA;"200";NA;"300";NA;"5500"
"1992-12-28";"1400";"1400";"200";"700";"400";NA;NA;NA;NA;"200";NA;"10100"
"1993-01-12";"100";NA;"100";"800";"200";NA;NA;"300";NA;"400";NA;"14700"
"1993-01-25";"2800";"1200";NA;NA;"600";NA;NA;"400";NA;NA;NA;"5500"
"1993-02-08";"1300";NA;"400";NA;"10500";"500";NA;"1200";NA;"100";NA;"10900"
"1993-02-22";"600";NA;"2100";NA;"800";"1100";"200";NA;NA;"100";NA;"17700"
"1993-03-08";"8100";NA;"600";"200";"3600";"1100";NA;"11000";NA;"100";NA;"31300"
"1993-03-22";"10100";NA;"100";NA;"1900";"9800";"1400";"6300";NA;NA;"400";"14400"
"1993-04-06";"8200";NA;"4500";NA;"200";"6400";"10700";"1200";"100";"400";NA;"39300"
"1993-04-19";"1500";NA;"1800";"2500";"2600";"1700";"9300";NA;NA;"400";NA;"72100"
"1993-05-03";NA;NA;"8800";"1400";"400";"1000";"5000";NA;NA;"100";NA;"511500"
"1993-05-17";"2800";NA;"7300";"8400";"200";"1600";"25500";"600";"200";"100";"600";"256400"
"1993-06-01";"91900";NA;"1000";"17200";NA;"6800";"19000";"13400";"100";"100";"2300";"71600"
"1993-06-14";"105000";"3700";"1100";"1200";"700";"9300";NA;"6000";"3300";"600";"4700";"16700"
"1993-06-28";"704000";NA;"1000";"2700";"2700";"35900";"38200";"700";"11100";"100";"1900";"21500"
"1993-07-12";"154000";NA;"700";"26000";"700";"5400";"400";NA;"12200";"200";NA;"34900"
"1993-07-26";"49800";NA;"4800";"833800";"600";"7700";"4200";"600";"8000";"400";"700";"14700"
"1993-08-09";"33100";NA;"100";"196500";"400";"1200";"4000";NA;"1900";NA;"100";"9900"
"1993-08-23";"122500";NA;"1000";"85000";"1100";"300";"3700";"1000";NA;"100";NA;"24500"
"1993-09-07";"46200";NA;"3100";"221200";"2100";"2100";"26400";"7500";"500";"300";NA;"30200"
"1993-09-20";"11300";NA;"2100";"55000";"3100";"1700";NA;"1600";"800";NA;NA;"17800"
"1993-10-11";"3800";"3200";"1100";"13300";"4900";"1100";NA;"1900";"900";"1900";NA;"50200"
"1993-10-27";"2200";"600";"600";"4400";"4000";NA;NA;"1900";NA;"100";NA;"17700"
"1993-11-08";"2100";"2900";"700";"500";"2300";"1300";NA;"3100";"400";"600";NA;"43700"
"1993-11-22";"2200";"2300";"100";"2900";"1300";"2200";NA;"3800";NA;NA;"100";"12700"
"1993-12-07";"200";"4200";"200";"300";"3600";"600";"200";NA;"100";"200";NA;"26800"
"1993-12-20";"300";"3600";"400";NA;"1600";"300";NA;"600";"100";"300";NA;"20900"
"1994-01-04";NA;NA;"500";"700";"1600";"2000";NA;"100";NA;"500";"100";"37400"
"1994-01-09";"900";"1200";"200";"1200";"300";"100";NA;"200";NA;"300";NA;"25700"
"1994-01-17";NA;NA;NA;"3400";NA;"200";NA;NA;NA;NA;NA;"16800"
"1994-01-31";NA;"2300";NA;NA;"100";"700";NA;NA;NA;"500";NA;"11900"
"1994-02-21";NA;NA;NA;NA;"300";"900";NA;NA;NA;"2400";NA;"48100"
"1994-03-14";"20400";"213000";"200";NA;"43800";"3900";NA;"86300";"200";"1400";NA;"29300"
"1994-03-28";"18000";"152000";"100";NA;"19900";"1900";NA;"90300";"200";"9200";NA;"416100"
"1994-04-11";"600";"1100";"100";NA;"1300";"300";"2000";"700";"200";"600";NA;"43800"
"1994-04-25";"1500";"52400";"200";"1200";"7600";"2200";"12000";"49200";"100";"2800";NA;"515500"
"1994-05-02";"6000";"94000";"700";"1600";"2800";"10100";"7800";"11800";"1500";"800";NA;"786700"
"1994-05-16";"30900";"1500";"1800";"7500";"500";"3400";"26200";"21500";"1600";NA;"6500";"339600"
"1994-05-30";"3600";NA;"1200";"6300";"2100";"5300";NA;"1200";"2400";NA;"2300";"12700"
"1994-06-13";"490100";NA;"3200";"35800";"2100";"10400";"7300";"8400";"19000";"300";"67200";"156200"
"1994-06-27";"434000";NA;"13300";"69000";"2000";"1600";"8800";"1100";"63200";"100";"21300";"57800"
"1994-07-11";"529200";"1000";"8100";"919300";"1800";"1400";"2900";"4800";"26600";"3300";"900";"35400"
"1994-07-18";"92300";"8000";"3900";"171800";"200";"1700";"2300";"400";"2400";"900";"1600";"32100"
"1994-08-01";"58000";NA;"5600";"538000";"2700";"32100";"1600";"400";NA;"500";"1200";"21900"
"1994-08-16";"24800";NA;"7100";"22000";"2200";"4600";"32300";"14400";"2900";"1400";"700";"36400"
"1994-08-29";"500";"1200";"600";"79900";"2600";"600";"6200";"22000";"300";"500";NA;"18700"
"1994-09-12";"1200";"500";"1500";"8700";"300";"800";"600";NA;"200";"200";NA;"10900"
"1994-09-27";"1900";"1000";"300";"3000";"100";"200";NA;NA;NA;"100";"100";"31900"
"1994-10-06";"5400";NA;"1000";"16500";"2500";NA;"5700";"2300";"4100";"3000";"15500";"431400"
"1994-10-17";"75400";NA;"2800";"51500";"800";"800";"11200";"12100";"1500";NA;"3000";"54400"
"1994-11-02";"2100";"2000";"3800";"3200";"2100";"3700";"1000";"3600";"4500";"700";"1300";"37800"
"1994-11-14";"100";"2900";"900";"2200";"500";NA;NA;"1000";"100";"300";NA;"18700"
"1994-11-28";NA;NA;"800";"1000";"500";NA;NA;"100";"800";"100";"800";"6700"
"1994-12-12";"400";"1900";"400";"400";"500";"1600";NA;"700";"2300";"100";"500";"31000"
"1994-12-26";"400";"200";"400";NA;"500";"400";NA;"1100";"400";"300";NA;"25000"
"1995-01-23";NA;"1900";NA;NA;"300";"200";NA;"4900";NA;"500";NA;"43700"
"1995-02-06";"100";"5300";"100";"5700";"500";"1000";NA;"1700";NA;NA;"100";"23900"
"1995-02-20";"700";"5300";"100";"1300";"1000";"300";NA;"2300";NA;"700";NA;"17200"
"1995-03-06";"100";"6000";"200";"1000";"1800";NA;NA;"1300";NA;"500";NA;"18900"
"1995-03-20";"500";"24300";"400";"1300";"1200";"4400";NA;"14400";NA;"900";"1000";"26100"
"1995-04-03";"300";"20000";"600";"1000";"5400";"2700";"1900";"4900";"400";"100";NA;"29700"
"1995-04-18";"2900";"500";"3800";"11300";"1200";"700";"134600";"1000";"300";"100";NA;"85600"
"1995-05-02";"3200";"5500";"3500";"10300";"1300";"1000";"7500";"5500";"500";"200";"9300";"546600"
"1995-05-15";"1000";NA;"4800";"4200";"2500";"200";"4200";NA;"300";NA;"1000";"167800"
"1995-05-29";NA;NA;"1000";"13500";"500";"1300";"20000";"1000";"800";"100";"4000";"460300"
"1995-06-12";"2800";NA;"3200";"490000";NA;"900";"548800";"2900";"36400";"200";"5600";"118300"
"1995-06-26";"132000";NA;"2200";"8900";"3100";"900";"13200";NA;"73400";"400";"3100";"431400"
"1995-07-10";"11000";NA;"1400";"120000";"1900";"100";"1600";NA;"10800";"400";"900";"79000"
"1995-07-24";"44000";NA;"1800";"335000";"9900";NA;"1700";NA;"4100";"6700";"400";"24200"
"1995-08-07";"13100";NA;"2200";"85000";"11800";"3300";NA;"6600";"216200";"3700";"1000";"71100"
"1995-08-21";"16300";NA;"1700";"341500";"1400";"2100";"600";"2100";"3000";"100";NA;"16900"
"1995-09-04";"88800";"1100";"400";NA;"400";"700";"2000";NA;"4300";"400";"8100";"16900"
"1995-09-18";"15500";NA;"400";"150200";"1000";"200";NA;"31000";"300";"200";"100";"25000"
"1995-10-02";"8500";NA;"8500";"6300";"5200";"900";NA;"2300";"3900";"300";"4200";"31700"
"1995-10-17";"36500";"3900";"300";"42500";"3400";"500";NA;"21600";"3100";NA;"1800";"28200"
"1995-10-30";"4100";"600";"400";"11000";"700";"700";"300";"1200";"100";"100";"3600";"22700"
"1995-11-13";NA;"1600";"200";"900";"100";"100";NA;"400";"300";NA;"2800";"8000"
"1995-11-27";"100";"200";"200";NA;"2100";"100";NA;"2400";"100";"200";"100";"29400"
"1995-12-12";NA;"200";NA;NA;"500";NA;NA;"200";NA;"100";NA;"3000"
"1995-12-26";NA;"1200";"100";NA;"1800";"100";NA;"1800";NA;"900";NA;"18800"
"1996-01-22";NA;NA;NA;"800";"500";NA;NA;"1400";NA;"400";NA;"12300"
"1996-02-05";"100";NA;"100";"900";"600";"100";NA;"2000";NA;"500";NA;"9100"
"1996-02-19";"1600";"800";NA;"700";"600";NA;NA;"1400";NA;"600";NA;"10200"
"1996-03-04";"800";"2200";NA;NA;"100";"100";NA;"3000";"200";"100";"700";"5700"
"1996-03-18";"300";"3000";"300";"5900";"1300";"100";NA;"3000";"200";"600";"2300";"8100"
"1996-04-01";"5500";"986000";"300";"1900";"3700";"300";"3100";"171300";"200";"1000";"1200";"47200"
"1996-04-09";"3400";"39700";NA;"1200";"1200";NA;"3100";"2700";"600";"100";"400";"16300"
"1996-04-22";"59200";"294000";NA;"6500";"3300";"100";"198800";"4800";"700";"1100";"200";"150900"
"1996-05-06";"2800";"1700";"2100";"23100";"1200";"500";"105840";"100";"5500";"600";"200";"36200"
"1996-05-13";"500";"2200";"800";"7400";"5300";"100";"4000";"600";"4500";"2600";"200";"24600"
"1996-05-28";"300";"5400";"400";"107800";"300";"300";"7200";NA;"700";NA;NA;"241000"
"1996-06-10";"980000";"6400";"700";"8400";"300";"700";NA;"36100";"6800";"300";"1600";"218300"
"1996-06-24";"74000";"500";"2700";"23000";"500";"300";"1800";NA;"18200";"500";"2700";"6400"
"1996-07-08";"94000";NA;"1000";"1000";"5300";"900";"2000";"2100";"1700";"300";"17400";"44100"
"1996-07-22";"183000";NA;"1000";"31500";"1000";"200";"5700";"1300";"3800";"200";"15400";"85000"
"1996-08-05";"21100";"2400";"2700";"1100";"1000";"700";"8200";"100";"300";"200";"1800";"286500"
"1996-08-20";"4200";NA;"2800";"23300";NA;"800";"800";"6200";"7400";"800";"3300";"175900"
"1996-09-02";"1300";NA;"2100";"7500";"500";"300";"800";"300";"10100";NA;"3600";"231550"
"1996-09-17";"39200";"1300";"900";"107500";"1600";NA;"7200";"300";"37000";"300";"2800";"54100"
"1996-10-03";"291500";"4300";"100";"24700";"1400";"400";"700";"1500";"1200";"900";NA;"29000"
"1996-10-14";"26500";NA;NA;"30200";"600";NA;"800";"2100";NA;"1600";"300";"33200"
"1996-10-28";NA;NA;NA;"1000";"600";"200";NA;"300";NA;"100";"700";"18000"
"1996-11-04";"5900";"1600";"200";"78000";"800";"100";"3400";NA;NA;"200";NA;"11100"
"1996-11-18";"2300";"1900";"200";"4400";"500";NA;NA;"2000";NA;"200";"100";"15300"
"1996-12-04";"200";"500";NA;NA;"500";"100";NA;"900";NA;"800";NA;"12800"
"1996-12-18";"100";"5000";NA;"1400";"200";NA;NA;NA;NA;"100";NA;"7600"
"1997-01-13";"100";"900";NA;"1300";"300";NA;NA;"200";"200";"400";NA;"10300"
"1997-01-27";"100";"1100";NA;"1600";"1900";NA;NA;"2700";"300";"200";"200";"7400"
"1997-02-10";"200";"1100";NA;"4000";"900";"100";NA;"600";"200";"200";NA;"14700"
"1997-03-03";"1100";"62500";NA;NA;"7900";"3700";NA;"3900";"400";"1700";"2500";"46000"
"1997-03-17";"1600";"2600";"300";"3700";"8200";NA;"1300";"5100";"2600";"2800";"1400";"397400"
"1997-04-01";"249200";"8800";"800";NA;"500";"800";"122600";"90000";"400";NA;"8600";"306000"
"1997-04-16";"10500";NA;"3800";"69000";"200";"1900";"166600";NA;"1000";"100";"1700";"117600"
"1997-04-28";"16200";NA;"1900";"245000";"3800";"200";"14000";"400";"2100";"1100";"2400";"138500"
"1997-05-12";"2500";NA;"600";"27000";"1400";"300";"5300";"200";"1500";"600";"500";"142200"
"1997-05-26";"600";"400";"2500";"1600";"400";"1800";"700";NA;"3200";"200";"300";"15500"
"1997-06-10";"157300";"1600";"1200";"92000";"2500";"800";"10100";"1100";"7000";"100";"1800";"54500"
"1997-06-23";"8700";NA;"1200";"48200";"1600";"100";"3000";"400";"4900";"300";"4600";"47900"
"1997-07-07";"10500";NA;"2200";"18600";"1500";"300";"900";NA;"800";NA;"2000";"8000"
"1997-07-21";"88400";"500";"2300";"319400";"1000";"500";"9800";"2000";"3200";"100";"4200";"264900"
"1997-08-04";"10100";NA;"4200";"5600";NA;"1000";"700";"200";"2500";NA;"4000";"213000"
"1997-08-18";"41100";"4500";"900";"42300";"1300";"100";"10300";"5400";"1500";"200";"1500";"62500"
"1997-09-01";"26200";"1500";"300";"53000";"800";"100";"4800";"3200";"100";"100";"800";"69200"
"1997-09-15";"19800";"1800";"3300";"88600";"1000";"800";"5900";"400";NA;"100";"300";"37900"
"1997-09-29";"118200";"3400";"1000";"25600";"400";"300";"12300";"3700";NA;NA;NA;"158300"
"1997-10-13";"1000";"300";"100";"8000";"1200";"300";"5700";"7800";"100";"1200";"200";"21400"
"1997-10-27";"15600";"2200";"300";"12700";"2100";"300";"1400";"2300";"100";"200";"600";"17700"
"1997-11-12";"1600";NA;"700";"4500";"600";"100";"400";"1300";"100";"100";"400";"14400"
"1997-11-25";"4000";"1400";"1200";"2000";"400";"100";NA;NA;NA;NA;"500";"9400"
"1997-12-08";NA;"2100";"800";"400";"800";"100";NA;"2300";NA;"100";"200";"11500"
"1997-12-22";NA;"200";"100";NA;"1800";NA;NA;"1100";NA;"300";NA;"14600"
"1998-01-06";NA;NA;"200";NA;NA;NA;NA;"1400";NA;"1300";"600";"26200"
"1998-01-20";"1400";"5600";"100";NA;"400";NA;NA;"5300";NA;"900";"500";"14000"
"1998-02-04";NA;"3900";"100";"3200";"800";NA;NA;"2300";NA;"600";"100";"9700"
"1998-02-16";"1300";"7800";"200";"600";"800";NA;NA;"2900";NA;"300";"300";"12200"
"1998-03-02";"9200";"22500";"100";"15300";"1000";"200";"1500";"21200";NA;"300";"800";"28000"
"1998-03-16";"100";NA;NA;NA;"1300";"200";NA;"700";"200";"200";"1200";"7100"
"1998-03-30";"800";"4000";"400";"200";"8400";"600";"12300";"8200";"200";"800";"3400";"23300"
"1998-04-14";"2200";"43500";NA;"700";"1700";NA;"23000";"2200";NA;"300";"600";"13300"
"1998-04-27";"100";"111000";"300";NA;"2300";"800";NA;"16500";"300";NA;"2400";"26900"
"1998-05-13";"4400";"11000";"1100";"2000";"100";"500";NA;"14000";"300";NA;"3100";"542100"
"1998-05-26";"13700";NA;"4700";"21100";"4300";"2700";"72800";NA;"2100";"200";"1200";"76000"
"1998-06-08";"392000";NA;"1500";"13500";"400";"2700";"74000";"5000";"44000";NA;"62200";"177600"
"1998-06-22";"20800";NA;"1000";"42500";"300";"800";"6100";"500";"17000";"300";"3000";"23900"
"1998-07-06";"76000";NA;"2200";"607600";"900";"1800";"4500";"100";"300";"200";"200";"20000"
"1998-07-20";"25300";NA;"2700";"248000";NA;"300";"7000";"5700";"1400";"100";"4000";"28600"
"1998-08-03";"600";NA;"1900";"2700";NA;"500";"400";"300";"2400";NA;"2700";"64200"
"1998-08-17";NA;NA;"3100";"21700";"600";"400";"200";"200";"4200";NA;"2200";"59220"
"1998-08-31";"7900";"300";"1600";"40700";"1700";"300";"2300";"1900";"4400";NA;"400";"37200"
"1998-09-14";"2900";"600";"1400";"11400";"100";"300";"2700";"3000";"200";"400";"600";"12100"
"1998-10-12";"2000";"1500";"300";"1300";"700";"300";NA;"2000";NA;NA;"200";"2700"
"1998-10-26";"1200";NA;"300";"11400";"1300";"200";NA;"2300";NA;"300";"700";"23700"
"1998-11-16";"400";"300";"600";NA;"300";"200";NA;NA;NA;"100";"100";"7900"
"1998-11-30";"100";NA;"300";NA;"800";"100";NA;"2300";NA;"500";"100";"9800"
"1998-12-14";NA;"2800";"100";"200";"400";NA;NA;"400";NA;NA;NA;"6300"
"1998-12-28";"100";NA;NA;"100";"300";NA;NA;"1700";NA;"400";"100";"12000"
"1999-01-18";NA;NA;"200";"2100";"500";"100";NA;"200";"200";"400";NA;"20000"
"1999-01-25";NA;"2200";"100";"2000";"100";NA;NA;"1600";"600";NA;"600";"8100"
"1999-02-08";"100";"4600";"100";NA;"500";"200";NA;"2800";NA;"100";"800";"10600"
"1999-02-25";NA;"2600";NA;NA;"2600";NA;NA;"2900";"200";NA;"4000";"24900"
"1999-03-08";NA;"300";NA;NA;"300";NA;NA;NA;"100";"500";"500";"10300"
"1999-03-22";"700";"5000";"1400";"11400";"300";"100";NA;"5000";"500";"400";"1400";"22900"
"1999-04-06";"4400";NA;"200";"7100";"1000";"300";"200";"3900";"100";"400";"2000";"30400"
"1999-04-19";"13000";"800";"1900";"58800";NA;"1600";"7000";"2100";"600";"200";"600";"210600"
"1999-05-03";"17800";NA;"4400";"19200";"100";"400";"313600";"10100";"800";NA;"800";"27500"
"1999-05-17";"1200";NA;"3600";"3000";"100";"9200";"1100";"400";"4100";NA;"8400";"29100"
"1999-05-31";"500";NA;"1200";"14700";NA;"800";"1000";NA;"6000";NA;"3500";"38000"
"1999-06-14";"102000";"600";"5500";"27500";"300";"3500";"7000";"1400";"27300";NA;"15800";"515100"
"1999-06-28";"224000";"400";"2900";"17800";NA;"900";"5300";"1500";"1200";"500";"1300";"395900"
"1999-07-12";"1900";NA;"4500";"5800";"200";"3500";"16500";"8100";"4500";"700";"42500";"369000"
"1999-07-26";"78100";NA;"9000";"169800";"300";"600";"82000";"8000";NA;"200";"200";"145100"
"1999-08-02";NA;NA;"4200";NA;NA;"3700";"16800";NA;"700";NA;"200";"961600"
"1999-08-09";"8200";NA;"6300";"4600";"10200";"700";"2600";"6100";"900";"400";"2800";"78700"
"1999-08-23";"102000";"105000";"3500";"99000";"2100";"6500";"3300";"30900";"14100";"300";"78000";"84500"
"1999-09-06";"11400";NA;"900";"4500";"100";"400";"800";NA;"7400";NA;"5700";"36900"
