"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1996-04-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;"9200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"12000";"20000";NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300"
"1996-04-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"1800";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;"200";NA;NA;"2000"
"1996-05-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"1800";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"600";NA;NA;NA
"1996-05-29";NA;NA;NA;NA;NA;NA;NA;NA;"2500";"2800";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9400";"24500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1996-06-10";NA;NA;NA;NA;NA;NA;NA;NA;"38000";"1000";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"2000";"14500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"41500";"2000";"14500";NA;"4000";NA;NA;"3000";NA;NA;NA
"1996-06-24";NA;NA;NA;NA;NA;NA;NA;NA;"2400";"30000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4400";"200";NA;NA;NA;"20000";"8500";NA;NA;NA;NA;NA;NA;"200";NA;NA;"400";"200";"2800";NA;"400";NA;"100";NA;NA;NA;"700"
"1996-07-08";NA;NA;NA;NA;NA;"200";NA;NA;NA;"2800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"300";NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;"24800";"4500";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"300";NA;"1600";NA;NA;NA;NA
"1996-07-22";NA;NA;NA;NA;NA;NA;NA;NA;"17600";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;"2000";NA;NA;"1200";NA;NA;NA;"9600";"16400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"18200";"300";"3200";NA;"14000";NA;NA;NA;NA;NA;"2400"
"1996-08-05";NA;NA;NA;NA;NA;NA;NA;NA;"8000";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";"5900";NA;NA;NA;NA;NA;NA;"400";NA;NA;"800";"200";NA;NA;"1200";NA;NA;NA;NA;NA;"1600"
"1996-08-19";NA;NA;NA;NA;NA;NA;NA;NA;"73000";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;"400";NA;NA;NA;"1000";"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;"1000";"3000";NA;"400";NA;NA;NA
"1996-09-02";NA;NA;NA;NA;NA;NA;NA;"600";"6300";"4500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";"900";NA;NA;NA;"8500";"2100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"1500";NA;NA;"900";"83000";"100";"1800";NA;NA;NA
"1996-09-16";NA;NA;NA;NA;NA;NA;NA;"600";"36000";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"300";NA;NA;NA;NA;NA;NA;"12200";"3900";NA;NA;NA;"7200";"3000";NA;NA;NA;NA;NA;NA;"300";NA;NA;"900";NA;NA;NA;"300";"21300";NA;"600";NA;NA;NA
"1996-09-30";NA;NA;NA;NA;NA;NA;NA;"200";"5800";"1400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;"2000";"2400";NA;NA;NA;"3200";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;"800";NA;NA;"200";NA;NA;NA
"1996-10-21";NA;NA;NA;NA;NA;NA;NA;NA;"2400";"2600";NA;NA;NA;"1000";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"600";"1200";NA;NA;NA;"2600";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"1200";NA;"1200";"1000";NA;NA;NA;NA;NA
"1996-11-04";NA;NA;NA;NA;NA;NA;NA;NA;"6000";"20400";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"400";NA;"1200";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"3000";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4600";NA;"16800";NA;"1200";NA;"200";"600";NA;NA;"600"
"1996-11-15";NA;NA;NA;NA;NA;NA;NA;NA;"17000";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"3600";"1400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1400";NA;NA;NA;"200";NA;NA;NA;NA;NA;"400"
"1996-11-25";"2400";NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;"200";NA;NA;NA;NA;NA;"1200";NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;"3000";"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1200";NA;"1600";NA;"600";NA;NA;NA;NA;NA;NA
"1996-12-09";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5200";"1200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1200";NA;"400";NA;"200";NA;NA;"400";NA;NA;"400"
"1996-12-23";NA;NA;"2700";NA;NA;NA;NA;NA;"6e+05";"2400";NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"200";NA;NA;"5000";NA;NA;NA;"200";"4200";NA;NA;NA;NA;"200"
"1997-01-06";NA;NA;"3000";NA;NA;NA;NA;"200";"33000";"3200";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"400";NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"5800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"1000";NA;NA;"1000";"1600";NA;NA;NA;NA;"11400"
"1997-01-20";NA;NA;NA;NA;NA;NA;NA;NA;"4800";"4400";NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"1000";NA;NA;NA;NA;NA;NA;NA;NA;"8600"
"1997-02-03";NA;NA;NA;NA;NA;NA;NA;NA;"20000";"8000";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"12000";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5500";"2100";NA;NA;"500";"22500";NA;NA;NA;NA;"1500"
"1997-02-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;"15000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"22000";"4000";NA;NA;NA;NA;NA;NA;"400";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1997-03-03";NA;NA;NA;NA;NA;NA;NA;NA;"1000";"6200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"8600";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;"400";NA;NA;"400";NA;NA;"600"
"1997-03-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;"7000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"31000";"12500";NA;NA;NA;NA;NA;NA;"300";NA;NA;"200";"400";NA;NA;"500";NA;NA;NA;NA;NA;"1000"
"1997-04-01";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"5000";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"600";NA;"400";NA;NA;NA;NA;NA;"600"
"1997-04-14";NA;NA;NA;NA;NA;NA;NA;NA;"23000";"10500";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;"1100";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"10000";"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"2500";NA;"1500";NA;NA;NA;NA;NA;"200"
"1997-05-05";NA;NA;NA;NA;NA;NA;NA;NA;"3000";"2800";NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"1600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"9200";"200";"1600";NA;"800";NA;NA;"600";NA;NA;"1600"
"1997-05-12";NA;NA;NA;NA;NA;NA;NA;NA;"2400";"3600";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5200";"3600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"34600";NA;"1800";NA;"2400";NA;NA;NA;NA;NA;"200"
"1997-05-20";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"10000";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"1997-05-26";NA;NA;NA;NA;NA;NA;NA;NA;"25200";"2400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"8800";NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;NA;"6400";"4800";NA;NA;"400";NA;NA;NA;NA;NA;NA;"22400";"4400";"32000";NA;"5200";NA;NA;NA;NA;NA;NA
"1997-06-09";NA;NA;NA;NA;NA;NA;NA;"500";"13000";"2500";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;"1300";NA;"3500";"1200";NA;NA;NA;"2200";"1500";NA;NA;"2800";NA;NA;NA;NA;NA;NA;"1700";"500";"10500";NA;"4000";NA;NA;NA;NA;NA;"1000"
"1997-07-09";NA;"200";NA;NA;NA;NA;NA;"400";"20800";"4000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"3200";"3400";NA;NA;NA;"8400";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"1200";"1600";NA;"1600";"72200";NA;NA;NA;NA;"400"
"1997-07-21";NA;"100";NA;NA;NA;NA;NA;NA;"1600";"3200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"4800";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";"800";"800";NA;"1200";"12600";NA;NA;NA;NA;"200"
"1997-08-04";NA;NA;NA;NA;NA;NA;NA;NA;"84000";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"1600";"800";NA;NA;NA;"2400";"5600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"1200";NA;NA;"2400";"230000";NA;NA;NA;NA;"400"
"1997-08-18";NA;NA;NA;NA;NA;NA;NA;"400";"53000";"2400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;"4800";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"400";NA;NA;NA;NA;NA;"3200"
"1997-09-04";NA;NA;NA;NA;NA;NA;NA;"1000";"520000";"7800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"11500";"15500";NA;NA;NA;NA;NA;NA;"400";NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800"
"1997-09-15";NA;NA;NA;NA;NA;NA;NA;NA;"380000";"3100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"18500";"8300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"10600";"800";NA;NA;"500";NA;NA;NA;NA;NA;NA
"1997-09-29";NA;NA;NA;NA;NA;NA;NA;"1500";"6e+05";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"1300";NA;NA;NA;NA;NA;NA
"1997-10-16";"600";NA;NA;NA;NA;NA;NA;"600";"3600";"6900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"1200";"7800";NA;NA;NA;"24000";"3900";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"2800"
"1997-10-27";NA;NA;NA;NA;NA;NA;NA;NA;"2000";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"200";NA;"1000";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"9000";"600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1600";"600";"1400";NA;"400";"2000";NA;"3400";NA;NA;NA
"1997-11-10";NA;NA;NA;NA;NA;NA;NA;NA;"10600";"1800";NA;NA;NA;NA;NA;"400";NA;NA;NA;"400";NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;"3200";"200";NA;NA;NA;"5000";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"400";"400";NA;"1400";NA;NA;"2000";NA;NA;NA
"1997-11-24";NA;NA;NA;NA;NA;NA;NA;NA;"23400";"3800";NA;NA;NA;NA;NA;"1600";NA;NA;NA;"200";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"9400";"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;"5600";"200";"3200";NA;"1400";NA;NA;NA;NA;NA;NA
"1997-12-08";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5700";NA;NA;NA;NA;NA;"3500";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;"15000";"1500";NA;NA;NA;NA;NA;NA;"200";NA;NA;"3300";NA;NA;NA;"2700";"5100";NA;"600";NA;NA;NA
"1997-12-22";NA;"0";NA;NA;NA;NA;NA;NA;NA;"4600";NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";NA;NA;"800";NA;NA;NA;NA;NA;NA;"0";NA;NA;"800";NA;NA;NA;"6800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"0";NA;NA;"36000";NA;NA;NA;NA;NA
"1998-01-05";NA;NA;NA;NA;NA;NA;NA;NA;"7400";"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"600";NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"200";"6400";NA;"400";NA;NA;"400"
"1998-01-26";NA;NA;NA;NA;NA;NA;NA;NA;"1800";"4600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"7200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;"200";NA;NA;"1400"
"1998-02-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA
"1998-02-18";NA;NA;NA;NA;NA;NA;NA;NA;"800";"2200";NA;NA;NA;NA;NA;"200";NA;NA;NA;"1200";NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";"7600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"5000";NA;NA;NA;"200";NA;NA;NA;NA;NA;"600"
"1998-03-03";NA;NA;"200";NA;NA;NA;NA;"400";"7000";"1000";NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200"
"1998-03-23";NA;NA;NA;NA;NA;NA;NA;NA;"6000";"3700";NA;NA;NA;"100";NA;"200";NA;NA;NA;"100";NA;NA;"100";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4600";"400";NA;NA;"600";NA;NA;"200";NA;NA;"500"
"1998-04-01";NA;NA;NA;NA;NA;NA;NA;NA;"34000";"1800";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"5600";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4400";"600";"2200";NA;"200";NA;NA;"800";NA;NA;"200"
"1998-04-14";NA;NA;NA;NA;NA;NA;NA;NA;"7400";"6200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9000";"2600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"3200";NA;"1200";NA;NA;NA;NA;NA;NA;NA;"400"
"1998-05-12";NA;NA;NA;NA;NA;NA;NA;NA;"2200";"1000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"1600";NA;NA;"400";NA;NA;NA;"3800";"600";NA;NA;NA;NA;NA;NA;NA;"200";NA;"26200";NA;"3600";NA;"1200";NA;NA;NA;NA;NA;"200"
"1998-05-26";NA;"200";NA;NA;NA;NA;NA;NA;"3800";"2000";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"3800";NA;NA;"200";NA;NA;NA;"2600";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5200";NA;"800";NA;"1600";NA;NA;NA;NA;NA;NA
"1998-06-09";NA;NA;NA;NA;NA;NA;NA;NA;"27900";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"600";"900";NA;NA;NA;NA;NA;NA;"200";NA;NA;"300";NA;"600";NA;"600";NA;NA;NA;NA;NA;NA
"1998-06-22";NA;NA;NA;NA;NA;NA;NA;NA;"38000";"800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"600";NA;NA;"200";NA;NA;NA;"3000";"600";NA;NA;NA;NA;NA;NA;NA;"200";NA;"1600";"200";"1200";NA;"3000";NA;NA;NA;NA;NA;NA
"1998-07-20";NA;NA;NA;NA;NA;NA;NA;"400";"120000";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4900";"6600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"4900";NA;"1400";"1400";NA;NA;NA;NA;NA
"1998-08-06";NA;"0";NA;NA;NA;NA;NA;NA;"1000";"900";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"3400";"3000";NA;NA;NA;NA;NA;NA;"600";NA;NA;"200";NA;"400";NA;NA;NA;NA;"200";NA;NA;NA
"1998-08-17";NA;"0";NA;NA;NA;NA;NA;NA;"54000";"800";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"200";NA;NA;NA;NA;"2400";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"200";"1600";NA;"1000";"31600";NA;NA;NA;NA;NA
"1998-08-31";NA;NA;NA;NA;NA;NA;NA;"400";"40200";"1400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"1000";NA;NA;NA;NA;"600";NA;"2400";"1400";NA;NA;NA;"6800";"1200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1600";"1000";"600";NA;"1000";"208000";NA;NA;NA;NA;"600"
