"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2009-02-16";NA;"0";NA;NA;NA;NA;"100";NA;"600";NA;NA;NA;NA;NA;"100";"0";"100";"100";NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";"3300";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"100";"0";NA;"200";NA;NA;NA;"2400";NA;"200"
"2009-03-02";NA;"0";NA;NA;NA;NA;NA;NA;"1400";NA;"200";NA;NA;NA;NA;"0";NA;"1100";NA;"400";NA;"100";NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;"700";NA;NA;"100";NA;NA;NA;"100";"1300";NA;"1000";"5500";NA;NA;"14300";"100";"1300"
"2009-03-16";NA;"0";NA;NA;NA;NA;"400";NA;"12100";NA;NA;NA;NA;"100";"400";"0";NA;"10200";NA;"400";NA;NA;NA;"100";"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";"2300";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;"3100";"400";"4100";"17600";NA;NA;"21400";NA;"16400"
"2009-04-14";NA;"0";NA;NA;NA;NA;"2400";"88000";"2800";NA;NA;NA;NA;"20200";"17200";"0";"700";"100";NA;NA;NA;"400";NA;"78500";"900";NA;NA;NA;"100";NA;NA;"3100";NA;NA;NA;NA;"100";"7300";NA;NA;NA;NA;NA;NA;"300";NA;NA;"200";"800";"30300";"2100";"2000";"400";NA;NA;"700";NA;"600"
"2010-01-04";NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"300";"1800";NA;NA;NA;"1200";"500";NA;NA;NA;NA;NA;NA;NA;NA;"200";"900";NA;NA;"500";NA;"700"
"2010-04-26";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"466000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7600";NA;NA;NA;NA;NA;NA;NA;NA
"2010-05-10";NA;"200";NA;NA;NA;NA;NA;"120400";"12800";NA;NA;NA;NA;NA;"1200";"100";NA;NA;NA;NA;NA;NA;NA;"284500";"200";NA;NA;NA;"200";"900";NA;"14400";NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;"500";"200";"100";NA;NA;NA;"1100";"23800";"92800";"3300";NA;NA;NA;"200";"100";"700"
"2010-05-25";NA;"200";NA;NA;NA;"500";"100";NA;"15600";NA;NA;NA;NA;NA;"1100";"200";NA;NA;NA;"200";NA;NA;NA;"7500";"900";NA;NA;NA;"200";"1000";NA;"139200";"200";NA;NA;NA;"600";"5900";NA;NA;NA;NA;"100";"100";NA;NA;NA;"200";"5700";"89100";"5300";"4900";NA;NA;NA;"700";"100";"27700"
"2010-06-07";NA;"1300";NA;NA;NA;"700";"100";"14000";"131000";NA;NA;NA;NA;"1200";"100";"900";"500";NA;NA;"200";NA;NA;NA;"2300";"1600";NA;NA;NA;NA;"3600";NA;"1742200";"100";NA;NA;NA;"400";"2100";NA;NA;NA;NA;"200";"600";NA;NA;NA;"600";"1000";"12500";"400";"3400";NA;"100";NA;"12900";"200";"10100"
"2010-06-21";NA;"5000";NA;NA;NA;"300";NA;"100";"49100";NA;NA;NA;NA;"500";NA;"400";"500";NA;NA;"100";NA;"200";NA;"1900";"700";NA;NA;NA;NA;"100";NA;"743900";NA;NA;NA;NA;"400";"1900";NA;NA;NA;NA;NA;"200";NA;NA;NA;"1200";"3200";"24200";"700";"1900";NA;NA;NA;"4200";NA;"1900"
"2010-07-05";NA;"100";NA;NA;NA;"100";NA;"100";"248200";NA;NA;NA;NA;"1400";"100";"0";"100";NA;NA;NA;NA;NA;NA;"1300";"500";NA;NA;NA;"100";"7100";NA;"108200";"100";NA;NA;NA;"3300";"6100";NA;NA;NA;NA;NA;"200";"100";NA;NA;"400";"1500";"22500";"500";"400";NA;NA;NA;"400";"100";"19400"
"2010-07-19";NA;"900";NA;"600";NA;"100";"600";"7200";"804500";NA;NA;NA;NA;"14600";"100";"0";NA;NA;NA;NA;NA;NA;NA;"5700";"600";NA;NA;NA;NA;"3200";NA;"7000";NA;NA;NA;NA;"3000";"7400";NA;NA;NA;NA;NA;"100";"2800";NA;"100";"1400";"200";"34800";"800";"200";"600";NA;"7200";"6800";"200";"3800"
"2010-09-13";NA;"0";NA;NA;NA;NA;"1200";"2400";"13700";NA;NA;NA;NA;"500";"100";"0";NA;NA;NA;"300";NA;NA;NA;"10000";"100";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"800";"200";"200";NA;NA;NA;NA;"200";"5700";NA;"92100"
"2010-09-27";NA;"0";NA;NA;NA;NA;"200";"400";"44900";NA;NA;NA;NA;"400";"100";"0";"100";NA;NA;"100";NA;NA;NA;"14100";"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";"8900";"400";NA;NA;NA;"200";NA;NA;"11900"
"2010-10-11";NA;"0";NA;NA;NA;NA;"600";"500";"1300";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"100";NA;NA;NA;"100";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1200";NA;NA;NA;NA;"200";"100";NA;NA;NA;"100";NA;"14000";"300";"100";NA;NA;"500";"600";NA;"5300"
"2010-10-26";NA;"0";NA;NA;NA;NA;"800";"300";"11400";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"100";NA;NA;NA;"3000";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"200";"600";NA;NA;NA;"100";NA;"400"
"2010-11-08";NA;"0";NA;NA;NA;NA;"200";NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"700";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";"500";NA;"300";NA;NA;"300";NA;"200";"400"
"2010-11-23";NA;"0";NA;NA;NA;NA;"500";NA;"500";NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"900";NA;NA;NA;"600";"100";NA;NA;NA;NA;NA;"200";"0";NA;NA;"1000";NA;NA;"300";NA;"400"
"2010-12-06";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1700";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;NA;"100"
"2010-12-20";NA;"0";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"1000";NA;NA;NA;NA;NA
"2011-01-03";NA;"0";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;"3000";NA;NA;"200";NA;"100"
"2011-01-17";NA;"0";NA;NA;NA;NA;"700";NA;"100";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"600";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;"1100";"100";NA;NA;NA;NA;NA;NA;"0";NA;"300";"2900";NA;NA;"300";NA;NA
"2011-01-31";NA;"0";NA;NA;NA;NA;"400";NA;"1100";NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;"300";"13900";NA;NA;"1800";NA;"100"
"2011-02-14";NA;"100";NA;NA;NA;NA;"300";NA;"1000";NA;NA;NA;NA;NA;"100";"0";"100";NA;NA;"1400";NA;"200";NA;NA;"400";NA;NA;NA;"1200";"100";NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"300";"0";NA;"2900";"18900";NA;NA;"500";NA;"500"
"2011-02-28";NA;"0";NA;NA;NA;"100";"200";NA;"6100";NA;NA;NA;NA;NA;"600";"0";NA;NA;NA;"1600";NA;"600";NA;NA;"500";NA;NA;NA;"5300";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;"0";NA;"8100";"67800";NA;NA;"4800";"100";"400"
"2011-03-14";NA;"0";NA;NA;NA;NA;"200";NA;"5600";NA;NA;NA;NA;"800";"1000";"0";NA;"100";NA;"1100";NA;NA;NA;NA;"300";NA;NA;NA;"4600";NA;NA;NA;"100";NA;NA;NA;NA;"900";NA;NA;NA;NA;"200";"100";NA;NA;NA;"100";"100";"0";NA;"1800";"6300";NA;NA;"8200";NA;"100"
"2011-03-28";NA;"0";NA;NA;NA;NA;NA;NA;"52800";NA;NA;NA;NA;NA;"11800";"0";NA;NA;NA;"800";NA;NA;NA;NA;"500";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";"100";NA;NA;NA;"200";"500";"0";NA;"700";"6800";NA;NA;"3300";NA;"3200"
"2011-04-11";NA;"0";NA;NA;NA;"100";NA;"1200";"35300";NA;NA;NA;NA;NA;"16500";"0";"600";NA;NA;"200";NA;"100";NA;NA;"200";NA;NA;NA;"1900";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"4800";"0";NA;"10300";"3800";NA;NA;"14800";NA;"600"
"2011-04-26";NA;"400";NA;NA;NA;NA;"500";"35800";"1322100";NA;NA;NA;NA;"2400";"100";"0";"700";"200";NA;NA;NA;"100";NA;"100";"400";NA;NA;NA;"700";NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;"800";"1100";"3800";"400";"3800";"11200";"100";NA;NA;NA;"9000"
"2011-05-23";NA;"2300";NA;NA;NA;"200";NA;"4000";"59200";NA;NA;NA;NA;NA;"900";"1500";"500";NA;NA;"100";NA;"200";NA;"1300";"5200";NA;NA;NA;"100";"200";NA;"3300";"100";NA;NA;NA;"900";"5800";NA;NA;NA;NA;"100";NA;NA;NA;NA;"1400";"1200";"400";"4500";"10000";NA;NA;NA;NA;"200";"9300"
"2011-06-06";NA;"0";NA;NA;NA;"600";NA;"14300";"3778900";NA;NA;NA;NA;"2100";"400";"200";NA;NA;NA;"100";NA;NA;NA;"24800";"1100";NA;NA;NA;NA;NA;"1700";"30000";"1100";NA;NA;NA;"4000";"8800";NA;NA;NA;NA;NA;"400";"200";NA;NA;"100";"400";"25000";"2900";"300";"300";NA;"400";"6400";NA;"18900"
"2011-06-20";NA;"0";NA;NA;NA;"800";"300";"200";"3500";NA;NA;NA;NA;NA;"400";"0";NA;NA;NA;"1000";NA;NA;NA;"41700";"300";NA;NA;NA;NA;NA;NA;"57400";NA;NA;NA;NA;"400";"100";NA;NA;NA;"600";"200";NA;"100";NA;NA;NA;"600";"800";"300";NA;NA;NA;NA;"1600";"200";"3000"
"2011-07-04";NA;"0";NA;NA;NA;"300";"200";"3100";"590400";NA;NA;NA;NA;NA;"300";"0";NA;NA;"200";"100";NA;NA;NA;"10100";"1000";NA;NA;NA;"100";NA;NA;"44300";NA;NA;NA;NA;"900";"1900";NA;NA;NA;NA;NA;NA;"800";NA;NA;"100";"5700";"67600";"500";"6900";NA;NA;"4300";"8100";"100";"28300"
"2011-07-18";NA;"0";NA;NA;NA;"200";"200";"400";"98400";NA;NA;NA;NA;NA;"200";"0";"200";NA;NA;"100";NA;NA;NA;"1900";"700";NA;NA;NA;NA;NA;NA;"5100";NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;"400";"12500";"1200";"2000";"5800";"100";"3400";"8900";"100";"40500"
"2011-08-16";NA;"0";NA;NA;NA;NA;"800";NA;"12700";NA;NA;NA;NA;NA;"300";"100";"100";NA;NA;"1400";NA;NA;NA;"4100";"1200";NA;NA;NA;NA;NA;NA;"8200";NA;NA;NA;NA;"300";"2900";NA;NA;"200";NA;NA;NA;NA;NA;NA;"2200";"300";"3000";"100";"700";"40600";NA;"2000";"700";"100";"39500"
"2011-08-29";NA;"0";NA;NA;NA;NA;"2000";"4400";"418300";NA;NA;NA;NA;"14800";"200";"0";NA;NA;"1900";"800";NA;NA;NA;"64000";"1000";NA;NA;NA;"100";"100";NA;"39800";NA;NA;NA;NA;"300";"6900";NA;NA;"100";NA;"100";NA;NA;NA;NA;"3000";"100";"23900";"800";"300";"83200";NA;"5100";"12800";NA;"5800"
"2011-09-12";NA;"0";NA;NA;NA;NA;"400";"100";"22200";NA;NA;NA;NA;NA;"500";"100";NA;NA;NA;"300";NA;NA;NA;"800";"100";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"1000";NA;NA;"100";"200";NA;NA;NA;NA;"100";"1500";NA;"1700";NA;NA;"7600";NA;"200";"1800";NA;"3600"
"2011-09-26";NA;"0";NA;NA;NA;NA;"400";"1200";"114600";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"600";NA;NA;NA;"13500";"300";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"700";NA;NA;NA;NA;"400";NA;NA;NA;NA;"300";"100";"5500";NA;NA;"19600";NA;"3100";"400";"100";"1000"
"2011-10-10";NA;"0";NA;NA;NA;NA;"500";"2400";"14100";NA;NA;NA;NA;NA;"100";"0";"100";NA;NA;"200";NA;NA;NA;"3800";"400";NA;"200";NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";"400";"100";"100";NA;NA;"100";"300";NA;"1800"
"2011-10-24";NA;"0";NA;NA;NA;NA;"300";"200";"2800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"700";NA;NA;NA;"800";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"1600";NA;NA;NA;NA;"200";NA;"100";NA;NA;"200";"200";"0";NA;NA;"1000";NA;"200";"400";NA;"4600"
"2011-11-07";NA;"0";NA;NA;NA;NA;"600";"400";"3300";NA;NA;NA;NA;"600";"300";"0";NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"1200";NA;NA;NA;NA;"500";NA;"100";NA;NA;"200";"700";"1200";NA;"200";"4500";NA;NA;"3600";NA;"2100"
"2011-11-21";NA;"100";NA;NA;NA;NA;"800";NA;"900";NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;"800";NA;NA;NA;"100";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1400";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"400";"400";NA;"700";"4300";NA;NA;"800";NA;"400"
"2011-12-05";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"1000";NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;NA;"800";NA;"300";"700";NA;NA;NA;NA;"200"
"2011-12-19";NA;"0";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"900";NA;NA;NA;"300";"300";NA;"200";NA;NA;NA;"100";"0";NA;"300";"2200";NA;NA;"300";NA;"200"
"2012-01-02";NA;"0";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";"3000";NA;NA;"100";"1100";"1200";NA;"100";NA;NA;NA;NA;"0";NA;NA;"2700";NA;"500";NA;NA;"500"
"2012-01-30";NA;"0";NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";"200";NA;"500";"7700";NA;NA;"4200";NA;NA
"2012-02-13";NA;"0";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"900";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"300";"0";NA;"800";"4600";NA;NA;"400";NA;NA
"2012-02-27";NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"500";"0";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;"1100";"2300";NA;NA;"3700";NA;NA
"2012-03-12";NA;"0";NA;NA;NA;NA;"200";"500";"4600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"500";"1100";NA;NA;NA;"1500";"200";NA;"300";NA;NA;"200";"100";"2600";"200";"1300";"2000";NA;NA;"13800";NA;"2300"
"2012-03-26";NA;"0";NA;NA;NA;NA;NA;"260100";"56100";NA;"200";NA;NA;"2000";"500";"0";NA;"2000";NA;"900";NA;"300";NA;"300";"3300";NA;NA;NA;NA;NA;"7400";NA;NA;NA;NA;NA;"200";"1700";NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;"600";"4700";"13800";"4300";NA;NA;"800";"19700";NA;"1200"
"2012-04-10";NA;"0";NA;NA;NA;NA;"4300";"200";"71600";NA;"100";NA;NA;"89000";NA;"0";"100";NA;NA;NA;NA;NA;NA;"18800";"1000";NA;NA;NA;NA;NA;"4300";"5800";NA;NA;NA;NA;NA;"2100";NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;"400";"9300";"8800";"200";NA;NA;NA;NA;NA;"700"
"2012-04-23";NA;"0";NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"300";NA;"0";NA;NA;NA;NA;NA;NA;NA;"78500";"300";NA;NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"2300";NA;NA;NA;NA;"100";"1000";"2500";"700";"300";NA;NA;NA;NA;NA;"200"
"2012-06-19";NA;"0";NA;NA;NA;"5500";NA;NA;"484800";NA;NA;NA;NA;"53400";"700";"200";"200";"100";NA;"300";NA;NA;NA;"65700";"2000";NA;NA;NA;NA;NA;NA;"69600";NA;NA;NA;NA;"1300";NA;NA;NA;NA;"200";NA;NA;"100";NA;NA;"900";"1100";"41900";"500";"1000";NA;NA;NA;"5500";NA;"15200"
"2012-08-27";NA;"0";NA;NA;NA;"100";NA;NA;"1900";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"200";NA;NA;NA;"1700";"200";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";"500";"10700";NA;"400";NA;NA;NA;NA;"100";"500"
