"Date";"CHA";"SKE";"GYM";"LEP";"NIT";"PRP";"PSE";"THP";"PRO";"PLE";"SCR";"NEI"
"1992-08-18";NA;NA;"400";"2800";"11200";NA;NA;"600";"500";"400";NA;"4900"
"1992-08-31";NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;"17300"
"1992-09-16";NA;NA;NA;NA;"3600";"2600";NA;NA;"400";NA;NA;"2600"
"1992-09-28";"3800";"1800";"100";"800";"2800";"800";NA;"1600";"4800";NA;NA;"5400"
"1992-10-12";"7200";"18400";NA;"1600";"46200";"1200";NA;"400";"400";"600";NA;"5600"
"1992-10-26";"600";NA;NA;"9600";"10800";"200";NA;NA;NA;"600";NA;"6400"
"1992-11-09";"5700";NA;NA;"3800";"1300";"400";NA;NA;"700";"400";"200";"8900"
"1992-11-23";NA;NA;NA;NA;"1600";NA;NA;NA;NA;"200";NA;"7600"
"1992-12-14";"2400";NA;"400";"1600";"4400";"400";NA;NA;"800";"200";NA;"28600"
"1992-12-29";NA;NA;"200";NA;"1600";"200";NA;NA;"400";NA;NA;"6000"
"1993-01-12";NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;NA;"4000"
"1993-02-09";NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;"28800"
"1993-02-24";NA;NA;NA;NA;"1600";NA;NA;"1400";NA;NA;NA;"8600"
"1993-03-09";NA;NA;NA;NA;"800";"400";NA;NA;"400";NA;NA;"7700"
"1993-03-22";NA;NA;"1200";NA;NA;"3200";NA;NA;"5200";NA;"1600";"23600"
"1993-04-05";"5000";NA;NA;"600";NA;"200";NA;"400";"900";NA;NA;"8900"
"1993-04-19";"91200";"11200";"5200";NA;"3400";"200";NA;NA;"1600";NA;"400";"2400"
"1993-05-03";"213000";"552000";NA;"278400";"66600";NA;NA;"17400";"1000";NA;NA;"33400"
"1993-05-17";"93200";"5600";"17200";"10400";"137600";NA;NA;"1600";"18800";NA;"1200";"13600"
"1993-06-01";"14600";"8800";"800";"2600";"15200";"800";NA;"600";"3000";"200";"200";"3000"
"1993-06-15";"28600";"1600";"800";NA;"9400";"600";NA;NA;"600";"200";NA;"2800"
"1993-06-28";"7600";NA;"800";"10200";NA;NA;"3400";NA;"2000";NA;NA;"4800"
"1993-07-12";"12600";"69800";NA;"1800";"26800";"1600";NA;"2800";"2600";"200";NA;"22200"
"1993-07-26";"400";NA;NA;"2800";"800";"400";NA;NA;"1200";"200";"800";"2400"
"1993-08-09";"12600";NA;"800";"9400";"8800";"800";NA;NA;"800";NA;NA;"7700"
"1993-08-23";"12400";NA;NA;"29600";"26000";"800";NA;NA;"1200";"400";NA;"5900"
"1993-09-07";"5200";NA;NA;"1600";"20800";NA;NA;NA;"1200";"600";NA;"9600"
"1993-09-20";"20400";"43800";"100";"95600";"94200";"2200";NA;"2000";"1200";NA;NA;"8600"
"1993-10-04";"80800";"952000";NA;"18400";"162400";NA;NA;"4800";"4800";NA;NA;"46200"
"1993-10-19";"5800";"15200";NA;"12200";"4200";"200";NA;NA;"2600";"600";NA;"11600"
"1993-11-02";"14200";NA;NA;NA;"1400";NA;NA;NA;"200";"600";NA;"5200"
"1993-11-15";"119600";"85400";"600";"12200";"16800";"1000";NA;"2200";"1800";"400";NA;"28900"
"1993-11-29";"1200";NA;"4400";NA;"7200";"1600";NA;"2400";NA;NA;NA;"3600"
"1993-12-13";"5200";"2400";"600";NA;"1400";"5400";NA;"1600";"14600";NA;NA;"2900"
"1993-12-27";"14800";"2800";"200";"2600";"2200";"200";NA;"2200";"600";"200";NA;"22500"
"1994-01-10";NA;NA;"200";NA;"1000";"200";NA;"1000";NA;NA;NA;"5600"
"1994-01-24";"400";NA;"1600";NA;"1000";"1200";NA;"14200";"1400";NA;"400";"19600"
"1994-02-07";"2400";NA;NA;NA;"7200";"600";NA;"5800";"200";NA;NA;"25200"
"1994-02-21";"2400";NA;"200";NA;NA;NA;NA;"800";"200";"200";NA;"6000"
"1994-03-07";"87200";NA;"200";"4800";"8200";"1400";NA;"1200";"1200";NA;NA;"43400"
"1994-03-21";"3000";NA;"800";NA;"1600";"1600";NA;"400";"1400";NA;NA;"7300"
"1994-04-05";"200";NA;"1000";"3800";"2600";"400";NA;NA;"1800";NA;"600";"18200"
"1994-04-20";"40600";NA;NA;NA;"13800";"2000";NA;NA;"400";NA;NA;"95400"
"1994-05-09";NA;"2400";NA;"2000";"8800";NA;NA;"600";"200";NA;NA;"24800"
"1994-05-24";"32600";"169600";"18400";NA;"14400";"2600";NA;"21200";"17200";NA;"1400";"11200"
"1994-06-06";"11200";"2800";"2200";"7200";"13600";"200";NA;NA;"13600";"200";"200";"2400"
"1994-06-20";"71600";"6800";"400";"19200";"40800";"2400";NA;NA;"1600";"2200";NA;"4400"
"1994-07-04";"37200";"114000";NA;"92800";"168200";"400";NA;"3200";NA;NA;NA;"3600"
"1994-07-18";"242800";"291200";"2000";"916800";"45000";NA;NA;"400";"800";"200";"2000";"24200"
"1994-08-01";"26200";"3200";NA;"472000";"69800";"800";NA;NA;"200";"200";NA;"9000"
"1994-08-18";"6400";NA;"800";"7200";"117600";NA;NA;NA;"1200";"1200";NA;"6400"
"1994-08-29";"3200";NA;"1200";"1600";"38800";"600";NA;"1200";"500";NA;NA;"13400"
"1994-09-12";"4000";NA;NA;"4600";"53600";NA;NA;"1200";NA;"400";NA;"28000"
"1994-09-27";"38000";"188600";"200";"16000";"59400";NA;NA;"36800";"400";NA;NA;"17600"
"1994-10-04";"222400";"1075200";"2600";"43000";"113800";"800";NA;"78200";"700";"200";NA;"20200"
"1994-10-17";"23200";"4600";"5600";"460800";"190200";"7200";NA;"24000";"11400";NA;"3600";"72200"
"1994-11-07";"180800";"87400";"16400";"281200";"8900";"24800";NA;"258200";"4100";NA;"3000";"38600"
"1994-11-21";"400";"300";"700";"100";"3100";"100";NA;NA;"500";"500";NA;"8400"
"1994-12-05";NA;NA;"3000";"200";"400";"200";NA;NA;"1000";"200";"200";"11500"
"1994-12-19";NA;"600";"200";"600";"400";"400";NA;NA;"400";"200";NA;"14000"
"1995-01-02";"300";NA;NA;NA;"5600";NA;NA;NA;"2000";"300";"100";"28900"
"1995-01-17";NA;NA;"400";NA;"8800";NA;"1000";NA;"1400";NA;"100";"63800"
"1995-01-30";NA;"9200";"200";"200";"1600";NA;"600";"800";"200";NA;NA;"84800"
"1995-02-13";"51800";"1361600";"800";"3800";"3600";"13600";"8000";"5200";"2800";"400";"2400";"22000"
"1995-02-27";"1400";"25800";NA;"800";"3600";"800";"1800";"2800";"1500";NA;NA;"65000"
"1995-03-13";"130400";"23200";"1600";"3800";"1400";"1000";"48200";"200";"1000";NA;"1000";"224200"
"1995-03-28";"57400";NA;"200";NA;"1000";NA;"600";NA;NA;NA;NA;"78200"
"1995-04-10";"24100";NA;"1600";"1000";"1000";"1000";"1200";NA;"3200";NA;"1200";"137600"
"1995-04-25";"5800";"4800";"400";NA;"26800";NA;NA;"200";"4000";NA;"600";"112200"
"1995-05-02";NA;"10600";NA;"4000";"22400";"200";NA;NA;"1300";NA;NA;"106100"
"1995-05-15";"4600";"800";NA;"15000";"8800";"200";NA;NA;"3800";"200";"800";"18300"
"1995-05-29";"400";"400";"200";"11600";"7600";"400";NA;NA;"400";"11600";NA;"41100"
"1995-06-13";"14600";"2200";"600";"114600";"41400";"200";NA;"200";"4800";NA;"200";"69500"
"1995-06-28";"986000";"127800";"1600";"29800";"31200";"1000";NA;"1000";"17100";NA;"1100";"76000"
"1995-07-24";"2000";"5400";"600";"1800";"5600";"600";NA;"400";"1500";NA;"300";"36200"
"1995-08-07";"32600";"893000";"200";"395800";"46400";"2200";NA;"400";"1500";NA;"200";"155600"
"1995-08-21";"43400";"14400";"2000";"738600";"92200";"5200";NA;"11600";"4200";NA;"1500";"97300"
"1995-09-04";"5000";"800";"2000";"7200";"19400";"2000";NA;"1600";"1700";"200";"200";"35100"
"1995-09-18";"29400";"26200";NA;"13200";"69400";NA;NA;"800";"2600";"600";"200";"82000"
"1995-10-02";"5200";"12600";NA;"9200";"11400";"400";NA;"200";"900";"800";NA;"23400"
"1995-10-16";"2200";"600";"1200";"6000";"8600";"2200";NA;"1600";"3200";NA;"800";"123300"
"1995-10-30";"10400";NA;"3200";"6600";"4200";NA;NA;"1200";"1700";"1800";"200";"49500"
"1995-11-13";"29800";"7200";NA;"24800";"2600";NA;NA;"5200";"200";NA;NA;"9000"
"1995-11-28";"1600";"1800";"2400";NA;"3000";"200";NA;"7600";"200";"100";"200";"72000"
"1995-12-11";"2800";"4400";"200";NA;"1000";NA;NA;"200";"100";"200";"200";"33700"
"1995-12-26";"11400";"90200";"1400";"800";"28000";NA;"3000";"5800";"400";"100";"300";"139700"
"1996-01-08";"7800";"1400";"800";"1000";"4200";"200";NA;"1600";"800";"600";"200";"21000"
"1996-01-24";"389000";"11200";NA;"58800";"3400";"600";"1800";"48600";NA;"400";"200";"208300"
"1996-02-13";"6400";"2000";"200";NA;"2800";NA;NA;"2800";"100";NA;"400";"74700"
"1996-02-28";"49200";"2400";"200";"2800";"3000";"200";NA;"1000";NA;"700";NA;"33900"
"1996-03-22";"392000";"31800";"400";"5800";"31200";"400";"800";"4200";"100";NA;NA;"212400"
"1996-04-05";"4000";NA;NA;NA;"7600";"200";NA;NA;NA;NA;"800";"285700"
"1996-04-15";NA;NA;"400";NA;"1000";"200";NA;NA;"200";NA;"500";"215500"
"1996-04-29";"200";"600";NA;NA;"3000";NA;"400";NA;NA;NA;NA;"56200"
"1996-05-06";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA
"1996-05-13";"1000";NA;"20800";NA;"9200";"3600";NA;NA;NA;NA;"600";"77800"
"1996-05-28";"37800";"9800";"800";"1600";"13000";"400";"10800";NA;"300";NA;NA;"26800"
"1996-06-10";"6000";"5200";NA;"4200";"10800";"200";"5600";NA;"800";NA;NA;"6200"
"1996-06-24";"200";"48000";NA;"2600";"59800";NA;"17000";NA;NA;"200";NA;"6400"
"1996-07-08";"400";"49600";"400";"76800";"4600";"200";"24200";NA;"200";NA;"400";"22200"
"1996-07-22";"31000";"104000";"3000";"225000";"20000";"3200";"219000";NA;"2500";NA;"1400";"55200"
"1996-08-05";"21600";"80400";"1200";"11200";"20400";"2000";"117000";NA;"1400";"200";"1200";"44500"
"1996-08-20";NA;NA;NA;"800";"132000";NA;NA;NA;"2600";"1200";"200";"356800"
"1996-09-02";NA;"600";"800";NA;"6600";NA;"5600";NA;"200";NA;NA;"14200"
"1996-09-18";"2500";"1300";"200";"1000";"4900";"400";"12100";"100";"1400";"400";NA;"41000"
"1996-10-09";"2400";"600";"400";"2600";"1400";"400";"4000";"600";"1000";NA;"600";"70700"
"1996-10-21";"15000";"5800";"1200";"8000";"61800";"1200";"1600";"9800";NA;NA;"1200";"206600"
"1996-11-04";"12000";NA;"600";"800";"400";"500";"700";NA;"700";NA;"500";"63900"
"1996-11-18";"1400";"1900";"200";"700";"1800";"100";"500";NA;"300";"2500";NA;"18000"
"1996-12-02";"37800";"66600";NA;"22200";"1200";"500";"1300";"4100";"3300";"100";"1600";"133200"
"1996-12-17";"69600";"1060000";NA;"14600";"2000";"1400";"1200";"70000";"200";NA;NA;"78000"
"1997-01-07";"19200";"100";"200";NA;NA;"1000";NA;"800";NA;NA;"100";"60700"
"1997-01-20";"82500";"800";"400";"300";"1200";"300";NA;"86600";"600";NA;"400";"93100"
"1997-02-05";"8600";"500";"300";"5000";"1200";"200";"800";"1400";NA;NA;NA;"63200"
"1997-02-19";"3300";"5600";"700";"2100";"6100";"100";"4900";NA;"2400";"100";NA;"66400"
"1997-03-05";"3600";NA;"1600";NA;"200";"100";"200";NA;"100";NA;"1000";"135800"
"1997-03-17";"56200";"1500";"3700";"5800";"1600";"3400";"25300";NA;"600";NA;"500";"67200"
"1997-04-02";"101000";"1000";"100";"3400";"7500";"100";"82800";NA;"600";NA;NA;"7300"
"1997-04-15";"56100";"300";"200";"3200";"10500";"800";"19100";NA;"200";NA;"300";"95600"
"1997-04-29";"700";NA;NA;"100";"16500";NA;"300";NA;NA;NA;NA;"72500"
"1997-05-13";"300";"1400";"400";"400";"2300";"100";"3000";NA;"300";NA;"100";"382900"
"1997-05-27";"7300";"996000";"300";"125000";"5600";NA;"43900";NA;"200";"100";"200";"50300"
"1997-06-10";"55300";"3050000";"700";"56800";"16300";"1100";"89200";NA;"900";NA;"300";"37400"
"1997-06-24";"8300";"1200";"200";"295400";"2100";"100";"14800";NA;"400";NA;NA;"1900"
"1997-06-30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"66100"
"1997-07-07";"7900";"800";"100";"487000";"6300";"600";"64800";NA;"1600";NA;"900";"91500"
"1997-07-22";"300";"900";"1400";"500";"1200";"300";"4600";NA;"600";"100";"700";"55700"
"1997-08-05";"72400";"353000";NA;"32900";"700";"500";"20900";NA;"8900";NA;"1900";"132000"
"1997-08-20";"74000";"125000";NA;"518700";"1900";"1700";"592000";NA;"1800";NA;"200";"18700"
"1997-09-01";"43200";"53800";"300";"286800";"9600";"600";"30800";NA;"600";NA;"200";"199900"
"1997-09-18";NA;"700";NA;"600";"86600";"300";"1200";NA;"800";NA;"1100";"7800"
"1997-09-29";"11800";"3200";"100";"9800";"11300";"2700";"8600";NA;"3200";NA;NA;"20900"
"1997-10-16";NA;NA;NA;NA;"100";"400";"500";NA;"300";"300";"600";"6400"
"1997-10-28";NA;NA;"100";"1100";"21600";NA;"2600";NA;"400";"200";"200";"13400"
"1997-11-12";"66900";"102000";"100";"80700";"213100";"500";"9400";"8000";"1500";"700";"300";"16400"
"1997-11-26";NA;"2300";"8000";NA;"98800";NA;NA;NA;"200";"100";NA;"57100"
"1997-12-08";"100";NA;"300";NA;"1600";"100";"1200";NA;"1300";NA;"100";"24200"
"1997-12-22";NA;NA;NA;NA;"4000";NA;NA;NA;"200";"200";"100";"14300"
"1998-01-06";"5500";"13200";NA;NA;"1200";NA;"2100";NA;"300";NA;NA;"5200"
"1998-01-21";"2700";"600";"100";NA;"700";NA;NA;"100";"100";NA;"1100";"700"
"1998-02-02";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";"3900"
"1998-02-16";"43200";"8100";NA;NA;"1200";"500";"400";"4700";"700";"1200";"1700";"10200"
"1998-03-02";"9000";"9900";"300";"400";"1100";"400";"1000";NA;"300";NA;"1600";"81600"
"1998-03-16";"11100";"2500";NA;"700";"1000";"100";"4600";NA;"500";NA;"900";"31400"
"1998-03-30";"100";"300";NA;NA;"4400";NA;"5200";NA;NA;NA;"100";"11600"
"1998-04-16";"24800";"56700";NA;"24700";"1200";NA;"39600";"500";"100";NA;"100";"26800"
"1998-04-27";"9000";"33400";"100";"21900";"1100";"100";"39000";NA;"200";"200";"400";"15300"
"1998-05-12";"2000";NA;"200";"380100";"1600";"1000";"36500";NA;NA;"200";NA;"163000"
"1998-05-27";NA;"500";NA;"900";"1900";"300";"1200";NA;NA;"1400";NA;"3900"
"1998-06-10";"338000";"51700";"800";"24300";"18700";"800";"65600";NA;"100";"3000";"200";"11000"
"1998-06-23";"1200";"1300";NA;NA;"500";"200";"9100";NA;"900";NA;"400";"27400"
"1998-07-06";"5600";"1000";"200";"1000";"200";"100";"4000";NA;"400";NA;"100";"31500"
"1998-07-20";"800";"200";"100";"800";"2700";NA;"2100";NA;"200";NA;NA;"3300"
"1998-08-03";"27100";"800";"500";"9500";"200";"400";"6400";NA;"400";NA;"1000";"28500"
"1998-08-17";"45400";"1400";NA;"17200";"1200";"1400";"15400";NA;"200";NA;"1000";"11400"
"1998-08-31";NA;NA;"200";NA;"8700";NA;"60600";NA;"100";"800";NA;"7200"
"1998-09-17";"3600";"1600";"100";"400";"6700";NA;"3900";"100";"1000";"200";NA;"67800"
"1998-09-21";"600";"200";"300";NA;"300";"700";"1300";NA;"500";NA;"200";"2400"
"1998-10-05";"50200";"40600";"100";"200";"17100";"300";"59800";"300";"100";NA;"700";"20500"
"1998-10-22";"1000";"600";"300";"2000";"2000";"2700";"235000";NA;"200";NA;"1300";"57500"
"1998-11-02";"5600";"130000";"100";"53000";"23600";"400";"272000";"400";"1500";NA;"400";"60300"
"1998-11-18";"5800";"2000";"200";"700";"2500";"100";"20300";NA;"2100";NA;NA;"20200"
"1998-12-03";NA;NA;NA;NA;"12600";NA;"200";NA;"100";"300";NA;"22200"
"1998-12-16";"1100";NA;NA;NA;"3400";NA;"1200";"100";"600";"100";NA;"33300"
"1998-12-22";"1600";"400";NA;NA;"2600";"100";"6500";"100";"500";"200";NA;"13400"
"1999-01-04";"100";"19600";"200";NA;"700";"100";NA;NA;"300";"100";"100";"10400"
"1999-01-18";"900";"10100";"100";NA;"300";"200";"200";NA;NA;"200";"100";"15100"
