"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2007-08-13";NA;NA;NA;NA;NA;NA;NA;NA;"10900";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"200";NA;NA;NA;"100";"1600";NA;NA;NA;"400";NA;NA;"1900";NA;NA;NA;NA;"100";"800";"500";NA;NA;NA;NA;"1600";NA;"100";"46500";"800";"600";"11800";NA;"3000";"1600";NA;"1600";NA;"200";"27900"
"2007-08-27";NA;NA;NA;NA;NA;"100";NA;"300";"170200";NA;NA;NA;NA;"100";"800";"600";NA;NA;"2500";"100";NA;NA;NA;"1600";"400";NA;NA;NA;NA;"100";NA;"183000";NA;NA;NA;NA;"600";"20800";"400";NA;NA;NA;"300";NA;NA;NA;"500";NA;"900";"513600";"500";NA;"88300";NA;"1700";"3400";NA;"31500"
"2007-09-10";NA;NA;NA;NA;NA;"100";NA;"400";"106000";NA;NA;NA;NA;"400";"100";"100";"100";NA;"300";"100";NA;NA;NA;"400";"1800";NA;NA;NA;NA;NA;NA;"120500";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";"900";"1961500";NA;"3400";"400";NA;"9600";"7500";NA;"13600"
"2007-10-08";NA;NA;NA;NA;NA;NA;NA;"5400";"1200";NA;NA;NA;NA;"600";"1500";"100";"1100";NA;NA;NA;NA;NA;NA;"2100";"100";NA;NA;NA;NA;NA;NA;"658400";NA;NA;NA;NA;NA;"18800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"111200";"2600";"300";NA;NA;"800";"1200";NA;"18700"
"2007-10-22";NA;NA;NA;NA;NA;NA;"88800";"700";"16700";NA;NA;NA;NA;NA;"11300";"400";"500";NA;NA;NA;NA;NA;NA;"300";"4700";NA;NA;NA;NA;NA;NA;"18800";NA;NA;NA;"18600";"900";"8200";"100";NA;NA;NA;"600";NA;"100";"300";NA;"100";"1100";"91500";"1400";"500";"400";NA;"400";"38500";NA;"10600"
"2007-11-05";NA;NA;NA;"100";NA;NA;"200";"100";"4900";NA;NA;NA;NA;NA;"8400";"1300";"300";NA;"600";NA;NA;"100";NA;"500";"2000";NA;NA;NA;NA;NA;NA;"31000";NA;NA;NA;NA;"400";"10100";NA;NA;NA;"3600";"200";NA;"200";NA;NA;"1088800";"800";"8600";"4600";"500";NA;NA;NA;"1200";NA;"16500"
"2007-12-17";NA;NA;NA;NA;NA;NA;"500";"200";"4400";NA;NA;NA;NA;"200";"100";"100";NA;NA;"100";NA;NA;"100";NA;"1000";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"300";NA;NA;NA;"1800";"100";NA;"200";NA;NA;NA;NA;"1600";"600";"100";NA;NA;NA;"700";"100";"200"
"2008-06-16";NA;NA;NA;NA;NA;"400";NA;NA;"274729";NA;NA;NA;NA;"300";NA;"9900";"200";NA;NA;NA;NA;"300";"100";NA;"2200";NA;NA;NA;NA;"600";NA;"2000";NA;NA;NA;NA;"300";"15200";NA;NA;NA;NA;"100";"600";NA;NA;NA;"1300";"500";"8500";"1300";"15900";NA;NA;"800";NA;NA;"1000"
"2009-01-12";NA;"0";NA;NA;NA;NA;NA;NA;"3200";NA;"100";NA;NA;NA;"400";"0";NA;"300";NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"6100";NA;NA;NA;"7600";"100";NA;"800";NA;NA;NA;"100";"3900";NA;"400";NA;NA;NA;"5600";"100";"7200"
"2009-02-23";NA;NA;NA;NA;NA;"100";NA;NA;"9600";NA;NA;NA;NA;NA;"600";NA;NA;"3000";NA;NA;NA;"400";NA;NA;"600";NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"300";NA;NA;"800";"11600";NA;NA;"9000";NA;"200"
"2009-03-09";NA;"100";"500";NA;NA;"100";"100";"1000";"232800";NA;"700";NA;NA;"600";"1200";NA;"100";"25700";NA;NA;NA;"5700";NA;"2200";"3000";NA;NA;NA;"5000";NA;"10700";NA;NA;NA;NA;NA;"100";"2300";NA;NA;NA;"1000";"400";NA;"100";NA;NA;"300";"1100";"162100";"700";"16200";"32000";NA;NA;"500";NA;"7600"
"2009-03-23";NA;"0";NA;NA;NA;"300";NA;"600";"11400";NA;"100";NA;NA;NA;"2700";"0";NA;NA;NA;NA;NA;"6000";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"600";"900";"100";"300";NA;NA;NA;NA;NA;"500"
"2009-04-20";NA;NA;NA;NA;NA;NA;NA;"800";"400";NA;NA;NA;NA;"700";"400";NA;"100";NA;NA;NA;NA;"100";"100";"100";"2000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";"6500";NA;"200";"300";NA;NA;NA;NA;NA;"200"
"2009-06-15";NA;"100";NA;NA;NA;"2400";NA;"100";"12200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;NA;NA;"493200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;"2200";"200";"63100";"1200";"500";NA;NA;"1700";NA;NA;"10000"
"2009-07-15";NA;"0";NA;NA;NA;"2100";NA;"300";"12900";NA;NA;NA;NA;"3500";"900";"0";NA;NA;NA;NA;NA;NA;"500";NA;"100";NA;NA;NA;NA;NA;NA;"1730600";"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;"400";"100";"59600";"46100";NA;"400";NA;"500";NA;NA;"2400"
"2009-08-10";NA;NA;NA;NA;NA;"600";NA;"200";"338700";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"1200";NA;NA;NA;NA;"300";NA;"3500";NA;NA;NA;NA;"100";"3900";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"900";"200";"500";"100";"6200";NA;"16900";"600";NA;"20900"
"2009-10-19";NA;NA;NA;NA;NA;"300";"700";"200";"1200";NA;NA;NA;NA;"200";"2600";NA;NA;NA;"2500";"300";NA;NA;"200";"4200";"900";NA;NA;NA;NA;NA;NA;"14700";NA;NA;NA;NA;NA;"500";NA;NA;NA;"500";NA;NA;NA;NA;NA;"206000";"500";NA;"400";"200";NA;NA;"500";"2800";NA;"18100"
"2009-11-16";NA;NA;NA;NA;NA;"200";NA;NA;"1300";NA;NA;NA;NA;NA;"300";NA;NA;"100";NA;NA;NA;NA;"600";"5400";"400";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"600";"1800";NA;NA;NA;"3700";"200";NA;"100";NA;NA;NA;"100";NA;NA;NA;"500";NA;"400";"300";NA;"200"
"2009-12-28";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"1800";NA;NA;NA;"900";NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA
"2010-01-11";NA;"100";NA;NA;NA;NA;"3200";NA;"7200";NA;"100";NA;NA;NA;"800";"0";NA;NA;NA;NA;NA;NA;NA;"400";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"600";"200";NA;"400";"3100";NA;"14300";NA;NA;"4600"
"2010-01-25";NA;"100";NA;NA;NA;"300";"600";NA;"1100";NA;NA;NA;NA;NA;"2500";"0";NA;"200";NA;NA;NA;"400";NA;NA;"200";NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"700";"0";"300";"6000";NA;NA;NA;"3200";"100";"500"
"2010-02-08";NA;"0";NA;NA;NA;NA;"300";NA;"1700";NA;"100";NA;NA;"100";"300";"0";NA;"700";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"600";"2500";NA;"100";NA;"1400";NA;"100";"700";NA;NA;NA;"300";"0";"600";"700";"22600";NA;NA;"2500";NA;"2700"
"2010-02-22";NA;"0";"3000";NA;"200";NA;"600";NA;"40300";NA;"100";NA;NA;"1000";"100";"0";"100";"5400";NA;NA;NA;"400";NA;"5900";NA;NA;NA;NA;"200";NA;"27400";NA;NA;NA;NA;NA;"100";"1200";NA;NA;NA;NA;"800";"100";NA;NA;NA;NA;"700";"1500";"5000";"900";"35400";NA;"1500";"36000";NA;"194900"
"2010-03-08";NA;NA;NA;NA;NA;NA;"600";"700";"194100";NA;"200";NA;NA;"200";NA;NA;"300";"1200";NA;NA;NA;"1500";NA;"6100";"1600";NA;NA;NA;NA;"100";"107800";"1000";NA;NA;NA;NA;"100";"500";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"500";NA;"8700";"4000";NA;NA;NA;"500";"100";"5800"
"2010-03-22";NA;"0";NA;NA;NA;"700";"2900";"4000";"130700";NA;NA;NA;NA;NA;"300";"0";"100";NA;NA;"100";NA;"3800";NA;"6700";"100";NA;NA;NA;NA;NA;"10500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";"400";"8500";"5600";"1700";NA;NA;NA;NA;NA;"100"
"2010-04-06";NA;"0";NA;NA;NA;"100";"400";"2900";"21900";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;"1400";NA;"29800";"500";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"100";"900";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";"80900";"5100";"3000";"2300";NA;"100";NA;NA;"30900"
"2010-04-19";NA;"200";NA;NA;NA;NA;"600";"2300";"22400";NA;NA;NA;NA;"200";"300";"0";NA;"200";NA;"500";NA;"100";NA;"11600";"500";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"5300";"8900";"600";"5900";"6500";NA;NA;"2700";"200";"1400"
"2010-05-03";NA;"400";NA;NA;NA;"200";"1100";"279400";"322900";NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;"1900";NA;"300";NA;"38000";"1900";NA;NA;NA;"100";"2800";NA;"41200";NA;NA;NA;NA;"200";"1100";"100";NA;NA;NA;NA;"200";"200";NA;NA;"100";"800";"74500";"9900";"12300";NA;NA;NA;NA;"100";"1100"
"2010-05-17";NA;"200";NA;NA;NA;NA;"100";"176600";"9300";NA;NA;NA;NA;"12100";"2000";"400";NA;NA;NA;NA;NA;NA;NA;"102600";"1700";NA;NA;NA;"100";"1500";"300";"224800";NA;NA;NA;NA;"300";"2200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"700";"103000";"14900";"2000";NA;NA;NA;NA;NA;"2000"
"2010-05-31";NA;"1000";NA;NA;NA;"1100";"300";NA;"162200";NA;NA;NA;NA;"23800";"100";"2100";"1100";NA;NA;NA;NA;"100";NA;"1400";"2200";NA;NA;NA;NA;"1200";NA;"870100";NA;NA;NA;NA;"100";"41000";NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;"6000";"266200";"10700";"1500";NA;NA;NA;"300";"100";"32700"
"2010-06-14";NA;"1000";NA;NA;NA;"600";"100";NA;"19000";NA;NA;NA;NA;"2300";NA;"200";"800";NA;NA;"600";NA;"100";NA;"3100";"2400";NA;NA;NA;NA;"5100";NA;"806500";NA;NA;NA;NA;"500";"4200";NA;NA;NA;"800";"100";NA;NA;NA;NA;"1300";"4100";"17900";"900";"900";"500";NA;NA;"600";NA;"4100"
"2010-06-28";NA;"100";NA;NA;NA;"300";NA;NA;"52900";NA;NA;NA;NA;"4200";"1600";"100";"300";NA;NA;NA;NA;NA;NA;"3300";"1600";NA;NA;NA;NA;"1000";NA;"1838700";NA;NA;NA;NA;"1400";"4100";NA;NA;NA;NA;"400";NA;NA;NA;NA;"2600";"500";"13400";"100";"1900";"2200";NA;NA;"600";"1100";"21200"
"2010-07-12";NA;"0";NA;"400";NA;"100";NA;"100";"91600";NA;NA;NA;NA;"400";"400";"100";"100";NA;NA;NA;NA;NA;"400";"1600";"2300";NA;NA;NA;"2200";"300";NA;"3378400";NA;NA;NA;NA;"900";"3700";NA;NA;NA;NA;NA;"100";"100";NA;"200";"21300";"200";"18800";"200";"4100";"2000";NA;"800";NA;"500";"4600"
"2010-07-26";NA;"0";NA;"2300";NA;NA;NA;"5200";"100800";NA;NA;NA;NA;"287400";"300";"0";"200";NA;NA;NA;NA;NA;NA;"700";"400";NA;NA;NA;NA;NA;NA;"1201200";NA;NA;NA;NA;"5100";"9000";NA;NA;NA;NA;NA;NA;NA;NA;"600";"18800";"100";"27200";"600";"500";"1365000";NA;"1500";"800";"200";"6400"
"2010-08-09";NA;"0";NA;NA;NA;NA;NA;"400";"1419600";NA;NA;NA;NA;"8600";NA;"700";"100";NA;NA;NA;NA;NA;NA;"200";"9600";NA;NA;NA;"2800";NA;NA;"6600";"100";NA;NA;NA;NA;"500";"300";NA;NA;NA;NA;NA;NA;"800";"4200";"98300";"400";"8200";"900";"15900";"1114400";NA;"300";"600";"600";"3900"
"2010-08-23";NA;NA;NA;NA;NA;NA;"300";"400";"20900";NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;"1300";NA;NA;"29800";NA;NA;NA;NA;NA;"16400";"200";NA;NA;NA;NA;NA;NA;NA;"18400";"20100";"400";NA;"8500";"1200";"400";NA;"14300";"100";NA;"11900"
"2010-09-06";NA;"0";NA;NA;NA;NA;"100";"2000";"298800";NA;NA;NA;NA;NA;NA;"100";"300";NA;"100";"5100";NA;NA;NA;"1300";"600";NA;NA;NA;"300";NA;NA;"299600";"100";NA;NA;"1100";"200";"1500";"100";NA;NA;NA;NA;"100";NA;NA;"33800";"21600";"1200";"24200";"700";"1500";"400";NA;"14000";"1900";"200";"28000"
"2010-09-20";NA;"0";NA;NA;NA;"200";"100";"800";"79300";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;"700";"700";NA;NA;NA;NA;NA;NA;"27800";NA;NA;NA;NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;NA;"9800";NA;"800";"8900";"300";"600";NA;NA;"1600";"200";NA;"30500"
"2010-10-04";NA;"0";NA;NA;NA;"100";"2300";"400";"29000";NA;NA;NA;NA;NA;"700";"100";"800";NA;"6100";NA;NA;NA;NA;"3300";"500";NA;"1200";NA;NA;"200";"800";"1100";NA;NA;NA;NA;"600";"6700";"100";NA;NA;"400";"300";NA;"300";NA;"6000";NA;"1800";"36500";"2500";"2800";NA;NA;"4200";"1700";"100";"19000"
"2010-10-18";NA;"100";NA;NA;NA;"300";"4200";"1800";"328900";NA;NA;NA;NA;"1200";"1800";"400";"700";"100";"8900";"600";NA;"100";NA;"13400";"2200";NA;NA;NA;NA;"400";NA;"2200";NA;NA;NA;NA;"500";"18800";NA;NA;NA;NA;NA;NA;NA;NA;"3400";"3700";"1400";"7300";"2300";"20600";NA;NA;"5700";"20100";NA;"13800"
"2010-11-02";NA;"0";NA;"400";NA;NA;"1800";"300";"47100";NA;NA;NA;NA;NA;"400";"0";NA;NA;"1700";NA;NA;NA;NA;"2700";"1400";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"300";"6100";NA;NA;NA;"1600";NA;NA;"200";NA;"200";"600";"800";"1900";"400";"300";NA;NA;"1200";"300";NA;"1100"
"2010-11-15";NA;"0";NA;NA;NA;NA;"700";"100";"2900";NA;NA;NA;NA;NA;"2100";"200";NA;"100";NA;NA;NA;NA;NA;"1700";"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"600";"5000";NA;NA;NA;"3200";"300";NA;"100";NA;NA;"500";"100";"0";"200";"200";"600";NA;"1800";"400";NA;"1000"
"2010-11-29";NA;"0";NA;NA;NA;NA;"100";NA;"1800";NA;NA;NA;NA;"300";"1300";"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1800";NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;"500";"0";NA;NA;"1000";NA;NA;"200";NA;"1900"
"2010-12-13";NA;"0";NA;NA;NA;NA;"300";NA;"800";NA;NA;NA;NA;NA;"1000";"0";NA;NA;NA;"200";NA;NA;NA;"400";"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;"200";NA;NA;NA;"800";"400";"700"
"2010-12-27";NA;"0";NA;NA;NA;NA;"1500";"300";"6000";NA;NA;"200";NA;NA;"1000";"0";NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;"400";"100";NA;NA;NA;NA;NA;"200";"8800";NA;NA;NA;NA;NA;"200";NA;"1000"
"2011-01-10";NA;"0";NA;NA;NA;NA;"200";NA;"900";NA;"100";NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;"800";NA;"100"
"2011-02-08";NA;"400";NA;NA;NA;"300";"300";NA;"400";NA;NA;NA;NA;NA;"300";"200";NA;"100";NA;"300";NA;"100";NA;NA;"300";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;"2300";NA;NA;"100";NA;NA;"200";"600";"0";NA;"4300";"6200";NA;NA;"100";NA;"900"
"2011-02-22";NA;"0";NA;NA;NA;NA;"300";NA;"1500";NA;NA;NA;NA;NA;"500";"0";NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;"2900";NA;NA;NA;NA;NA;"100";"100";"0";"800";"300";"7900";NA;NA;NA;NA;"900"
"2011-03-21";NA;"0";NA;NA;NA;NA;NA;NA;"123800";NA;NA;NA;NA;NA;"8900";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2011-04-04";NA;"0";NA;NA;NA;"100";NA;"200";"32200";NA;NA;NA;NA;NA;"28800";"200";"3800";NA;NA;NA;NA;"300";NA;NA;"1400";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";NA;NA;NA;"1400";"5700";"2200";NA;"2300";NA;NA;NA;"200";"100";"2100"
"2011-04-18";NA;"400";NA;NA;NA;"100";NA;"1000";"1072800";NA;NA;NA;NA;NA;NA;"0";"2200";NA;NA;NA;NA;"500";"100";NA;"2100";NA;NA;NA;"2000";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"11200";"9800";"5500";"2100";"6000";"300";NA;NA;"100";NA;"12000"
"2011-05-16";NA;"2200";NA;NA;NA;"200";"400";"2100";"105400";NA;NA;NA;NA;"19800";NA;"300";"1400";NA;NA;NA;NA;"100";NA;"400";"5300";NA;NA;NA;"300";"200";"100";"671200";NA;NA;NA;NA;"100";"5200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"1500";"54800";"1300";"5400";NA;NA;NA;NA;"300";"5300"
"2011-06-14";NA;"0";NA;NA;NA;"1600";NA;"400";"6900";NA;NA;NA;NA;NA;"200";"100";"200";NA;NA;NA;NA;NA;NA;"700";"2700";NA;NA;NA;NA;"600";NA;"64400";NA;NA;NA;NA;"200";"100";"200";NA;NA;NA;NA;"200";NA;NA;NA;"300";"1700";"25700";"1100";"700";NA;NA;"400";"1000";"100";"35400"
"2011-06-27";NA;"0";NA;NA;NA;"400";NA;"1900";"1332200";NA;NA;NA;NA;NA;"200";"100";"5500";NA;NA;NA;NA;NA;NA;"1900";"10100";NA;NA;NA;"1300";"100";NA;"1095200";NA;NA;NA;NA;NA;"11000";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"2100";"22000";"1500";"1600";NA;NA;NA;"4000";"200";"10200"
"2011-07-11";NA;NA;NA;NA;NA;NA;NA;"1600";"35300";NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;"2600";"4400";NA;NA;NA;"3700";NA;"300";"1609000";NA;NA;NA;NA;NA;"31200";NA;NA;NA;NA;NA;NA;NA;NA;"3900";"500";"100";NA;"4300";"300";"11800";NA;"800";"4100";"500";"22200"
"2011-09-05";NA;"0";NA;NA;NA;NA;"300";"400";"17500";NA;NA;NA;NA;NA;"600";"0";NA;NA;"500";NA;NA;NA;NA;"100";"1900";NA;NA;NA;"100";"100";"1000";"200";NA;NA;NA;NA;"500";"2100";"100";NA;"2200";"700";"700";NA;"200";NA;"300";"22000";"500";"1300";"200";"200";NA;NA;"1900";"600";"400";"14400"
"2011-09-19";NA;"0";NA;NA;NA;NA;"1600";NA;"28700";NA;NA;NA;NA;NA;"500";"0";"100";NA;NA;"300";NA;NA;"200";NA;"1500";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"200";"5900";"100";NA;"700";NA;"100";NA;"100";NA;"1300";"7000";"400";"6900";"500";"400";"5500";NA;"3700";"5400";"100";"3400"
"2011-10-03";NA;"0";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;"400";"0";NA;NA;NA;NA;NA;NA;"100";NA;"6700";NA;NA;NA;NA;NA;NA;"17800";NA;NA;NA;NA;NA;"10900";NA;NA;"100";NA;"1000";NA;NA;NA;"700";"100";"100";"300";"900";NA;"200";NA;"800";NA;"400";"5500"
"2011-10-17";NA;"0";NA;NA;NA;NA;"1500";"600";"10300";NA;NA;"200";NA;NA;"800";"100";"100";NA;"5800";NA;NA;NA;"100";"1600";"300";NA;"500";NA;NA;NA;NA;"24900";"100";NA;NA;"100";NA;"800";NA;NA;NA;"1200";"900";NA;"100";NA;"100";NA;"900";"81600";"5500";NA;"1000";NA;"2100";"1500";"100";"3700"
"2011-10-31";NA;"0";NA;NA;NA;"400";"3700";"400";"7700";NA;"100";"400";NA;NA;"5200";"300";"200";"100";NA;NA;NA;NA;NA;"300";"300";NA;"500";NA;NA;NA;"500";"900";"200";NA;NA;NA;"100";"1400";NA;NA;NA;"800";NA;NA;NA;NA;NA;"100";"700";"25700";"1200";NA;"900";NA;"500";"2600";"200";"27300"
