"Date";"AST";"BID";"CER";"CHA";"COS";"DAC";"DIT";"EUC";"GUI";"LAU";"LEP";"NAV";"NIT";"ODO";"PARs";"PLE";"PSE";"RHI";"SKE";"THP";"THL";"ALE";"CEI";"DIP";"GON";"GYM";"HET";"KAT";"NOC";"POL";"PRO";"PRP";"SCR";"PHA";"DIC";"NEI"
"1987-10-19";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"11800";"100";NA;NA;"100";NA;NA;"1600";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"200";"200";NA;NA;"82600"
"1987-10-26";NA;NA;NA;"1000";"1200";NA;NA;NA;NA;NA;NA;"7600";NA;NA;NA;NA;"200";NA;"46400";"5000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"600";"1000";"500";NA;NA;"19000"
"1987-11-17";NA;NA;NA;"2200";"3200";"1200";NA;NA;NA;NA;"1200";"1800";NA;NA;NA;"200";"800";NA;"2200";"200";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"2700";"200";"900";NA;NA;"600"
"1987-11-24";"100";NA;NA;"4800";NA;"2000";NA;"100";NA;NA;"500";"3800";NA;NA;NA;NA;"1400";NA;"8000";"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2700"
"1987-11-30";"200";"200";NA;"6800";"200";"1000";NA;"200";NA;NA;"200";"10800";NA;NA;NA;"600";"800";NA;"5400";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";"300";NA;NA;NA;"5900"
"1987-12-07";NA;NA;NA;"4000";NA;NA;NA;NA;NA;NA;"200";"2400";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"500";NA;NA;"800"
"1987-12-14";NA;NA;NA;"3800";"200";NA;NA;"200";NA;NA;NA;"10400";NA;NA;NA;"100";NA;NA;"1200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;"1300"
"1987-12-21";"100";NA;NA;"1600";"200";"100";NA;NA;NA;NA;NA;"1700";NA;NA;NA;"100";"300";NA;"9200";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4400";"100";"300";NA;NA;"500"
"1987-12-28";NA;NA;NA;"48400";"400";NA;NA;"600";NA;NA;NA;"15000";"1000";NA;NA;NA;"400";NA;"17600";"3200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5900";NA;"100";NA;NA;"2300"
"1988-01-11";NA;NA;NA;"18600";"100";"100";"300";NA;NA;NA;NA;"6000";"400";NA;NA;NA;NA;"600";"4200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"24100";"200";NA;NA;NA;"1900"
"1988-01-26";NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;"6600";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5500";NA;NA;NA;NA;"1900"
"1988-02-08";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;"100";"100";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;"600"
"1988-02-19";NA;NA;NA;"300";"800";"100";"100";NA;NA;NA;NA;"8400";NA;NA;NA;"200";NA;NA;"13800";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"24100";"300";NA;NA;NA;"1700"
"1988-06-14";NA;NA;NA;"9000";NA;NA;NA;NA;NA;NA;NA;"4600";NA;NA;NA;"200";"1000";"200";"1000";NA;"800";NA;NA;NA;NA;"800";NA;NA;"300";NA;"17300";"600";"4800";NA;NA;"10700"
"1988-06-22";NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;"10600";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"9400";"4200";"16600";NA;NA;"4800"
"1988-06-27";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"400";"3800";NA;NA;NA;NA;NA;"400";"19600";NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"12000";"5400";"11600";NA;NA;"7800"
"1988-07-19";NA;NA;NA;"2400";"600";"2000";NA;NA;NA;NA;NA;"600";NA;NA;NA;"200";NA;NA;"187500";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"30600";"200";"5200";NA;NA;"13400"
"1988-08-02";NA;NA;NA;"6400";NA;"800";NA;NA;NA;NA;NA;"1200";"800";NA;NA;NA;NA;NA;"88400";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"72800";"2400";"12000";NA;NA;"3600"
"1988-08-16";NA;NA;NA;"1400";"400";"800";NA;NA;NA;NA;NA;"6800";"200";NA;NA;NA;NA;"800";"11000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"36000";"4600";"50000";NA;NA;"3300"
"1988-09-12";NA;NA;NA;"2400";NA;NA;"1200";NA;NA;NA;"1200";"2000";NA;NA;NA;"200";NA;NA;"4400";NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";"7200";"1800";NA;NA;"700"
"1988-09-26";NA;NA;NA;"7200";NA;"600";"100";NA;NA;NA;"1400";"11400";"1000";NA;NA;NA;"10400";NA;"3800";NA;"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"34200";"1100";"800";NA;NA;"10800"
"1988-10-13";NA;NA;NA;"1000";"600";NA;"200";NA;NA;NA;"200";"2200";NA;NA;NA;"200";NA;NA;"800";NA;"600";NA;NA;NA;NA;"100";NA;NA;NA;NA;"73000";NA;NA;NA;NA;"1300"
"1988-10-25";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"400";"15400";"400";NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";"700";"100";NA;NA;"36100"
"1988-11-07";NA;NA;NA;"800";NA;NA;"200";"200";NA;NA;"200";"4200";"800";NA;NA;"200";NA;"600";"200";"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;"400";NA;NA;"1600"
"1988-11-21";NA;"400";NA;"200";"200";NA;"400";"200";NA;NA;NA;"39200";NA;NA;NA;"1800";NA;"400";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100";"400";NA;NA;NA;"3600"
"1988-11-28";NA;NA;NA;"200";"100";NA;"400";NA;NA;NA;NA;"3000";NA;NA;NA;NA;"400";NA;NA;"4200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"14500";NA;NA;NA;NA;"4700"
"1989-01-16";NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;"19200";NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"321000";NA;"10500";NA;NA;"5000"
"1989-01-30";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"8200";"1000";NA;NA;"100";NA;"8400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"58800";NA;"9600";NA;NA;"7100"
"1989-02-06";NA;NA;NA;"16400";"200";NA;NA;NA;NA;NA;NA;"11000";NA;NA;NA;NA;NA;"15800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"138000";NA;"48800";NA;NA;"4400"
"1989-02-17";NA;NA;NA;"10200";"600";NA;NA;NA;NA;NA;NA;"16800";"200";NA;NA;NA;NA;"9800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"43200";NA;"31800";NA;NA;"7200"
"1989-02-20";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"15700";"3400";NA;NA;NA;NA;"3300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"35100";NA;"9800";NA;NA;"10000"
"1989-02-27";NA;NA;NA;"7400";"300";NA;NA;NA;NA;NA;NA;"18400";"3600";NA;NA;NA;NA;"8100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"61500";NA;"21300";NA;NA;"14400"
"1989-03-06";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"28400";"3400";NA;NA;NA;NA;"3400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"33700";NA;"21000";NA;NA;"10000"
"1989-03-13";NA;NA;NA;"12600";NA;NA;NA;NA;NA;NA;NA;"7600";"3200";NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"33184";NA;"18400";NA;NA;"7200"
"1989-03-20";NA;NA;NA;"5400";"1100";NA;NA;NA;NA;NA;NA;"8600";NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"75100";NA;"34200";NA;NA;"7500"
"1989-04-11";NA;NA;NA;"43500";NA;NA;NA;NA;NA;NA;NA;"1600";"600";NA;NA;NA;NA;"2500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"63800";NA;"43000";NA;NA;"15000"
"1989-04-17";NA;NA;NA;"66200";"1000";NA;NA;NA;NA;NA;NA;"7700";"7800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"122800";NA;"23700";NA;NA;"3200"
"1989-05-10";NA;NA;NA;"125600";"3600";NA;NA;NA;NA;NA;NA;"83300";"7600";NA;NA;NA;NA;"25800";"3400";"6000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"277500";"100";"54300";NA;NA;"20800"
"1989-05-25";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"2800";"33200";NA;NA;"800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"105200";NA;"14400";NA;NA;"3400"
"1989-08-28";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"12800";"2400";NA;NA;NA;NA;"1200";NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"49600";"6600";NA;NA;NA;"8000"
"1989-09-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"18800";"1000";NA;NA;"200";NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;"600";NA;NA;"1200"
"1989-10-13";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"62400";"7600";NA;NA;"7800";NA;"7200";NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"56400";NA;"800";NA;NA;"31800"
"1989-10-26";NA;NA;NA;"3400";NA;NA;"200";NA;NA;NA;NA;"6600";"1200";NA;NA;NA;NA;"6800";NA;"5200";"1800";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"35400";"400";"18000";NA;NA;"6600"
"1989-11-13";NA;NA;NA;"4800";"1600";NA;NA;NA;NA;NA;NA;"3200";"6400";NA;NA;NA;NA;"6000";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"44000";NA;"13800";NA;NA;"13200"
"1989-12-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"18800";"800";NA;NA;"600";NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"38400";NA;NA;NA;NA;"2600"
"1990-01-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6600";"400";NA;NA;NA;NA;"200";"1800";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"22800";NA;"400";NA;NA;"6800"
"1990-01-22";NA;NA;NA;"38200";"4600";NA;"4200";"2600";NA;NA;NA;"6800";"9000";NA;NA;NA;NA;"12600";NA;"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"90800";"10600";NA;NA;NA;"14000"
"1990-02-26";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"22200";NA;NA;NA;NA;"4400"
"1990-03-16";NA;NA;NA;"9600";NA;NA;NA;NA;NA;NA;NA;"12800";"4800";NA;NA;NA;NA;"600";"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"75000";NA;"13200";NA;NA;"4800"
"1990-04-09";NA;NA;NA;"35600";"600";NA;NA;NA;NA;NA;NA;"16200";"2200";NA;NA;NA;NA;"1600";"600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"56600";NA;"11200";NA;NA;"7200"
"1990-05-03";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"5400";"400";NA;NA;NA;NA;"1200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"19600";NA;"2000";NA;NA;"7000"
"1990-05-07";NA;NA;NA;"800";"1800";NA;NA;NA;NA;NA;NA;"2200";"1800";NA;NA;NA;NA;"800";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"13600";"600";"800";NA;NA;"8800"
"1990-05-20";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"28600";"600";NA;NA;NA;NA;"32400";"25200";NA;"600";NA;NA;NA;NA;"2400";NA;NA;NA;"300";"83000";"5600";"12400";NA;NA;"12700"
"1990-07-02";NA;NA;NA;"6800";NA;NA;NA;NA;NA;NA;NA;"10400";"2200";NA;NA;"1200";NA;NA;"580000";NA;NA;"1200";NA;NA;NA;"2000";NA;NA;NA;NA;"52800";NA;"24400";NA;NA;"14800"
"1990-07-25";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"2800";"3000";NA;NA;"600";NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;NA;NA;"200";"7200";NA;NA;NA;NA;"6200"
"1990-08-06";NA;NA;NA;"5600";"1000";NA;NA;NA;NA;NA;NA;"6600";"2400";NA;NA;NA;NA;"12200";"1640000";NA;"1800";"600";NA;NA;NA;"1400";NA;NA;NA;NA;"32000";"5400";"3800";NA;NA;"3900"
"1990-08-20";NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;NA;"3000";"2800";NA;NA;"600";NA;"400";"400";NA;"200";"200";NA;NA;NA;"800";NA;NA;NA;NA;"6600";"2600";NA;NA;NA;"3300"
"1990-09-03";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"4000";"600";NA;NA;"400";NA;"2200";"400";NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"14800";"800";NA;NA;NA;"1800"
"1990-09-18";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"10600";"1800";NA;NA;NA;NA;"1600";"4000";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"25800";"4200";"1600";NA;NA;"11600"
"1990-10-18";NA;NA;NA;"5400";NA;NA;NA;NA;NA;NA;NA;"6800";"2400";NA;NA;NA;NA;"6200";NA;"3400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7600";"1000";"600";NA;NA;"3900"
"1990-11-05";NA;"200";NA;"2200";NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"4800"
"1990-12-03";NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"5200";"6200";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"4600"
"1990-12-13";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";"600";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6200";NA;NA;NA;NA;"2800"
"1991-01-04";NA;NA;NA;"600";NA;NA;"11800";NA;NA;NA;NA;"16800";"400";NA;NA;NA;NA;"1800";"30800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";"200";NA;NA;NA;"9400"
"1991-02-04";"400";NA;NA;"600";NA;NA;"600";NA;NA;NA;NA;"24400";"6200";NA;NA;"400";NA;"2800";"5400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"28600"
"1991-03-04";NA;NA;NA;"7200";"1600";NA;NA;NA;NA;NA;NA;"12800";"11600";NA;NA;NA;NA;"1800";"17600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"12000";NA;NA;NA;NA;"27200"
"1991-04-02";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"9600";"2600";NA;NA;NA;NA;NA;"800";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"5400";NA;NA;NA;NA;"8800"
"1991-05-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"39600";"18600";NA;NA;NA;NA;"4200";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"17800";NA;NA;NA;NA;"80400"
"1991-05-24";NA;NA;NA;"14400";NA;NA;NA;NA;NA;NA;NA;"23600";"480000";NA;NA;NA;NA;"4200";"6000";NA;NA;NA;"400";NA;NA;"1200";NA;NA;NA;NA;"19000";"3800";"3600";NA;NA;"30600"
"1991-06-07";NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;"15400";"11200";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800";"2400";"1200";NA;NA;"15400"
"1991-06-17";"600";NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;"4500";"76800";NA;NA;"3400";NA;"10600";NA;"400";"400";NA;NA;NA;NA;"2600";NA;NA;NA;NA;"2700";"1400";"1600";NA;NA;"8500"
"1991-07-05";NA;NA;NA;"35800";NA;NA;NA;NA;NA;NA;NA;"28400";"158400";NA;NA;NA;NA;"115000";"116800";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"6400";"1000";"800";NA;NA;"18700"
"1991-07-19";NA;NA;NA;"2400";NA;NA;"5400";NA;NA;NA;NA;"11800";NA;NA;NA;NA;NA;"47400";NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"66000";"14200";"42800";NA;"400";"8400"
"1991-08-02";NA;NA;NA;"20800";"1800";NA;NA;NA;NA;NA;NA;"12400";"8200";"800";NA;"600";NA;"1600";NA;"7400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6400";"3800";NA;NA;NA;"10000"
"1991-09-05";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"17200";"8400";NA;NA;"400";NA;"2400";"43200";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"5800";"2200";"2200";NA;NA;"19000"
"1991-09-23";NA;NA;NA;"3600";"400";NA;NA;NA;NA;NA;NA;"48400";"19200";NA;NA;"1400";NA;"2200";NA;NA;"3800";NA;NA;NA;NA;"400";NA;NA;NA;NA;"87400";"1800";"5200";NA;NA;"8100"
"1991-10-01";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"30600";"28400";"1200";NA;"1200";NA;"2400";"600";NA;"5600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"2600";NA;NA;NA;"6800"
"1991-10-15";NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;"16600";"6200";NA;NA;"200";NA;NA;"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"1600";NA;NA;NA;"5000"
"1991-11-04";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"10200";"600";NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"400";"1400";NA;NA;"6600"
"1991-11-18";NA;"600";NA;"1800";"400";NA;NA;"600";NA;NA;NA;"7200";"3800";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;"8200"
"1991-12-02";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"8200";"1400";NA;NA;"200";NA;"1800";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"11800"
"1992-01-03";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"14200";NA;NA;NA;"200";NA;"1200";"1400";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;"6400"
"1992-01-17";NA;NA;NA;"800";"200";NA;"100";NA;NA;NA;NA;"1600";"1000";NA;NA;NA;NA;"400";"800";"9200";"800";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"400";NA;NA;NA;"9000"
"1992-02-06";NA;NA;NA;"1600";"400";NA;NA;NA;NA;NA;NA;"4800";"400";NA;NA;"600";NA;NA;"1200";"1000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;"203100"
"1992-02-18";NA;NA;NA;"4200";NA;NA;NA;NA;"2800";NA;NA;"16800";"1400";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"2800"
"1992-03-02";NA;NA;NA;"313800";NA;NA;NA;NA;NA;NA;NA;"14800";"3600";NA;NA;"600";"1200";"800";"12000";"15200";"8600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"14300";NA;NA;"1500";"6900"
"1992-03-20";NA;NA;NA;"299000";NA;NA;NA;NA;NA;NA;NA;"98600";"66800";NA;NA;"1600";NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;"38200"
"1992-04-01";NA;NA;NA;"66200";NA;NA;"200";NA;NA;NA;"2400";"33600";"11600";NA;NA;"200";NA;"2200";NA;NA;"3200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"6000"
"1992-04-22";NA;NA;"800";"58700";"600";NA;NA;NA;"900";NA;"5300";"500";"1600";"400";NA;NA;"30900";"500";NA;"2200";"3900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"3000"
"1992-05-04";NA;NA;NA;"8600";"100";NA;NA;NA;"400";NA;"800";"1500";"1500";NA;NA;"1200";"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"4800"
"1992-05-19";NA;NA;NA;"80400";"2000";NA;NA;NA;NA;NA;NA;"1400";"900";NA;NA;"400";"3600";NA;NA;NA;"400";NA;NA;NA;NA;"300";NA;NA;NA;NA;"2800";"3100";"4800";NA;NA;"4300"
"1992-06-01";NA;NA;NA;"1588000";NA;NA;NA;NA;NA;NA;NA;"2800";"141400";NA;NA;NA;NA;NA;"9600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"2600";NA;NA;NA;"6300"
"1992-06-15";NA;NA;NA;"82800";"200";"800";NA;NA;NA;NA;"882600";"800";"3800";NA;NA;NA;NA;NA;"112800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"600";NA;NA;"800"
"1992-06-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"18200";"4200";NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"2800";"2400";"800";NA;NA;"32800"
