"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2009-04-14";NA;NA;NA;NA;NA;NA;"200";"500";"18400";NA;NA;NA;NA;"117600";"200";NA;NA;"100";NA;"1000";NA;NA;NA;"2300";"500";NA;NA;NA;NA;NA;"21500";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"200";NA;"200";NA;NA;"100";"100";"1700";"10000";NA;NA;NA;NA;"55600";NA;NA
"2009-04-27";NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;"68200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"800";NA;NA;NA;"1300";"200";NA;NA;NA;NA;"100";"100";NA;"33500";NA;"800";NA;NA;"300";NA;NA
"2009-05-11";NA;NA;NA;NA;NA;NA;NA;"100";"5800";NA;NA;NA;NA;"217494";NA;NA;NA;NA;NA;"300";NA;NA;NA;"44600";"100";NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"500";NA;"900";NA;NA;NA;NA;"100";NA;NA
"2009-05-27";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;"14400";NA;NA;NA;NA;NA;"600";NA;NA;"100";"22100";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";"300";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"100";NA;NA;NA;"1600";NA;NA;"500";NA;NA
"2009-06-03";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"86400";NA;NA;NA;NA;NA;"600";NA;NA;NA;"111800";NA;NA;NA;NA;NA;NA;NA;"2100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";"400";"100";"2300";"300";NA;NA;"900";NA;NA
"2009-06-15";NA;"100";NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;"6700";"100";NA;NA;NA;NA;"100";NA;NA;NA;"480776";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";"1000";"200";"200";"2300";NA;NA;"100";NA;"1700"
"2009-06-29";NA;NA;NA;NA;NA;NA;NA;"4600";"337703";NA;NA;NA;NA;"16100";NA;NA;NA;NA;NA;"400";NA;NA;NA;"7800";"200";NA;NA;NA;NA;NA;NA;"20800";"200";NA;NA;NA;"200";"100";NA;NA;NA;"1200";"200";"100";"100";NA;NA;"100";"400";"6100";"200";"400";"118000";NA;"400";"6300";NA;"1400"
"2009-07-15";NA;NA;NA;NA;NA;NA;NA;"700";"12200";NA;NA;NA;NA;"2000";"300";NA;NA;NA;NA;"1000";NA;NA;NA;"20900";"100";NA;NA;NA;NA;NA;NA;"10500";NA;NA;NA;NA;"100";"600";NA;NA;NA;"400";"300";NA;"200";NA;NA;"100";"200";"900";"1600";NA;NA;NA;"800";"1900";NA;"4100"
"2009-07-27";NA;"200";NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;"1100";"100";NA;NA;NA;NA;"1600";NA;NA;NA;"34100";NA;NA;NA;NA;NA;NA;NA;"10100";NA;NA;NA;NA;"500";"2800";NA;NA;NA;NA;"500";"100";NA;NA;NA;"300";NA;"2400";"1800";NA;"12900";NA;NA;"2300";NA;"1000"
"2009-08-11";NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;"91600";NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;"700";"500";"2200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"500";"200";"1300";NA;NA;NA;NA;NA;NA;NA;"100"
"2009-08-24";NA;NA;NA;NA;NA;NA;"100";NA;"8000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"500";NA;NA;"100";"77500";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1300";"6100";NA;NA;NA;"400";"600";NA;"300";NA;NA;"300";"100";"3900";"600";NA;"4700";NA;NA;"600";NA;"100"
"2009-09-07";NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"900";NA;NA;"100";"15600";NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"900";"6200";NA;NA;NA;"1000";"900";"200";"100";NA;NA;"900";"100";"6500";"800";"100";"19800";NA;"800";"4600";NA;NA
"2009-09-22";NA;NA;NA;NA;NA;NA;NA;"600";"1700";NA;NA;NA;NA;"3100";"200";NA;NA;NA;NA;"2600";NA;NA;NA;"451330";"300";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;"600";NA;NA;NA;NA;"500";"300";"8300";NA;NA;"22900";NA;NA;"5400";NA;NA
"2009-10-06";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"100";NA;NA;NA;NA;"600";NA;NA;NA;NA;"900";NA;"700";NA;NA;"700";NA;NA;NA;NA;NA
"2009-10-26";NA;NA;NA;NA;NA;NA;"100";NA;"7900";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"1300";NA;NA;NA;"900";NA;NA;"100";NA;NA;"100";"300";"4600";NA;NA;"181800";NA;"1700";"33000";NA;NA
"2009-11-09";NA;NA;NA;NA;NA;NA;NA;NA;"9400";NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"700";"700";NA;NA;NA;"4200";"200";NA;"100";NA;NA;NA;NA;"500";NA;NA;"1500";NA;NA;"200";NA;NA
"2009-11-23";NA;NA;NA;NA;NA;NA;"100";NA;"17700";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"300";NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"300";"4100";NA;NA;NA;"2600";"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;"29600";NA;"400";"4400";NA;"100"
"2009-12-07";NA;NA;NA;NA;NA;NA;"300";NA;"8200";NA;NA;NA;NA;NA;"300";NA;NA;"400";NA;"200";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"400";"3000";NA;NA;NA;"1000";NA;NA;"100";NA;NA;"400";NA;NA;NA;NA;"12400";NA;"700";"2700";NA;"1400"
"2009-12-22";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"300";NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;"800";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"20500";NA;NA;"3700";NA;"800"
"2010-01-07";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"4100";NA;NA;NA;"400";"100";NA;"100";NA;NA;NA;NA;"400";"100";NA;"26700";NA;NA;"3400";NA;"4800"
"2010-02-09";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"600";"900";NA;NA;"200";NA;"100";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";"800";"500";"100";"298400";NA;"1100";"7200";NA;"100"
"2010-02-23";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"900";NA;NA;"100";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";"500";"200";NA;"10900";NA;NA;"9400";NA;"1900"
"2010-03-22";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"800";NA;NA;"700";NA;"1100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"4900";NA;"2200";NA;NA;"100";NA;"200";NA;NA;NA;"200";NA;NA;NA;"7200";NA;NA;"78100";NA;"2900"
"2010-04-06";NA;NA;"1300";NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;"100";"100";NA;NA;"1200";NA;"200";NA;NA;"1000";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"7800";NA;NA;NA;"700";"400";NA;"900";NA;NA;"200";"100";"800";"100";NA;"1500";NA;"3300";"815670";NA;"9200"
"2010-04-19";NA;NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;"28200";"400";NA;NA;"100";NA;"1100";NA;NA;NA;"200";"500";NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"100";"1100";NA;NA;NA;NA;NA;NA;"800";NA;NA;"200";"800";"3400";"700";NA;NA;NA;"300";"46200";NA;"500"
"2010-05-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1162900";"100";NA;NA;NA;NA;"500";NA;NA;NA;"6900";"1300";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"200";NA;"100";NA;NA;"100";"1500";"3800";"4700";NA;NA;NA;NA;NA;NA;NA
"2010-05-18";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"776360";NA;NA;NA;NA;NA;"800";NA;NA;"100";"40900";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"500";NA;NA;NA;NA;"100";NA;"100";NA;NA;"200";"3600";"400";"700";NA;NA;NA;NA;NA;NA;NA
"2010-06-02";NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"20200";NA;NA;NA;NA;NA;"3000";NA;NA;NA;"250800";"600";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"400";"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";"800";"300";"2400";NA;NA;NA;NA;NA;NA;NA
"2010-06-21";NA;"300";NA;NA;NA;NA;NA;"400";"40300";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;"300";"4100";NA;NA;NA;NA;NA;NA;NA;"11200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;"500";NA;NA;"700";"500";"200";"1200";"200";"4800";NA;NA;"1400";NA;"3800"
"2010-07-05";NA;NA;"3200";NA;NA;NA;NA;"300";"4900";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"8900";"100";NA;NA;NA;NA;"4200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"100";"2000";"4600";"100";"1278000";"100";NA;"400";NA;"200"
"2010-07-19";NA;NA;NA;NA;NA;NA;NA;"15800";"22100";NA;NA;NA;NA;"49800";"100";NA;NA;NA;NA;"400";NA;NA;NA;"33800";"600";NA;NA;NA;NA;NA;NA;"17200";"100";NA;NA;NA;"1200";"3600";NA;NA;NA;NA;"100";NA;"200";NA;NA;"2600";"1900";"6200";"32200";"200";"178600";NA;NA;"8800";NA;"200"
"2010-08-03";NA;"100";NA;NA;NA;NA;NA;"800";"24700";NA;NA;NA;NA;"4200";"200";NA;NA;NA;NA;"2200";NA;NA;NA;"67800";"1000";NA;NA;NA;"200";NA;NA;"7400";NA;NA;NA;NA;"1100";"800";NA;NA;NA;NA;"200";"100";"200";NA;NA;"2700";"600";"4200";"1000";"200";"4300";NA;"1300";"15000";NA;"500"
"2010-08-17";NA;NA;NA;NA;NA;NA;NA;"900";"12400";NA;"100";NA;NA;"15200";"100";NA;NA;NA;NA;"1500";NA;NA;"100";"29000";"200";NA;NA;NA;"100";NA;NA;"11600";NA;NA;NA;NA;"400";"3400";NA;NA;NA;"1100";"600";NA;"200";NA;NA;"1100";"300";"5300";"1900";NA;"9800";NA;"6800";"6300";NA;"500"
"2010-08-31";NA;NA;NA;NA;NA;NA;NA;"300";"901000";NA;NA;NA;NA;"2300";"300";NA;NA;NA;NA;"800";NA;NA;NA;"13900";NA;NA;NA;NA;NA;NA;NA;"7500";NA;NA;NA;NA;"200";"5500";NA;NA;NA;NA;"1000";NA;"100";NA;NA;"600";"100";"21000";"1400";NA;"40600";NA;NA;"3400";NA;"200"
"2010-09-14";NA;NA;NA;NA;NA;NA;NA;"2900";"1200";NA;NA;NA;NA;"3400";"100";NA;NA;NA;NA;"1500";NA;NA;NA;"167400";"200";NA;NA;NA;NA;NA;NA;"7800";NA;NA;NA;NA;"300";"1100";NA;NA;NA;"700";"600";NA;"100";NA;NA;"900";"300";"1000";"20400";NA;"4000";NA;NA;"4700";NA;NA
"2010-09-27";NA;NA;NA;NA;NA;NA;NA;"1100";"1000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"600";NA;NA;NA;"800";"300";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"1100";"600";NA;NA;NA;"400";"200";NA;NA;NA;NA;"800";NA;"200";"31100";NA;"2400";NA;NA;"200";NA;NA
"2010-10-12";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"7300";NA;NA;NA;NA;"100";NA;"100";NA;NA;"800";"100";"600";"1000";NA;"171600";NA;"1400";"3700";NA;NA
"2010-10-19";NA;NA;NA;NA;NA;NA;NA;"400";"1900";NA;NA;NA;NA;"700";"600";NA;NA;NA;NA;"200";NA;NA;NA;"600";"100";NA;NA;NA;"100";NA;NA;"700";NA;"100";NA;NA;"100";"1900";NA;NA;NA;"2000";"200";NA;"100";NA;NA;"1100";"600";"800";"900";"500";"932100";NA;NA;"8200";NA;NA
"2010-11-03";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"400";"500";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;"300";"100";NA;NA;"300";"400";NA;NA;"2300";NA;NA
"2010-11-15";NA;NA;NA;NA;NA;NA;NA;NA;"6200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"2600";NA;NA;NA;"800";"400";NA;NA;NA;NA;"600";"200";NA;"400";NA;"4000";NA;NA;"1800";NA;NA
