"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1987-12-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"7700";NA;NA;NA;NA;"500";"300";NA;NA;NA;NA;NA;NA;"100";NA;"400";NA;NA;NA;"100";NA;"300";NA;NA;"300";NA;"100"
"1988-01-11";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"300";NA;"800";"900";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;"500";NA;"100";"400";NA;NA
"1988-02-22";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"700";NA;NA;"100";"0";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";"4000";NA;NA;NA;"1100";"700";NA;"200";"400";NA;NA;NA;"500";NA;NA;"1000";NA;NA;NA;NA;"500"
"1988-05-10";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"700";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";"800";"100";NA;"100";NA;NA;"88000";NA;"100"
"1988-05-19";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"8700";"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1100";"100";NA;NA;NA;NA;"100";NA;"200";NA;NA;"300";NA;"4000";"200";NA;NA;NA;NA;"1400";NA;"700"
"1988-05-25";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"2000";NA;NA;NA;"78000";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"6900";"1200";"500";NA;NA;NA;"200";NA;"7600"
"1988-06-09";NA;NA;NA;NA;NA;NA;NA;"200";"1200";NA;NA;NA;NA;"1600";NA;"0";NA;NA;NA;NA;NA;NA;NA;"226800";"400";NA;NA;NA;NA;"200";NA;"1400";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"3800";"1400";NA;NA;NA;NA;NA;NA;"600"
"1988-06-16";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"12600";"200";"0";NA;NA;NA;NA;NA;NA;NA;"95400";"400";NA;NA;NA;NA;NA;NA;"4800";NA;NA;"200";NA;"1200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";NA;"4200";"4400";NA;NA;NA;NA;NA;NA;"1400"
"1988-06-30";NA;NA;NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;"700";NA;"0";NA;NA;NA;NA;NA;NA;NA;"8700";"100";NA;NA;NA;NA;NA;NA;"6600";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"500";NA;"1200";"12200";NA;NA;NA;NA;NA;"100";"200"
"1988-07-08";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"700";NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;"500";NA;"300";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";"4100";"200";NA;NA;NA;NA;NA;NA
"1988-08-05";NA;NA;NA;NA;NA;NA;NA;"300";"2400";NA;NA;NA;NA;"300";NA;"0";"100";NA;NA;"1000";NA;NA;NA;"18500";NA;NA;NA;NA;"400";NA;NA;"14100";"400";NA;NA;NA;"1500";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"700";"3600";"1300";"200";NA;NA;NA;"300";NA;"1400"
"1988-08-11";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;"0";"5000";NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"0";"300";NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";NA;"500";NA;"400";NA;NA;"400";NA;NA;"200"
"1988-08-16";NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;"100";"13100";NA;NA;NA;NA;NA;NA;NA;"1000";"100";NA;NA;NA;"600";"700";NA;NA;NA;NA;"300";NA;"200";NA;NA;"100";NA;"200";"100";NA;NA;NA;"400";NA;NA;NA
"1988-08-24";NA;NA;NA;NA;NA;NA;NA;NA;"13400";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"600";NA;NA;NA;"49300";NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;"2400";NA;"1300";"6900";NA;NA;NA;NA;"800";NA;"600";NA;NA;NA;NA;"3000";"1900";"100";"2700";NA;"18600";"600";NA;"4000"
"1988-09-12";NA;NA;NA;NA;NA;NA;NA;NA;"1600";"100";NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"15300";"100";NA;NA;NA;NA;NA;NA;"3500";NA;NA;"3400";NA;"800";"500";NA;NA;NA;NA;"1400";NA;"100";NA;NA;"100";"100";"200";"200";NA;"1200";NA;"600";"400";NA;"1500"
"1988-09-20";NA;NA;NA;NA;NA;NA;NA;NA;"4300";NA;NA;NA;NA;NA;NA;"0";"200";NA;NA;"4000";NA;NA;NA;"4400";"1300";NA;NA;NA;NA;"200";NA;"5700";"100";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"400";"100";"100";"1100";"3600";NA;NA;"3900";NA;"11100"
"1988-11-15";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;"800";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"500";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;"400";"300";NA;NA;NA;"400";NA;NA;"500"
"1988-12-08";NA;NA;NA;NA;NA;NA;NA;"100";"1800";NA;NA;"100";NA;"100";"100";"0";NA;NA;NA;"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"600";NA;NA;NA;"2800";"100";NA;NA;NA;NA;"1100";"100";NA;"100";NA;"1600";NA;NA;"1500";NA;"2900"
"1988-12-15";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"800";NA;"400";"700";NA;NA;NA;NA;NA;NA;"100";"100";NA;"300";NA;NA;"200";NA;NA;NA;"400";"1600";NA;"1500"
"1989-03-07";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"10000";NA;"5200";"2800";NA;NA;NA;NA;"2300";NA;"1200";NA;NA;"100";NA;"400";NA;NA;"12200";NA;"400";"1900";NA;"300"
"1989-04-11";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"5300";NA;NA;"600";NA;"700";"2900";NA;NA;NA;NA;"7900";NA;"300";NA;NA;NA;NA;NA;"300";NA;"1000";NA;"400";NA;NA;"500"
"1989-04-25";NA;NA;NA;NA;NA;NA;"3800";NA;"600";NA;NA;"1400";NA;"1800";NA;"0";NA;"100";NA;"600";NA;NA;"200";"11900";NA;NA;NA;NA;NA;NA;NA;"1800";"100";NA;"2400";NA;"400";"600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"66600";NA;"1800"
"1989-05-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA
"1989-05-23";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"7200";NA;NA;NA;NA;NA;NA;NA;"11200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"11000"
"1989-05-30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"11000";NA;"0";NA;NA;NA;NA;NA;NA;"100";"43600";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"800";NA;"600";"1300";NA;NA;NA;NA;"1100";NA;"200";NA;NA;"400";NA;NA;"200";NA;NA;NA;"400";NA;NA;"1400"
"1989-06-06";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"30300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;"600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"400";NA;NA;NA;"400";NA;NA;"900"
"1989-06-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";"100";"0";NA;NA;NA;NA;NA;NA;NA;"59300";NA;NA;NA;NA;NA;NA;NA;"7800";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;"5700"
"1989-06-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9400";NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"2200";"400";NA;"800";NA;"600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"1000"
"1989-07-03";NA;NA;NA;NA;NA;NA;NA;NA;"21800";NA;NA;NA;NA;"12200";"100";"0";"200";NA;NA;"100";NA;NA;NA;"15600";"400";NA;NA;NA;NA;"200";NA;"78000";"400";NA;NA;NA;"800";"1400";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;"200";"200";"2800";"200";NA;NA;NA;"200";"200";"1400"
"1989-08-01";NA;NA;NA;NA;NA;NA;"3200";"800";"10400";NA;NA;NA;NA;"1200";NA;"0";NA;NA;NA;"2000";NA;NA;NA;"107600";"100";NA;NA;NA;"2800";NA;NA;"13600";"400";NA;NA;NA;"2400";"8400";NA;NA;NA;"600";NA;NA;NA;NA;NA;"600";NA;"14400";"6800";"800";NA;NA;NA;NA;NA;"45600"
"1989-08-10";NA;NA;NA;NA;NA;NA;"4400";NA;"3000";NA;NA;NA;NA;"800";NA;"0";NA;NA;NA;NA;NA;NA;"400";"12800";NA;NA;NA;NA;NA;NA;NA;"6800";"400";NA;NA;NA;"2000";"6800";NA;NA;NA;"1600";NA;NA;NA;NA;NA;"400";"400";"5200";"1600";NA;NA;NA;NA;NA;NA;"28800"
"1989-08-21";NA;NA;NA;NA;NA;NA;"8400";NA;"3000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;"900";NA;NA;NA;NA;"2000";NA;NA;"2800";NA;NA;NA;NA;"900";"31300";NA;NA;NA;"2400";"800";NA;"100";NA;NA;"100";NA;"4800";"900";"100";"14400";NA;"4400";"400";NA;"2600"
"1989-08-29";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"2100";NA;"0";NA;NA;NA;NA;NA;NA;"100";"600";NA;NA;NA;NA;NA;NA;NA;"4300";NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;"5400";NA;NA;"600";NA;"1500";NA;NA;"1000"
"1989-09-14";NA;NA;NA;NA;NA;NA;NA;NA;"6600";NA;NA;NA;NA;NA;"2000";"100";NA;NA;NA;NA;NA;NA;NA;"21900";NA;NA;NA;NA;NA;NA;NA;"6400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"800";NA;NA;NA;NA;"100";NA;"3700";"1200";NA;NA;"100";"2000";"1700";NA;"800"
"1989-09-28";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";"100";NA;NA;NA;"1100";"400";NA;NA;NA;"4700";"1200";NA;NA;NA;NA;"200";NA;NA;NA;"100";"2400";NA;"1300";"600";NA;"200"
"1989-10-19";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"200";"0";NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"1500";"1600";NA;NA;NA;"600";"100";NA;NA;NA;NA;NA;NA;"1200";"100";NA;"6400";"100";"2100";NA;NA;"200"
"1989-10-30";NA;NA;NA;NA;NA;NA;NA;NA;"2500";"100";NA;NA;NA;NA;"100";"0";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"600";"800";NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;"400";NA;NA;"500"
"1989-11-13";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"500";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;NA;NA;"100"
"1989-11-28";NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;"1000"
"1989-12-14";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"1300";NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;"900";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1000";"900";NA;"500"
"1990-01-11";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"200";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1990-01-30";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"400";NA;NA;"100";"0";NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"12200";NA;"1700";"1400";NA;NA;NA;NA;"2800";NA;"400";NA;NA;"200";"100";NA;NA;NA;NA;NA;"400";"100";NA;"1100"
"1990-02-08";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"17000";NA;"2100";"4500";NA;NA;NA;NA;"4500";NA;"800";NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA
"1990-02-22";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;"100";"1700";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;"8300";NA;"4500";"1000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1400";NA;"400";"1500";NA;NA
"1990-03-13";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7200";NA;"5000";"1100";NA;NA;NA;NA;"3400";NA;"200";NA;NA;NA;NA;"200";NA;NA;"600";"100";"400";"3700";NA;"1100"
"1990-03-29";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;"400";NA;NA;"100";"0";NA;NA;NA;"100";NA;NA;"200";"1800";NA;NA;NA;NA;NA;NA;"1800";"1200";NA;NA;NA;NA;"2800";"11300";NA;NA;NA;"7800";"14100";NA;"400";NA;NA;"400";"200";"1900";"100";NA;"2600";NA;"1400";"17700";NA;"3100"
"1990-04-12";NA;NA;NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"300";NA;NA;NA;"5200";NA;NA;NA;NA;NA;NA;"2600";"600";NA;NA;NA;NA;"1100";"300";NA;NA;NA;NA;"6000";NA;NA;NA;NA;"200";"100";"200";NA;NA;NA;NA;"1000";"3800";NA;"500"
"1990-04-24";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"3500";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";"100";NA;NA;NA;"600";"700";NA;NA;NA;NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;NA;"400"
"1990-05-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"9000";"300";NA;NA;NA;NA;NA;"1500";"300";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;"200";"1000";NA;NA;NA;NA;NA;NA;"12600"
"1990-06-01";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;"233800";"13600";NA;NA;NA;"800";NA;NA;"200"
"1990-06-12";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"1000";"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;"300";NA;"1200";"17000";NA;NA;NA;"400";NA;NA;"1000"
"1990-06-28";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"24100";"100";"2500";NA;"800";NA;NA;"6600"
"1990-07-12";NA;NA;NA;NA;NA;NA;NA;NA;"16000";NA;NA;NA;NA;"2400";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"92000";"200";NA;NA;NA;NA;NA;"21300"
"1990-07-26";NA;"200";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"1800";NA;"0";NA;NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;"100";NA;NA;"18600";NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;"400";NA;"400";"200";NA;"100";"300";"600";"35400";NA;NA;NA;"400";NA;NA;"1200"
"1990-08-03";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;"200";"200";"24200";"400";NA;NA;NA;"400";"100";NA;"2800";"200";NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1000";NA;"16800";"1000";NA;NA;NA;NA;NA;"3000"
"1990-08-09";NA;NA;NA;NA;NA;NA;"600";NA;"600";NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;NA;NA;"69000";"200";NA;NA;NA;"600";"600";NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;"1400"
"1990-08-23";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;"5100";NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"500";"1600";NA;NA;NA;"1400";"600";NA;"300";NA;NA;"200";NA;"1800";NA;NA;"300";NA;"400";NA;NA;"500"
"1990-08-30";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"7000";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;"600";NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"600";"400";NA;"1000";NA;"600";NA;NA;"8700"
"1990-10-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"2000";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";"400";NA;NA;"600";NA;"400";"100";NA;"1200"
"1990-10-25";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"600";NA;NA;NA;"400";NA;NA;NA;NA;NA;"100";NA;"1700";NA;"100";"600";NA;NA;NA;NA;"500"
"1990-11-12";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"4000";NA;"800";"1600";NA;"600"
