"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1995-05-29";NA;NA;NA;NA;NA;NA;NA;NA;"28600";NA;NA;NA;"22800";"200";"700";"0";NA;NA;NA;"300";NA;NA;NA;"434800";"16200";NA;NA;NA;"100";NA;NA;"21400";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";"2400";"31600";"2500";"1700";NA;NA;NA;"300";"200";"13400"
"1995-06-12";NA;"300";NA;NA;NA;"100";NA;NA;"291600";NA;NA;NA;"40000";NA;"800";"100";"100";NA;NA;"400";NA;NA;NA;"1600";"31700";NA;NA;NA;NA;"89000";NA;"1500";"300";NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;"100";"100";NA;NA;"100";"1500";"1800";NA;"600";NA;"300";NA;NA;NA;"16900"
"1995-06-26";NA;NA;NA;NA;NA;"900";NA;"300";"540500";NA;NA;NA;"1400";"100";NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;"7200";NA;NA;NA;"700";"566000";"2900";"34000";"100";NA;NA;"300";"800";"8000";"100";NA;"400";NA;"500";NA;"300";NA;NA;"700";"2100";"4600";"300";"300";"400";NA;NA;"700";"100";"7600"
"1995-07-10";NA;NA;NA;NA;NA;"1100";NA;"500";"22000";NA;NA;NA;"16000";"1000";"300";"0";NA;NA;NA;"300";NA;"200";NA;"2500";"6500";NA;NA;NA;NA;"572800";NA;"69300";NA;NA;NA;NA;"1600";"16600";"4600";NA;"400";NA;NA;NA;"600";"100";"400";"2100";"800";"8000";"1200";"600";"500";NA;"300";"600";"200";"8800"
"1995-07-24";NA;"0";NA;NA;NA;"600";NA;"200";"2306400";NA;NA;"300";"16400";NA;"300";"0";"100";NA;NA;"400";NA;"200";NA;"28600";"19800";NA;NA;"500";"2600";"8500";NA;"800";NA;NA;NA;NA;"7400";"4800";"100";NA;"500";NA;"100";NA;"1900";NA;NA;"14100";"800";"5400";"4800";"4400";"3600";NA;"3000";"100";NA;"3700"
"1995-08-07";NA;NA;NA;NA;NA;NA;NA;"200";"87200";NA;NA;NA;"1800";NA;"400";"0";NA;NA;NA;NA;NA;"200";NA;"2100";"3300";NA;NA;NA;"100";"660000";NA;"1200";"200";NA;NA;NA;"2000";"500";NA;NA;NA;NA;"100";NA;"24600";"100";NA;"25500";"600";"7600";"6100";"800";"4800";NA;"87800";"900";NA;"200"
"1995-08-21";NA;"200";NA;NA;NA;NA;NA;NA;"256100";NA;NA;"200";"800";NA;NA;"100";"200";NA;NA;"200";NA;"100";"200";"16000";"4300";NA;NA;"200";"100";"14600";NA;"84000";NA;"500";NA;"400";"200";"3000";NA;NA;"200";NA;"2300";NA;"600";NA;NA;"9500";"300";"27400";"3100";"3600";"12800";NA;"11800";"300";NA;"2100"
"1995-09-04";NA;NA;NA;NA;NA;"2300";NA;NA;"216100";NA;NA;"100";"23400";"200";"3800";"0";"100";NA;"100";"300";NA;"200";NA;"1900";"20600";NA;NA;"900";"100";"321800";NA;"600";NA;NA;NA;"300";"600";"3400";NA;NA;"300";NA;NA;NA;"200";"200";NA;"6500";"1500";"6800";"1400";"2200";"1500";NA;"1700";"100";NA;"19700"
"1995-09-18";NA;NA;NA;NA;NA;"1000";NA;"700";"20200";NA;NA;NA;"40800";"2600";"900";"200";NA;NA;NA;"2400";NA;NA;NA;"16000";"10900";NA;NA;"3300";NA;"133200";NA;"600";NA;"200";NA;NA;"1000";"6200";NA;NA;NA;NA;"300";NA;"200";NA;NA;"10900";"1100";"3700";"1800";"3000";"6400";NA;"4300";"700";NA;"30900"
"1995-10-03";NA;NA;NA;NA;NA;NA;NA;NA;"4100";NA;NA;NA;"101000";"4300";NA;"0";NA;"100";NA;NA;NA;NA;NA;"150000";"7800";NA;NA;NA;NA;NA;NA;"1700";"200";NA;NA;NA;"600";"800";NA;NA;NA;NA;"800";NA;"100";NA;NA;"700";"500";"4600";"1300";NA;NA;NA;"2100";"1200";NA;"16800"
"1995-10-16";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"73200";NA;"300";"0";"100";NA;NA;"1000";NA;NA;NA;"400";"12800";NA;NA;"100";"100";"100";NA;NA;NA;NA;NA;NA;"700";"500";NA;NA;NA;NA;"600";NA;NA;NA;NA;"4400";"400";"300";"1100";NA;NA;NA;"600";"1800";NA;"21600"
"1995-10-30";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"45600";NA;"200";"300";NA;NA;NA;"100";NA;"100";NA;NA;"5700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;"500";NA;"300";NA;"300";NA;NA;"400";"500";"200";"5000"
"1995-11-13";NA;"100";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"2500";NA;NA;"0";NA;NA;NA;NA;NA;"100";NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;"100";"100";NA;"100";NA;"200";NA;"700";"900";NA;"700"
"1995-11-28";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"38000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"3500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;"100";NA;"100";NA;NA;"200";"200";NA;NA;"100";"200";NA;"700";"800";"200";"12600"
"1995-12-13";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"115600";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"600";"7000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"200";"800";NA;"200";NA;NA;NA;NA;"100";NA;NA;"100";"100";"400";NA;"100";"1600";NA;"100";"1300";"200";"30400"
"1995-12-27";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"42600";NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;"3400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1700";NA;"100";NA;"900";"100";NA;"100";NA;NA;"100";"200";"200";NA;"100";"900";NA;"800";"1100";NA;"7500"
"1996-01-08";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"31600";NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"39800";NA;"400";"2100";NA;NA;NA;NA;"1300";NA;"500";NA;NA;NA;NA;"1500";"100";NA;"500";NA;"500";"900";NA;"2000"
"1996-01-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"42200";NA;"100";"0";"100";"100";NA;"100";NA;"200";NA;NA;"3000";NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;"100";"3400";NA;"100";NA;"500";"3000";NA;"400";NA;NA;NA;"100";"200";NA;"100";"2700";NA;NA;"1300";NA;"6400"
"1996-02-05";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"68000";NA;"100";"0";NA;NA;NA;"200";NA;NA;NA;NA;"3800";NA;NA;NA;NA;"100";"200";NA;NA;NA;"800";NA;NA;"1400";NA;"100";"100";NA;NA;NA;"100";NA;NA;NA;"100";"600";"300";"200";"2200";NA;"500";"1900";"200";"13800"
"1996-02-22";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"32800";NA;"100";"0";NA;"600";NA;NA;NA;"100";"400";NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"200";"4900";NA;NA;NA;"1300";"2700";NA;"200";NA;NA;"200";NA;"600";"500";"900";"2100";NA;NA;"6500";NA;"10400"
"1996-03-04";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;"48600";NA;"100";"0";NA;"600";NA;"300";NA;"100";"100";NA;"5900";NA;NA;NA;"300";NA;"400";NA;NA;NA;NA;NA;"100";"1900";NA;NA;NA;"1200";"800";NA;NA;NA;NA;"200";"100";NA;"500";"1500";"15500";NA;NA;"23600";NA;"34200"
"1996-03-18";NA;NA;"400";NA;NA;NA;NA;NA;"28500";NA;NA;NA;"50400";NA;NA;NA;"100";"700";NA;"200";NA;"200";NA;NA;"2200";NA;NA;NA;"400";NA;NA;NA;"100";NA;NA;NA;"100";"2100";NA;NA;NA;"800";"4400";NA;"100";NA;NA;"600";"600";NA;"200";"3000";"11400";NA;NA;"32600";NA;"14700"
"1996-04-02";NA;"100";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"45000";NA;"100";"0";NA;NA;NA;"400";NA;"400";NA;NA;"1100";NA;NA;NA;"1900";NA;NA;NA;"500";NA;NA;NA;"700";"800";NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";"200";"300";NA;"1000";"1900";NA;NA;NA;"100";"8300"
"1996-04-15";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"98600";NA;NA;"0";NA;"100";NA;"3500";NA;"100";NA;NA;"24000";NA;NA;NA;"4900";NA;NA;NA;"700";NA;NA;NA;"500";"1000";NA;NA;NA;NA;NA;NA;"500";NA;NA;"600";"800";"200";NA;"4300";"3400";NA;NA;"200";"200";"72900"
"1996-04-29";NA;NA;"4800";NA;NA;NA;NA;NA;"383400";NA;NA;NA;"1e+05";"16800";NA;"0";NA;"100";NA;"200";NA;"200";"300";"800";"5100";NA;NA;NA;"600";NA;NA;NA;"3400";NA;NA;NA;"200";"1000";NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;"1300";"44800";"2200";"3500";"207200";NA;NA;"154000";"100";"19300"
"1996-05-13";NA;NA;NA;NA;NA;NA;NA;"372400";"2100";NA;NA;NA;"43000";"37800";NA;"100";NA;NA;NA;NA;NA;"300";NA;"10200";"4300";NA;NA;NA;NA;"100";NA;"12000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"200";"3400";"1400";"1200";NA;NA;NA;"1800";NA;"174600"
"1996-05-28";NA;NA;NA;NA;NA;NA;NA;"606000";"1300";NA;NA;NA;"133600";"48600";NA;"200";"100";NA;NA;NA;NA;"600";NA;"28600";"92000";NA;NA;NA;NA;NA;NA;"501200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8400";"3900";"21600";"1600";"1800";NA;NA;NA;"300";NA;"64400"
"1996-06-10";NA;NA;NA;NA;NA;NA;NA;NA;"75300";NA;NA;NA;"61800";NA;NA;"100";NA;NA;NA;"200";NA;"100";NA;"82800";"10500";NA;NA;NA;NA;"100";NA;"938400";"100";NA;NA;NA;"100";"300";NA;NA;NA;NA;"100";NA;"100";NA;NA;"600";"1500";"125600";"3700";"2000";NA;NA;NA;"4300";NA;"67800"
"1996-06-24";NA;"100";NA;NA;NA;NA;NA;NA;"818000";NA;NA;NA;"276200";NA;NA;"300";"600";NA;NA;NA;NA;"800";NA;"600";"56000";NA;NA;NA;NA;NA;NA;"1500";"700";NA;NA;NA;"700";"1400";NA;NA;NA;NA;"200";NA;"100";"500";NA;"700";"900";"22000";"1500";"1600";NA;"100";NA;"50000";NA;"227600"
"1996-07-08";NA;NA;NA;NA;NA;NA;NA;NA;"470000";NA;NA;NA;"14200";NA;NA;"500";"300";NA;NA;NA;NA;"400";NA;NA;"8100";NA;NA;NA;"300";"100";"200";"5900";NA;NA;NA;NA;"200";"4900";NA;NA;NA;NA;"200";NA;"100";NA;NA;"1600";"1900";"16500";NA;"5300";"2900";NA;NA;"8400";NA;"26600"
"1996-07-23";NA;NA;NA;NA;NA;NA;NA;"100";"1935000";NA;NA;NA;"1200";"4800";NA;"0";NA;NA;NA;"100";NA;NA;NA;"6800";"7600";NA;NA;NA;NA;"200";NA;"119800";NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;NA;NA;"100";NA;"800";"900";"1100";"18200";"5000";"4100";NA;NA;"10800";"2500";"200";"1500"
"1996-08-05";NA;"0";NA;NA;NA;NA;NA;"200";"505100";NA;NA;NA;"1600";NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";"600";"7800";NA;NA;NA;"100";NA;NA;"19000";"100";NA;NA;NA;NA;"4500";NA;NA;NA;"400";NA;NA;NA;NA;NA;"400";"700";NA;"1100";"1600";NA;NA;"1600";"200";NA;"11500"
"1996-08-19";NA;"0";NA;NA;NA;NA;NA;NA;"12000";NA;NA;NA;"8800";NA;NA;"0";"200";NA;NA;"100";NA;NA;NA;"1000";"7600";NA;NA;NA;NA;NA;NA;"1000";"400";NA;NA;NA;NA;"1900";NA;NA;NA;NA;"200";NA;"300";NA;NA;"500";"300";"500";"400";"100";NA;NA;"1800";"400";"100";"141000"
"1996-09-02";NA;"0";NA;NA;NA;NA;NA;NA;"14100";NA;NA;NA;"1400";NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;"400";"800";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";"1600";"100";NA;NA;NA;"200";NA;NA;NA;NA;"200";"200";NA;NA;"300";NA;NA;"700";"800";NA;"139900"
"1996-09-17";NA;"0";NA;NA;NA;NA;NA;"300";"36400";NA;NA;NA;"400";NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;"700";"2700";NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;"100";"1500";NA;NA;NA;NA;NA;NA;"300";NA;NA;"1600";"200";NA;"700";"500";NA;NA;"1800";"100";NA;"138700"
"1996-10-01";NA;"0";NA;NA;NA;"100";NA;NA;"2000";NA;NA;NA;"118400";NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"1600";"4200";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"1100";"1000";NA;NA;NA;"200";"500";NA;"200";NA;NA;"3800";NA;"600";"1600";"300";NA;NA;"1400";"600";NA;"70600"
"1996-10-15";NA;"0";NA;NA;"200";NA;NA;NA;"2500";NA;NA;NA;"12200";NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;"1000";NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"800";"1100";NA;NA;NA;NA;"500";NA;NA;NA;NA;"100";NA;NA;"800";"200";NA;NA;"500";"900";NA;"27400"
"1996-10-29";NA;NA;NA;NA;NA;"200";NA;NA;"1500";"100";NA;NA;"96000";NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"3800";"6300";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"400";"2000";NA;NA;NA;NA;"1500";NA;"200";NA;NA;"200";NA;"800";"500";NA;"2200";NA;"3300";"1600";NA;"9900"
"1996-11-12";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"55600";NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"3800";NA;NA;NA;"300";"300";NA;"600";NA;NA;"100";"100";"100";"400";NA;"10400";NA;"4200";"2300";NA;"6000"
"1996-11-25";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;"61600";NA;NA;"0";"100";NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"300";"3400";NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;"100";"200";NA;NA;"4300";NA;"200";"3600";NA;"4800"
"1996-12-10";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"42000";NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";"1200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"600";"500";"100";"7000"
"1996-12-23";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1200";NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"800";NA;NA;NA;"300";NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;"300";NA;"700";"100";"100";"200"
"1997-01-06";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"30200";NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"100";"1300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"100";"1700";NA;"400";NA;NA;"32800"
"1997-01-20";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;"30600";NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;"1400";NA;"200";"100";NA;"7400"
"1997-02-03";NA;NA;NA;NA;NA;NA;NA;NA;"4300";NA;NA;NA;"140800";NA;"100";NA;NA;"100";NA;"300";NA;NA;NA;NA;"1000";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;"100";"17600";NA;NA;"2200";NA;"50400"
"1997-02-17";"100";NA;NA;NA;NA;NA;NA;NA;"3100";NA;NA;NA;"126600";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;"100";NA;NA;NA;"100";NA;"400";NA;"100";"3500";NA;NA;NA;"400";"500";NA;"300";NA;NA;NA;"200";NA;NA;NA;"24600";NA;"1700";"3900";NA;"25200"
"1997-03-05";NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;"138600";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"400";"4500";NA;NA;NA;"1200";"3800";NA;"600";NA;NA;NA;NA;NA;NA;"200";"11700";NA;NA;"1600";"100";"24900"
"1997-03-19";"400";NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;"168200";NA;"100";NA;"100";"100";NA;"3600";NA;NA;"200";NA;"7800";NA;NA;NA;"400";"100";NA;NA;"100";NA;"400";NA;"100";"500";NA;NA;"100";NA;"500";NA;"400";NA;NA;"200";"900";NA;"100";"5000";"400";NA;"400";"9500";NA;"25700"
"1997-04-02";NA;"100";NA;NA;NA;NA;NA;"600";"531400";NA;NA;NA;"117000";NA;"200";NA;"100";"300";NA;"1100";NA;"400";NA;"300";"5500";NA;NA;NA;"300";NA;"5000";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"100";NA;NA;"300";"300";"1100";"2200";"1600";"600";NA;NA;"41700";NA;"76900"
"1997-04-14";NA;NA;NA;NA;NA;"100";NA;"118400";"161800";NA;NA;NA;"39000";"11600";"100";"100";NA;NA;NA;NA;NA;NA;NA;"16800";"8700";NA;NA;NA;"200";NA;"23400";"14400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"800";"1400";"70800";"15000";"1500";NA;NA;NA;"19400";NA;"345600"
"1997-04-28";NA;NA;NA;NA;NA;"400";NA;"200";"18000";NA;NA;NA;"242000";"30600";NA;"100";"300";NA;NA;NA;NA;"200";NA;"204400";"22000";NA;NA;NA;NA;NA;"7400";"26100";"300";NA;NA;NA;NA;"1100";NA;NA;NA;NA;"200";NA;"100";NA;NA;"1100";"500";"8400";"66200";"600";NA;NA;NA;"200";NA;"244500"
"1997-05-12";NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;"377000";"700";"100";"100";NA;NA;NA;NA;NA;NA;NA;"169800";"31100";NA;NA;NA;"100";NA;NA;"4000";NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"1600";"1400";"8000";"2700";"1100";NA;NA;NA;NA;NA;"285300"
"1997-05-26";NA;"100";NA;NA;NA;NA;NA;NA;"487300";NA;NA;NA;"238000";NA;"1000";"300";NA;NA;NA;"800";NA;"1000";NA;"3000";"13100";NA;NA;NA;"100";NA;"300";NA;"300";NA;NA;NA;"1100";"10900";NA;NA;NA;NA;"200";NA;NA;NA;NA;"1400";"2400";"8000";NA;"8300";NA;NA;NA;"5600";NA;"280400"
"1997-06-09";NA;NA;NA;NA;NA;"200";NA;NA;"418300";NA;NA;NA;"51000";"1600";"200";"100";"100";NA;NA;NA;NA;"200";NA;"26300";"27900";NA;NA;NA;"100";NA;NA;"13600";"300";NA;NA;NA;NA;"3600";NA;NA;"100";NA;"200";NA;"400";NA;NA;"1600";"600";"17800";"2100";"1000";NA;NA;NA;"400";NA;"78100"
"1997-06-23";NA;NA;NA;NA;NA;"500";NA;NA;"1006000";NA;NA;NA;"71000";NA;"100";"200";NA;NA;NA;NA;NA;"100";NA;"9100";"36500";NA;NA;NA;"400";NA;NA;"21700";NA;NA;NA;NA;"300";"1000";NA;NA;NA;NA;"100";NA;"200";NA;NA;"300";"700";"8200";"200";"4000";NA;NA;"800";NA;"100";"119700"
"1997-07-07";NA;"100";NA;NA;NA;"200";NA;"200";"3546000";NA;NA;NA;"10500";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"1200";"8000";NA;NA;NA;"100";NA;NA;"7400";"300";NA;NA;NA;"300";"3200";NA;NA;"100";NA;"100";NA;"600";NA;NA;"2000";"1600";"6100";"600";"400";"300";NA;NA;"4600";"200";"37100"
"1997-07-21";NA;NA;NA;NA;NA;"100";NA;"800";"593000";NA;NA;NA;"9200";"100";"100";"100";NA;NA;"200";"300";NA;NA;NA;"600";"11600";NA;NA;NA;"100";"100";NA;"44400";NA;NA;NA;NA;"200";"3900";NA;NA;NA;NA;NA;NA;"400";NA;"100";"300";"1500";"32800";"1900";"500";NA;NA;"71100";"5400";"100";"52800"
"1997-08-04";NA;"100";NA;NA;NA;"100";NA;NA;"72600";NA;NA;NA;"10200";NA;NA;"0";NA;NA;NA;"500";NA;"300";NA;"200";"11600";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;"300";"100";NA;NA;"400";NA;NA;"499700"
"1997-08-18";NA;NA;NA;NA;NA;NA;NA;NA;"568800";NA;NA;NA;"2600";"300";NA;"100";NA;NA;"400";"300";NA;NA;NA;"1000";"1500";NA;NA;NA;"800";NA;NA;"3400";NA;NA;NA;NA;NA;"2900";NA;NA;NA;NA;"200";NA;"200";"100";NA;"3300";"400";"6600";"22600";"100";"40400";"300";"10233";"7000";NA;"83900"
