"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2009-03-17";NA;NA;NA;NA;NA;NA;NA;NA;"4900";NA;NA;NA;NA;"400";"100";NA;NA;"300";NA;"100";NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";"4800";NA;"200";NA;NA;"900";NA;"200";NA;NA;NA;NA;"1500";"300";NA;"4700";NA;"600";"527400";NA;"8600"
"2009-03-31";NA;NA;NA;NA;NA;NA;"800";NA;"18000";NA;NA;NA;NA;"1900";"200";NA;NA;"1100";NA;"800";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"5300";NA;"100";NA;NA;NA;"100";"1900";NA;NA;NA;NA;"400";NA;"100";NA;NA;"200";"100";NA;"1900";NA;"300";NA;"1000";"240200";NA;"5800"
"2009-04-14";NA;NA;NA;NA;NA;NA;NA;"800";"600";NA;NA;NA;NA;"42700";"100";NA;NA;"300";NA;"1000";NA;NA;NA;"600";"100";NA;NA;NA;NA;NA;"33000";NA;"100";NA;NA;"300";NA;"300";NA;NA;NA;"900";"100";NA;"200";NA;NA;"200";"100";"1300";"9300";"100";NA;NA;NA;"52300";"100";"100"
"2009-04-28";NA;NA;NA;NA;NA;NA;"100";"1400";"200";NA;NA;NA;NA;"11900";"100";NA;NA;NA;NA;"100";NA;NA;"100";"2400";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;"1700";"300";NA;"200";NA;NA;"100";NA;"200";"17200";NA;NA;NA;NA;"700";"100";NA
"2009-05-12";NA;NA;NA;NA;NA;NA;NA;"500";"1200";NA;NA;NA;NA;"68000";NA;NA;NA;NA;NA;"100";NA;NA;"500";"5800";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"400";"700";NA;NA;NA;"5600";"1000";NA;NA;NA;NA;NA;NA;NA;"5800";NA;"400";NA;NA;NA;NA;NA
"2009-05-25";NA;NA;NA;NA;NA;NA;NA;"300";"6200";NA;NA;NA;NA;"4500";NA;NA;NA;NA;NA;"300";NA;NA;NA;"11200";"200";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"200";NA;NA;NA;NA;"1200";"300";NA;"100";NA;NA;NA;"400";NA;"200";NA;"600";NA;NA;"400";NA;NA
"2009-06-02";NA;NA;NA;NA;NA;NA;NA;NA;"13000";NA;NA;NA;NA;"39400";NA;NA;NA;NA;NA;"200";NA;NA;NA;"70800";"100";NA;NA;NA;NA;NA;NA;"2200";"100";NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"100";NA;"900";NA;NA;NA;NA;NA
"2009-06-16";NA;NA;NA;NA;NA;NA;NA;"500";"9800";NA;NA;NA;NA;"6000";NA;NA;NA;NA;NA;"200";NA;NA;"100";"163529";NA;NA;NA;NA;NA;NA;NA;"3300";"900";NA;NA;NA;"500";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"700";"100";"700";NA;"2600";NA;NA;"600";NA;NA
"2009-06-30";NA;NA;NA;NA;NA;NA;NA;"1300";"43000";NA;NA;NA;NA;"2900";"100";NA;NA;NA;NA;"900";NA;NA;NA;"500";NA;NA;NA;NA;"100";NA;NA;"6300";"100";NA;NA;NA;"300";"100";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"100";"5500";"400";"500";"6800";NA;NA;"7700";NA;NA
"2009-07-16";NA;NA;NA;NA;NA;NA;NA;"200";"8300";NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;"800";NA;NA;NA;"15500";NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";"900";"500";"400";"9600";NA;NA;"600";NA;NA
"2009-07-28";NA;NA;NA;NA;NA;NA;"100";"200";"14400";NA;"100";NA;NA;"1500";"100";NA;NA;NA;NA;"1300";NA;NA;"100";"5500";"100";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";"1500";NA;NA;NA;"1500";"400";NA;"300";NA;NA;"200";NA;"1000";"600";"200";"39800";NA;"400";"400";NA;"200"
"2009-08-11";NA;NA;NA;NA;NA;NA;NA;NA;"13100";NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;"300";NA;NA;NA;"11700";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"800";"3400";NA;NA;NA;"300";"700";NA;"400";NA;NA;"100";NA;"700";"800";NA;"23500";NA;"500";"800";NA;"100"
"2009-08-24";NA;NA;NA;NA;NA;NA;NA;NA;"18100";NA;NA;NA;NA;"400";"100";NA;NA;NA;NA;"200";NA;NA;"100";"23500";NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;"1100";"3600";NA;NA;NA;"3800";"400";NA;"400";NA;NA;"100";"100";"1500";"200";NA;"14800";NA;"800";"1100";NA;"200"
"2009-09-04";NA;NA;NA;NA;NA;NA;NA;NA;"7300";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;"14600";"100";NA;NA;NA;"100";NA;NA;"2500";NA;NA;NA;NA;"300";"1500";NA;NA;NA;"700";"800";NA;"200";NA;NA;"200";"100";"200";"200";NA;"5600";NA;NA;"100";NA;NA
"2009-09-22";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"400";NA;NA;"200";"32900";"100";NA;NA;NA;NA;NA;NA;"600";"100";NA;NA;"100";"1300";"800";NA;NA;NA;"1600";"300";NA;"200";NA;NA;"100";"100";"300";"200";NA;"27500";NA;NA;"3900";NA;"100"
"2009-10-06";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"1200";"600";NA;NA;NA;NA;"400";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA
"2009-10-22";NA;NA;NA;NA;NA;NA;NA;NA;"6100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;"1100";"1400";NA;NA;NA;"2800";"100";NA;NA;NA;NA;"200";NA;"400";NA;NA;"14400";NA;"200";"1900";NA;NA
"2009-11-10";NA;NA;NA;NA;NA;NA;"300";NA;"11200";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;"100";"400";"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"700";"2500";NA;NA;NA;"400";"100";NA;"100";NA;NA;NA;NA;NA;"100";NA;"10400";NA;NA;"1400";NA;NA
"2009-11-24";NA;NA;NA;NA;NA;NA;"300";NA;"2700";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"1600";NA;NA;NA;"500";"100";NA;"300";NA;NA;NA;NA;NA;NA;NA;"9800";NA;NA;"3100";NA;"500"
"2009-12-08";NA;NA;NA;NA;NA;NA;"100";NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"3600";NA;NA;NA;"1200";"200";NA;"100";NA;NA;"100";"100";"300";"100";NA;"4300";NA;NA;"1500";NA;"2300"
"2009-12-22";NA;NA;NA;NA;NA;NA;NA;NA;"3100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"300";"900";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";"1100";NA;NA;NA;"500";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"2700";NA;NA;"100";NA;"800"
"2010-01-08";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"3200";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";"10000";NA;"400";"900";NA;"200"
"2010-01-26";NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;"100";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"800";NA;NA;"84700";NA;"200";"7900";NA;"400"
"2010-02-08";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"300";NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;"1200";NA;NA;"765300";NA;NA;"7600";NA;"200"
"2010-02-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"500";NA;"11600";NA;NA;"16700";NA;"700"
"2010-03-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"100";NA;"100";NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"3000";NA;"400";NA;NA;"300";NA;"500";NA;NA;NA;NA;"400";"300";NA;"5600";NA;NA;"240200";NA;"9400"
"2010-04-06";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"2100";"300";NA;NA;"1000";NA;"1200";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"2500";"300";"400";NA;NA;NA;"100";"3600";NA;NA;NA;NA;"700";NA;"600";NA;NA;NA;NA;"4800";"200";NA;"1100";NA;"300";"91600";NA;"2700"
"2010-04-19";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"33200";NA;NA;NA;NA;NA;"1000";NA;NA;"100";"400";"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"900";NA;NA;NA;"500";"400";NA;"600";NA;NA;NA;"200";"2100";"600";"100";"300";NA;NA;"4700";NA;"100"
"2010-05-03";NA;NA;NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;"166800";NA;NA;NA;NA;NA;"800";NA;NA;NA;"1200";"100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"300";"1800";"2900";NA;NA;"100";NA;"4100";NA;"400"
"2010-05-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"24700";NA;NA;NA;NA;NA;"100";NA;NA;NA;"13200";"400";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";NA;NA;NA;"2400";"100";NA;NA;NA;NA;"600";"900";"400";"400";"100";NA;NA;NA;NA;NA;NA
"2010-06-04";NA;NA;NA;NA;NA;NA;NA;"100";"1300";NA;NA;NA;NA;"11000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"42000";"400";NA;NA;NA;NA;NA;NA;"900";"800";NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;"100";NA;NA;"300";"1000";"200";"400";NA;NA;NA;NA;"300";NA;NA
"2010-06-21";NA;NA;NA;NA;NA;NA;NA;NA;"10500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"17900";NA;NA;NA;NA;NA;NA;NA;"3400";"300";NA;NA;NA;"200";NA;NA;NA;NA;NA;"400";NA;"200";NA;NA;"500";"200";NA;"1100";"400";"900";NA;NA;"200";NA;"400"
"2010-07-05";NA;NA;NA;NA;NA;NA;NA;"100";"157000";NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;"100";NA;NA;NA;"3300";NA;NA;NA;NA;NA;NA;NA;"1600";"300";NA;NA;NA;"300";"200";NA;NA;NA;NA;"300";NA;"500";NA;NA;"200";"100";"200";"400";NA;"5300";NA;NA;"4100";NA;"6600"
"2010-07-19";NA;NA;NA;NA;NA;NA;"100";"200";"23400";NA;NA;NA;NA;"28400";"100";NA;NA;NA;NA;"200";NA;NA;NA;"92400";"100";NA;NA;NA;"100";"200";NA;"11300";NA;NA;NA;NA;"1000";"500";NA;NA;NA;"400";NA;NA;"5900";NA;NA;"400";"500";"5500";"4700";"300";"37600";NA;NA;"3700";NA;NA
"2010-08-02";NA;NA;NA;NA;NA;NA;NA;"300";"6600";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"1000";NA;NA;NA;"18600";"100";NA;NA;NA;NA;NA;NA;"2700";"100";NA;NA;NA;"700";"500";NA;NA;NA;"500";"300";NA;"200";NA;NA;NA;NA;"2300";"1100";NA;"44800";NA;"400";"2600";NA;"200"
"2010-08-17";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;"2400";"100";NA;NA;NA;NA;NA;NA;NA;NA;"25100";NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;"800";"1500";NA;NA;NA;NA;"200";NA;"100";NA;NA;"200";NA;"900";"900";NA;"15800";NA;"1200";"1600";NA;NA
"2010-08-30";NA;NA;NA;NA;NA;NA;NA;"300";"27800";NA;NA;NA;NA;"1000";"100";NA;NA;NA;NA;"100";NA;NA;"100";"3900";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"1400";"1000";NA;NA;NA;"2100";"100";NA;"500";NA;NA;"100";NA;"2900";"600";NA;"20200";NA;NA;"1500";NA;"100"
"2010-09-13";NA;NA;NA;NA;NA;NA;NA;"200";"6100";NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;"200";NA;NA;NA;"7000";"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"200";"1300";"1700";NA;"13500";NA;"200";"2300";NA;NA
"2010-09-27";NA;NA;NA;NA;NA;NA;"300";"700";"700";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"300";NA;NA;NA;"6000";"100";NA;NA;NA;"300";NA;NA;"1400";NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;"300";NA;"100";NA;NA;"600";"200";NA;"11800";NA;"9500";NA;NA;"600";NA;NA
"2010-10-11";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;"400";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"1300";NA;NA;NA;"600";"200";NA;"400";NA;NA;"700";NA;NA;"1500";NA;"12500";NA;"200";"900";NA;"100"
"2010-10-18";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1000";NA;NA;NA;"400";"100";NA;"100";NA;NA;"400";"100";"200";"9300";NA;"106200";NA;"600";"2100";NA;"100"
"2010-11-02";NA;NA;NA;NA;"100";NA;NA;NA;"3600";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"14300";NA;NA;"1300";NA;"200"
"2010-11-15";NA;NA;NA;NA;"200";NA;NA;NA;"4700";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"1000";NA;NA;NA;"400";"100";NA;NA;NA;NA;"500";"100";NA;NA;NA;"5500";NA;NA;"700";NA;NA
"2010-11-29";NA;NA;NA;NA;NA;NA;NA;NA;"8500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"2400";NA;NA;NA;"900";"200";NA;NA;NA;NA;"200";NA;"400";"200";NA;"4800";NA;NA;"400";NA;"1200"
"2010-12-13";NA;NA;NA;NA;NA;NA;"100";NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"200";NA;NA;"5800";NA;NA;NA;NA;NA
"2010-12-27";NA;NA;NA;NA;NA;NA;NA;NA;"6100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"5600";NA;NA;NA;"1700";NA;NA;NA;NA;NA;"100";NA;"1400";"200";NA;"9900";NA;NA;"700";NA;"200"
"2011-01-10";NA;NA;NA;NA;NA;NA;NA;NA;"7500";NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";"1100";NA;NA;"61600";NA;NA;"1600";NA;"1200"
