"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2005-08-29";NA;"100";NA;NA;NA;NA;NA;"300";"5500";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"600";"2100";NA;NA;NA;NA;"300";NA;"580000";NA;NA;NA;NA;"200";"800";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"600";"42200";"1500";"400";NA;NA;"200";"300";NA;"76000"
"2005-10-27";NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;"200";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"700";NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"700";"300";NA;"200"
"2005-12-19";"200";NA;NA;NA;NA;NA;"500";NA;"3300";"100";"300";NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;"9700";NA;"600";NA;NA;NA;"100";NA;NA;NA;"400";NA;NA;NA;"1200";"2700";NA;NA;NA;"300";"2300";NA;"200";NA;NA;NA;"300";"500";"200";"300";"400";NA;NA;"1700";"100";"1000"
"2006-02-13";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"400";NA;NA;"1600";"200";NA;NA;NA;"1900";NA;"100";"200";NA;"400";NA;NA;NA;"9600";NA;NA;NA;"100";NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"500";NA;NA;"11500";NA;NA;NA;NA;NA;"2500"
"2006-03-29";NA;"100";NA;NA;NA;"200";"100";NA;"1100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;"200";NA;NA;NA;NA;NA;NA;"7100";NA;NA;NA;"100";NA;NA;NA;"100";"800";NA;NA;NA;"600";"100";"200";NA;NA;NA;"100";"400";NA;NA;"6900";NA;NA;NA;"500";NA;"700"
"2006-04-10";NA;"100";NA;NA;NA;NA;NA;NA;"7000";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"100";NA;"700";NA;"100";"1200";NA;NA;NA;"111500";NA;NA;NA;NA;NA;NA;NA;"200";"700";NA;NA;"100";NA;NA;"500";NA;NA;NA;NA;"2200";"6800";NA;"16300";"500";NA;"300";"74300";NA;"2100"
"2006-04-24";NA;"500";NA;NA;NA;NA;NA;"100";"1900";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"500";"100";NA;"12000";NA;NA;NA;"26400";"1300";NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";"18900";"9362300";NA;"3300";NA;NA;NA;"300";NA;"2400"
"2006-05-10";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;"900";"300";NA;NA;NA;"100";"400";NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;"400";"71400";"400";"100";NA;NA;NA;NA;NA;"100"
"2006-05-24";NA;NA;NA;NA;NA;NA;NA;"122000";"6400";NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"100";NA;NA;NA;NA;NA;NA;"5200";"200";NA;NA;NA;NA;"800";NA;NA;NA;"900";"400";NA;"600";NA;NA;"100";NA;"17400";"36800";"200";NA;NA;NA;NA;NA;"100"
"2006-06-06";NA;NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";"500";"700";NA;NA;NA;NA;NA;NA;NA
"2006-06-19";NA;"2300";NA;NA;NA;"200";NA;NA;"8800";NA;NA;NA;NA;NA;NA;"1900";"1300";NA;NA;NA;NA;"200";NA;"200";"3400";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";"1300";NA;NA;NA;"400";"100";NA;NA;NA;NA;"5100";"1000";"1300";NA;NA;NA;NA;NA;NA;"100";"3900"
"2006-07-03";NA;NA;NA;NA;NA;"600";NA;NA;"1300";NA;NA;NA;NA;"200";"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"200";NA;NA;"500";NA;NA;NA;NA;NA;"200"
"2006-07-17";NA;NA;NA;NA;NA;NA;NA;NA;"17600";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;"253600";NA;NA;NA;NA;NA;"4900";NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;"49300";NA;"900";NA;NA;NA;NA;NA;NA
"2006-08-17";NA;NA;NA;NA;NA;NA;NA;NA;"5900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"4400";"3700";NA;NA;NA;"900";"3000";NA;NA;NA;"800";"1000";NA;NA;NA;"900";NA;NA;"4800";NA;"100";NA;NA;NA;NA;NA;NA
"2006-08-30";NA;NA;NA;NA;NA;"100";NA;"100";"14600";NA;NA;NA;NA;"300";"300";NA;NA;NA;NA;NA;NA;NA;NA;"3000";"1900";NA;NA;NA;NA;NA;NA;"16800";NA;NA;NA;NA;"1200";"2800";"300";NA;NA;NA;"400";NA;NA;NA;"26800";NA;NA;"93400";"100";"200";NA;NA;"5900";NA;NA;"3200"
"2006-09-11";NA;NA;NA;NA;NA;"1000";NA;"1700";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"200";NA;"6700";NA;NA;NA;"3800";"600";"1400";NA;NA;NA;NA;NA;"900";NA;"100";"700";"200";"200";"1900";NA;NA;NA;NA;"100";"200";"300";"1200"
"2006-09-26";NA;NA;NA;NA;NA;"100";NA;"300";"1300";NA;NA;NA;NA;NA;"600";NA;NA;"100";"400";"600";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;"200";NA;"2100";NA;NA;NA;"500";NA;NA;NA;"100";"100";"500";"100";"2600";"200";"200";"300";NA;"200";"4600";"100";"147400"
"2006-10-11";NA;NA;NA;"400";NA;"200";NA;"200";"3400";NA;NA;NA;NA;NA;"3700";NA;NA;"100";NA;"100";NA;NA;NA;"500";"2300";NA;"1700";NA;NA;NA;NA;"1700";NA;NA;NA;"100";"100";"1900";NA;NA;NA;NA;"100";NA;"100";"100";"100";"1300";"200";"2900";"700";NA;NA;NA;"600";"100";"300";"311900"
"2006-11-14";NA;NA;NA;"400";NA;NA;"3300";"100";"6500";NA;NA;NA;NA;"400";"1800";NA;NA;"300";NA;NA;NA;NA;NA;"2000";"3500";NA;NA;NA;NA;NA;"300";"7000";NA;NA;NA;NA;NA;"2400";NA;"600";NA;"1000";"100";NA;"800";"100";NA;"400";"1200";"1600";NA;NA;NA;NA;NA;"3200";NA;"112300"
"2007-01-16";NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1700";NA;NA;NA;NA;"1200";NA;"200";NA;NA;NA;"100";NA;"100";"600";"800";NA;"400";"1000";NA;NA
"2007-01-29";NA;NA;NA;NA;NA;NA;"100";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;"1500";"2100";NA;"200";NA;NA;NA;"100";NA;"400";"300";"200";NA;"800";"700";NA;"100"
"2007-03-27";NA;NA;"153200";NA;"100";NA;"100";NA;"27700";NA;"600";NA;NA;"600";NA;NA;"100";"19800";NA;"200";NA;NA;NA;"1500";"400";"100";NA;NA;"100";NA;"200";"900";NA;NA;NA;NA;"300";"1400";NA;NA;NA;NA;"1200";NA;"100";NA;NA;NA;"900";"5300";"600";"1900";"277800";NA;"2600";"61900";"100";"5000"
"2007-04-11";NA;"100";NA;NA;NA;NA;NA;NA;"18500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"600";"2100";NA;NA;"100";NA;NA;"1700"
"2007-04-23";NA;"100";NA;NA;NA;"100";NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"1400";NA;NA;NA;NA;"1100";NA;NA;"200";NA;"200";"300";"4800";NA;NA;"500";NA;NA;NA;NA;"12233600"
"2007-05-10";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"700";NA;"200";NA;NA;NA;NA;NA;NA;"3900";"1900";NA;NA;NA;"800";"4900";NA;NA;NA;"1400";"4000";NA;"400";NA;NA;NA;NA;"700";NA;"100";"200";NA;"700";NA;NA;"1600"
"2007-05-22";NA;NA;"101100";NA;NA;NA;NA;NA;"17600";NA;NA;NA;NA;NA;"400";NA;"100";"1700";NA;"400";NA;NA;NA;"400";"300";NA;NA;NA;NA;NA;NA;"27300";NA;NA;NA;NA;"300";"2500";NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;"2100";"155800";NA;"500";"884800";NA;NA;"210300";NA;"26900"
"2007-06-05";NA;NA;NA;NA;NA;"400";NA;"1500";"2400";NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"529100";"1300";"2000";NA;NA;NA;NA;NA;"2800"
"2007-06-19";NA;"100";NA;NA;NA;"900";"800";"300";"24600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";"700";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"100";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"97800";"27300";"4500";NA;NA;NA;"100";"100";"2400"
"2007-07-16";NA;NA;"1500";NA;NA;NA;NA;"200";"208000";NA;NA;NA;NA;"200";NA;"200";"900";NA;NA;NA;NA;NA;NA;"1000";"700";NA;NA;NA;NA;NA;NA;"31300";NA;NA;NA;NA;"300";"800";NA;NA;NA;NA;NA;NA;"100";NA;"3100";"100";"1200";"24300";"200";"600";NA;NA;NA;NA;NA;"4200"
"2007-08-16";NA;NA;NA;NA;NA;"1200";NA;"800";"450500";NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;"300";NA;NA;NA;"300";"500";NA;NA;NA;NA;NA;NA;"18400";"100";NA;NA;NA;"1700";"130900";NA;NA;NA;"700";"600";NA;"200";NA;"100";"200";NA;"19500";"100";"200";"4300";NA;NA;NA;NA;"346900"
"2007-09-11";NA;NA;NA;NA;NA;"300";NA;"1100";"40400";NA;NA;NA;NA;"400";"900";"200";NA;NA;NA;NA;NA;NA;NA;"5600";"800";NA;NA;NA;NA;NA;NA;"130000";NA;NA;NA;NA;"200";"800";"100";NA;NA;NA;"200";NA;NA;NA;"600";NA;"300";"15200";"36200";"900";NA;NA;NA;NA;NA;"3800"
"2007-10-09";NA;NA;NA;NA;NA;"15700";NA;"100";"61600";NA;NA;NA;NA;NA;"200";"10200";"200";"300";NA;"100";NA;NA;NA;"1600";"2400";NA;NA;NA;NA;NA;"13400";"529900";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"500";"1100";"3300";"500";"9600";NA;NA;NA;"49400";"700";"37500"
"2007-10-23";NA;NA;NA;NA;NA;"800";"400";NA;"2200";NA;NA;NA;NA;"1000";"3900";"2200";NA;"100";NA;"300";NA;NA;NA;"7800";"1000";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;"100";"7300";"100";"700";"1200";"3500";NA;NA;"400";"1400";"200";"4000"
"2007-11-06";NA;NA;NA;NA;NA;"200";"1500";"1700";"12100";NA;NA;NA;NA;NA;"100";"300";NA;"200";"700";NA;NA;NA;NA;"3000";"500";NA;NA;NA;NA;NA;"400";"25600";NA;NA;NA;NA;"500";"500";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"1600";"4200";NA;NA;NA;NA;"4300";"100";"800"
"2007-12-04";NA;NA;NA;NA;NA;NA;"800";NA;"1600";NA;NA;NA;NA;"500";"400";NA;NA;"800";NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;"600";"500";NA;"200";NA;NA;NA;"100";"1500";"1300";NA;NA;NA;NA;"3600";NA;"200"
"2009-01-14";NA;"0";NA;NA;NA;NA;"600";NA;"1800";NA;NA;NA;NA;NA;"400";"0";NA;NA;NA;"400";NA;NA;NA;NA;"100";NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;"100";"2400";NA;NA;NA;NA;"300";NA;"300";NA;NA;NA;"600";"0";"100";"4100";NA;NA;NA;"1500";"200";"700"
"2009-01-27";NA;"0";NA;NA;NA;NA;"900";"100";"1000";NA;NA;NA;NA;NA;"400";"0";NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;"3000";NA;NA;"300";NA;NA;NA;"200";"0";"100";"1000";"3300";NA;NA;"4300";NA;"900"
"2009-02-12";NA;"0";NA;NA;NA;NA;"200";NA;"1500";NA;NA;NA;NA;NA;"200";"0";NA;"300";NA;"100";NA;NA;NA;"300";"100";NA;NA;NA;"300";NA;NA;"100";NA;NA;NA;NA;NA;"1400";NA;NA;NA;"300";"200";NA;NA;NA;NA;"200";"300";"400";NA;"1400";"19500";NA;"800";"3400";"100";"400"
"2009-02-24";NA;"0";NA;NA;NA;"100";NA;NA;"3300";"100";NA;"100";NA;NA;"600";"0";"200";"100";NA;"300";NA;"200";NA;NA;"1800";NA;NA;NA;"2000";"100";"2300";NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;"200";NA;NA;"400";"400";"100";NA;"6300";"126800";NA;NA;"336400";"300";"3300"
"2009-04-06";NA;"0";NA;NA;NA;"100";"500";"4500";"90000";NA;NA;NA;NA;"5600";"8400";"0";NA;NA;NA;"700";NA;"600";NA;"1100";"2000";NA;NA;NA;"600";NA;NA;"1700";"500";NA;"300";NA;"900";"14200";NA;NA;NA;"300";"1300";NA;"1800";NA;NA;"2300";"1000";"57300";"1900";"5800";"3100";"100";NA;"100";"100";"1000"
"2009-04-20";NA;"400";NA;NA;NA;NA;NA;"40200";"11900";NA;NA;NA;NA;"36600";"500";"0";NA;NA;NA;NA;NA;NA;NA;"1200";"700";NA;NA;NA;"200";NA;NA;"2800";"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;"700";"100";NA;NA;NA;"3300";"900";"61600";"1700";"1000";NA;NA;NA;NA;NA;"900"
"2009-05-04";NA;"100";NA;NA;NA;NA;"500";"544300";"24500";NA;NA;NA;NA;"886400";"2600";"100";NA;NA;NA;NA;NA;NA;NA;"22200";"200";NA;NA;NA;NA;NA;NA;"16500";"200";NA;NA;NA;"900";"800";NA;NA;NA;NA;"300";"200";"100";NA;NA;"600";"2100";"7200";"7300";"1800";"5400";"500";NA;"400";NA;"300"
"2010-01-14";NA;"100";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;"600";"0";NA;"300";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;"200";"1200";NA;NA;NA;"1100";NA;NA;"100";NA;NA;NA;"300";"200";"200";"3500";"3600";NA;NA;"500";NA;"700"
"2010-01-26";NA;NA;NA;NA;NA;NA;"1800";"200";"3000";NA;NA;NA;NA;NA;"1100";NA;"100";"200";"100";"200";NA;"200";NA;"300";"900";NA;NA;NA;"3500";NA;"1000";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"600";NA;"100";"25000";"66400";NA;NA;"10500";"700";"1400"
"2010-02-09";NA;"100";"900";NA;NA;NA;"200";NA;"3200";NA;NA;NA;"100";"100";"1400";"0";NA;"1400";NA;"300";NA;NA;NA;"800";"500";NA;NA;NA;"1400";"100";"1000";NA;"100";NA;NA;NA;"200";"1600";NA;NA;NA;"2000";NA;NA;NA;NA;NA;"100";"700";"800";"300";"7300";"486500";NA;NA;"28700";NA;"3900"
"2010-02-23";NA;"0";NA;NA;NA;"100";"400";NA;"2700";NA;NA;NA;NA;NA;"500";"0";NA;"300";NA;"7900";NA;"500";NA;NA;"400";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"100";"10300";NA;NA;NA;"3000";"100";NA;"100";NA;NA;NA;"900";"0";"200";"7200";"66400";NA;"100";"4000";"400";"1400"
"2010-03-15";NA;"200";NA;NA;NA;NA;"400";NA;"16600";NA;NA;NA;NA;NA;"5000";"0";NA;NA;NA;NA;NA;"800";NA;"300";"1100";NA;NA;NA;"400";"100";"1200";NA;NA;NA;NA;NA;"100";"6000";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"1100";"4200";"900";"3600";"78200";NA;"200";"11500";"300";"100"
"2010-04-20";NA;"1600";NA;NA;NA;NA;"1300";"19000";"49600";NA;NA;NA;NA;NA;"100";"100";"400";"100";NA;"100";NA;"100";NA;"1400";"900";NA;NA;NA;"100";"7300";NA;"10400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";"423000";"100";"7800";NA;NA;NA;"1000";"700";NA
"2010-05-20";NA;"800";NA;NA;NA;NA;NA;"110800";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;"603800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"25700";NA;NA;NA;NA;NA;NA;NA;"314700"
"2010-06-17";NA;"1600";NA;NA;NA;"100";NA;"400";"3300";NA;NA;NA;NA;"17200";"200";"100";"200";NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;"100";"2500";NA;"430500";NA;NA;NA;NA;"100";"4300";NA;NA;NA;NA;NA;"200";NA;NA;NA;"2300";"400";"48800";"400";"800";NA;NA;NA;"400";"300";"4500"
"2010-07-01";NA;"100";NA;"300";NA;"700";NA;"600";"9600";NA;NA;NA;NA;"59400";NA;"0";"400";NA;NA;NA;NA;NA;NA;"300";"5200";NA;NA;NA;NA;"200";NA;"2562800";NA;NA;NA;NA;"300";"1900";"100";NA;NA;NA;NA;"100";NA;NA;NA;"3800";"1700";"1800";"800";"500";NA;NA;NA;NA;"800";"2800"
"2010-08-11";NA;"100";NA;NA;NA;NA;"100";NA;"629500";NA;NA;NA;NA;"300";"700";"0";NA;NA;"1200";"900";NA;NA;NA;NA;"4500";NA;NA;NA;NA;NA;NA;"8300";NA;NA;NA;NA;"300";"1200";NA;NA;NA;NA;"100";NA;NA;NA;"6700";"1400";"1600";"14200";NA;"1000";NA;NA;NA;NA;NA;"17600"
"2010-09-09";NA;"0";NA;"700";NA;"500";"200";"1400";"167000";NA;NA;NA;NA;NA;"100";"0";"600";NA;NA;"100";NA;NA;NA;"200";"900";NA;NA;NA;NA;NA;"2700";"22400";NA;NA;NA;NA;NA;"3000";"1000";NA;NA;NA;"100";NA;NA;NA;"2400";"100";"600";"33000";"200";"1100";NA;NA;"2800";"400";"200";"7400"
"2010-09-21";NA;"0";NA;"500";NA;NA;"200";"1300";"17000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"4900";"1400";NA;NA;NA;NA;NA;NA;"19200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";"1100";"300";"61200";"300";"2900";NA;NA;NA;"900";NA;"7100"
"2010-10-06";NA;"0";NA;NA;NA;"200";"1000";"700";"22300";NA;NA;NA;NA;NA;"200";"0";NA;NA;"1900";"100";NA;NA;NA;"10200";"600";NA;NA;NA;NA;"100";NA;"7200";NA;NA;NA;NA;"400";"1000";NA;NA;NA;NA;"300";NA;NA;NA;NA;"700";"700";"33500";"300";"3500";NA;NA;"400";"1900";NA;"102800"
"2010-10-20";NA;NA;NA;"400";NA;NA;"4500";"600";"3000";NA;NA;NA;NA;NA;"7800";NA;NA;"200";"200";NA;NA;NA;NA;"77100";"200";NA;NA;NA;NA;NA;NA;"9200";NA;NA;NA;NA;"200";"500";NA;NA;NA;"700";"200";NA;"600";NA;NA;NA;"100";NA;"400";"100";"800";NA;"4400";"1900";NA;"11000"
"2010-11-16";NA;"0";NA;NA;NA;NA;"1100";"100";"4500";NA;NA;NA;NA;NA;"600";"0";NA;NA;NA;NA;NA;NA;NA;"1300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"4600";NA;NA;NA;"1200";"500";NA;"1100";NA;NA;NA;"400";"90800";"1000";"400";"27200";NA;"2100";"2800";NA;"4800"
"2011-01-11";NA;"0";NA;NA;NA;"100";"300";NA;"1900";NA;NA;NA;NA;NA;"1100";"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"5100";NA;"100";NA;"2700";NA;NA;"100";NA;NA;"100";NA;"0";"200";"2100";"9100";NA;NA;"1200";NA;"600"
"2011-01-25";NA;"200";NA;NA;NA;NA;"1900";NA;"2000";NA;NA;NA;NA;NA;"1500";"200";NA;NA;NA;"700";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";"600";"0";"100";"1700";"27600";NA;"400";"8900";"100";"300"
"2011-02-10";NA;"0";NA;NA;NA;"400";"700";NA;"600";NA;"100";NA;NA;NA;"1700";"100";NA;NA;NA;"700";NA;NA;NA;NA;"300";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";"0";NA;"800";"4800";NA;NA;"400";"100";"800"
